Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2023-03-24,59226,0.31346306163594473,0.3170165894888279,0.3136767060824565,0.10142232093875858,-0.35,2023,3,24,4,751,-184,59436.0,58684.0,58923.28571428572,56773.4,560.1686395772626
2023-03-27,58496,0.31208597350230416,0.31130692802229915,0.3069817517257602,0.08335897881905883,-1.23,2023,3,27,0,856,-761,59226.0,59436.0,59002.42857142857,56840.4,420.02772017836674
2023-03-28,58986,0.3066856278801844,0.3094546598930001,0.30754268033402393,0.05960902899500917,0.84,2023,3,28,1,588,329,58496.0,59226.0,58967.42857142857,56917.3,407.8377361789407
2023-03-29,58997,0.308863767281106,0.30979634042170573,0.30937022192868974,0.05820410238569919,0.02,2023,3,29,2,424,98,58986.0,58496.0,58906.42857142857,57012.166666666664,356.92196026333073
2023-03-30,59389,0.3101688508064516,0.3130962550015735,0.3114148971781672,0.017996440852589748,0.66,2023,3,30,3,565,345,58997.0,58986.0,59030.57142857143,57117.5,351.19503468145496
2023-03-31,59314,0.31258100518433185,0.315020455873758,0.31463571305787524,0.005954212772789917,-0.13,2023,3,31,4,423,2,59389.0,58997.0,59120.57142857143,57220.23333333333,327.5025990506413
2023-04-03,59600,0.3165232574884793,0.3158296992312188,0.3126815101645692,0.001940136746189973,0.48,2023,4,3,0,729,-150,59314.0,59389.0,59144.0,57333.5,358.2508432239117
2023-04-04,60435,0.3147951468894009,0.32360742705570295,0.31744940333481103,0.001070420273759985,1.4,2023,4,4,1,1067,877,59600.0,59314.0,59316.71428571428,57476.1,608.4416472425653
2023-04-05,60366,0.3241647465437788,0.3265207031425617,0.32235300503931025,0.0023415443488499672,-0.11,2023,4,5,2,849,-233,60435.0,59600.0,59583.857142857145,57619.63333333333,598.4812524447738
2023-04-06,60276,0.323273689516129,0.3232028053769725,0.32212682414888133,0.07258787481434899,-0.15,2023,4,6,3,505,-224,60366.0,60435.0,59768.142857142855,57774.5,582.0908945584852
2023-04-10,59867,0.31888140841013823,0.3197860000899159,0.3190055278609621,0.06890830512329904,-0.68,2023,4,10,0,470,-145,60276.0,60366.0,59892.42857142857,57918.9,472.57481141620565
2023-04-11,60281,0.3185933899769585,0.3211347390190172,0.3210954392885254,0.06549634050068909,0.69,2023,4,11,1,389,301,59867.0,60276.0,60019.857142857145,58080.03333333333,432.7899523571177
2023-04-12,60404,0.32228362615207373,0.325378770849256,0.3228144140557853,0.09413008282376868,0.2,2023,4,12,2,671,14,60281.0,59867.0,60175.57142857143,58236.36666666667,317.1344915307174
2023-04-13,60987,0.32325568836405527,0.328256080564672,0.325619057097104,0.0998835917952286,0.97,2023,4,13,3,681,489,60404.0,60281.0,60373.71428571428,58401.03333333333,330.59427011484485
2023-04-14,60145,0.32764796947004615,0.32685339207840663,0.32070640815698764,0.09413008282376868,-1.38,2023,4,14,4,1068,-841,60987.0,60404.0,60332.28571428572,58542.03333333333,339.6801016143861
2023-04-17,60051,0.31922343029953915,0.32197994874792063,0.31931313387194543,0.09031671059849875,-0.16,2023,4,17,0,680,1,60145.0,60987.0,60287.28571428572,58681.1,354.9895370750406
2023-04-18,60331,0.31922343029953915,0.32247448635525783,0.32151161212691465,0.07613364197117893,0.47,2023,4,18,1,492,281,60051.0,60145.0,60295.142857142855,58833.73333333333,355.3066415478201
2023-04-19,60172,0.32168058755760365,0.32144045317628017,0.31807366259239495,0.11553848829896839,-0.26,2023,4,19,2,757,-151,60331.0,60051.0,60338.71428571428,59003.566666666666,309.8455068246549
2023-04-20,60389,0.31816136232718895,0.32292406599829154,0.3208330694556279,0.06890830512329904,0.36,2023,4,20,3,617,457,60172.0,60331.0,60354.142857142855,59184.7,309.18086863194094
2023-04-21,59810,0.32157258064516125,0.3213415456548127,0.3175127339841312,0.1144680680252084,-0.96,2023,4,21,4,808,-501,60389.0,60172.0,60269.28571428572,59335.96666666667,368.95289414695554
2023-04-24,59928,0.3156412010368663,0.31778986647484603,0.31760320634030276,0.056866077043499205,0.2,2023,4,24,0,403,276,59810.0,60389.0,60118.0,59463.53333333333,207.32743829704717
2023-04-25,60123,0.3185933899769585,0.31974104212561255,0.3187431580280646,0.07700335844360892,0.33,2023,4,25,1,494,143,59928.0,59810.0,60114.857142857145,59549.666666666664,207.0164474817355
2023-04-26,59849,0.3195384504608295,0.32068515937598346,0.31968407053224884,0.06703506964421907,-0.46,2023,4,26,2,495,-236,60123.0,59928.0,60086.0,59630.73333333333,230.18398439250805
2023-04-27,59913,0.31967345910138245,0.3202175965472283,0.3178746234088175,0.06496113036380909,0.11,2023,4,27,3,643,-187,59849.0,60123.0,60026.28571428572,59685.73333333333,209.30497230764786
2023-04-28,60057,0.31776533698156684,0.31910263903250463,0.31910504745275087,0.047031590778329344,0.24,2023,4,28,4,383,169,59913.0,59849.0,60009.857142857145,59756.23333333333,200.28016092782136
2023-05-01,59979,0.3203034994239632,0.3220249067122241,0.3205435579158788,0.00996828879938986,-0.13,2023,5,1,0,549,-191,60057.0,59913.0,59951.28571428572,59781.166666666664,110.95151237977605
2023-05-02,60787,0.31922343029953915,0.32572944297082224,0.3205435579158788,0.004749989964809934,1.35,2023,5,2,1,961,737,59979.0,60057.0,60090.857142857145,59826.6,320.4051750434425
2023-05-03,61073,0.32709893433179726,0.32829204693611475,0.3277813464096046,0.0012711240750899822,0.47,2023,5,3,2,446,148,60787.0,59979.0,60254.42857142857,59911.7,477.27520263657743
2023-05-04,61683,0.3311401929723502,0.3350537247673426,0.33185260243732534,0.0012042228079799833,1.0,2023,5,4,3,748,309,61073.0,60787.0,60477.28571428572,60011.666666666664,712.1136880906777
2023-05-05,60799,0.33586549539170507,0.3350627163602032,0.32325772860102603,0.0007359139382099897,-1.43,2023,5,5,4,1699,-1100,61683.0,61073.0,60613.0,60057.1,661.1182445958948
2023-05-08,60916,0.32552383352534564,0.32735692127860444,0.32823370819046244,0.06027804166610916,0.19,2023,5,8,0,292,166,60799.0,61683.0,60756.28571428572,60113.433333333334,588.862947919817
2023-05-09,61359,0.3270179291474654,0.33048599559411945,0.329645076946739,0.07954560659378888,0.73,2023,5,9,1,484,443,60916.0,60799.0,60942.28571428572,60208.86666666667,534.2673220709307
2023-05-10,61207,0.33015913018433185,0.33211347390190166,0.33010648596321396,0.1071758299102185,-0.25,2023,5,10,2,614,-58,61359.0,60916.0,61117.71428571428,60282.9,326.43974140138346
2023-05-11,60886,0.32982610887096775,0.33102549116576,0.3286951172069374,0.12457015935881827,-0.52,2023,5,11,3,649,-342,61207.0,61359.0,61131.857142857145,60345.86666666667,311.52764916580907
2023-05-12,60843,0.32641489055299544,0.3272580137571371,0.32626141082592214,0.1001511968636686,-0.07,2023,5,12,4,499,-6,60886.0,61207.0,61099.0,60394.333333333336,330.33165153265924
2023-05-15,60987,0.325433827764977,0.3277075934001708,0.3281432358342909,0.05158087694180928,0.24,2023,5,15,0,341,247,60843.0,60886.0,60999.57142857143,60450.1,206.96203931775713
2023-05-16,60280,0.32721594182027647,0.32679944252124266,0.32325772860102603,0.09493289802908868,-1.16,2023,5,16,1,780,-658,60987.0,60843.0,60925.42857142857,60472.76666666667,340.6057628968607
2023-05-17,60189,0.3222746255760369,0.3217641505192645,0.3215387538337661,0.06328859868605911,-0.15,2023,5,17,2,410,-200,60280.0,60987.0,60821.57142857143,60464.566666666666,440.2286743483828
2023-05-18,59758,0.32010548675115214,0.3195162523040957,0.318019379178692,0.08355968262038883,-0.72,2023,5,18,3,549,-390,60189.0,60280.0,60592.857142857145,60444.3,522.652028467652
2023-05-19,60389,0.3165052563364056,0.32241154520523313,0.31916837810207094,0.08489770796258882,1.06,2023,5,19,4,744,641,59758.0,60189.0,60476.0,60448.066666666666,448.66245664662836
2023-05-22,60271,0.32313868087557607,0.3225733938767253,0.32271489446399654,0.0497076414627293,-0.2,2023,5,22,0,370,-214,60389.0,59758.0,60388.142857142855,60461.53333333333,413.8600522656372
2023-05-23,60220,0.3190704205069125,0.32042440318302384,0.319403606228117,0.07526392549874895,-0.08,2023,5,23,1,497,187,60271.0,60389.0,60299.142857142855,60459.5,363.687333013724
2023-05-24,59918,0.3213655673963134,0.32153936069774763,0.31961169264731165,0.06984492286283903,-0.5,2023,5,24,2,598,-370,60220.0,60271.0,60146.42857142857,60443.3,224.52977319668278
2023-05-25,59493,0.31654125864055305,0.31798768151778084,0.316119459699089,0.07379209762232897,-0.71,2023,5,25,3,589,-259,59918.0,60220.0,60034.0,60393.5,322.2649013944625
2023-05-26,59430,0.3149031538018433,0.3152002877309716,0.3151242637812017,0.06047874546743916,-0.11,2023,5,26,4,389,-140,59493.0,59918.0,59925.57142857143,60369.666666666664,383.3235609573851
2023-05-29,59358,0.3138230846774194,0.31438205278065007,0.3146628547647266,0.05880621378968918,-0.12,2023,5,29,0,349,-92,59430.0,59493.0,59868.42857142857,60346.566666666666,438.33429296033916
2023-05-30,59845,0.3088727678571429,0.31750213550330436,0.31149632229872165,0.023080937152949677,0.82,2023,5,30,1,1046,945,59358.0,59430.0,59790.71428571428,60330.36666666667,374.18788253048297
2023-05-31,60252,0.3175853254608295,0.32129658769050934,0.31994644036514647,0.00214084054751997,0.68,2023,5,31,2,534,384,59845.0,59358.0,59788.0,60333.03333333333,370.1706813584895
2023-06-01,60033,0.31967345910138245,0.3244436451917457,0.31869792184997875,0.0023415443488499672,-0.36,2023,6,1,3,1022,-67,60252.0,59845.0,59761.28571428572,60321.166666666664,339.25492592735543
2023-06-02,59656,0.3228146601382489,0.3220249067122241,0.3178384344663488,0.0004014076026599944,-0.63,2023,6,2,4,848,-793,60033.0,60252.0,59723.857142857145,60316.03333333333,333.4873453789116
2023-06-05,59805,0.3150651641705069,0.3197860000899159,0.31421049298386877,0.00026760506843999626,0.25,2023,6,5,0,1000,217,59656.0,60033.0,59768.42857142857,60311.933333333334,317.9794842203259
2023-06-06,59902,0.3167302707373272,0.3179696983320595,0.3187431580280646,0.053521013687999254,0.16,2023,6,6,1,297,129,59805.0,59656.0,59835.857142857145,60304.566666666666,282.29619703642373
2023-06-07,59511,0.31787334389400923,0.3182124713392977,0.31611041246347177,0.09821106011747863,-0.65,2023,6,7,2,615,-389,59902.0,59805.0,59857.71428571428,60293.3,242.2077030828293
2023-06-08,59809,0.314723142281106,0.3175381018747471,0.31611041246347177,0.09600331830284865,0.5,2023,6,8,3,540,259,59511.0,59902.0,59852.57142857143,60289.833333333336,242.9038610610653
2023-06-09,59777,0.3170182891705069,0.3183473452322079,0.31851697713763566,0.05231679088001927,-0.05,2023,6,9,4,364,-28,59809.0,59511.0,59784.71428571428,60280.5,167.30681824912634
2023-06-12,59595,0.3158932171658987,0.3166389425886796,0.3167799078991414,0.061013955604319145,-0.3,2023,6,12,0,366,-85,59777.0,59809.0,59722.142857142855,60267.7,138.37681475306965
2023-06-13,59222,0.3158932171658987,0.31618936294564576,0.31376717843862806,0.10282724754806856,-0.63,2023,6,13,1,649,-458,59595.0,59777.0,59660.142857142855,60215.53333333333,235.84912450094035
2023-06-14,59249,0.31241899481566826,0.31250280987276896,0.3133510056002388,0.07620054323828894,0.05,2023,6,14,2,285,-45,59222.0,59595.0,59580.71428571428,60154.73333333333,270.0745047191116
2023-06-15,59249,0.3106728830645161,0.3114687766937913,0.30878215161357453,0.10978497932750847,0.0,2023,6,15,3,675,149,59249.0,59222.0,59487.42857142857,60073.6,252.8292290294699
2023-06-16,59249,0.31202296947004615,0.3128354988086139,0.3138124146167139,0.06255268474784913,0.0,2023,6,16,4,271,-1,59249.0,59249.0,59450.0,60021.933333333334,267.71315495758296
2023-06-19,59043,0.31090689804147464,0.3113339028008812,0.31244628203852315,0.04074287166998943,-0.35,2023,6,19,0,255,-83,59249.0,59249.0,59340.57142857143,59959.5,252.64194502287074
2023-06-20,58721,0.31034886232718895,0.31113608775794627,0.3083750260108024,0.0787427913884689,-0.55,2023,6,20,1,683,-343,59043.0,59249.0,59189.71428571428,59871.566666666666,263.64794347613093
2023-06-21,58630,0.3070906538018433,0.3068560895562649,0.30630320905447345,0.06616535317178908,-0.15,2023,6,21,2,436,-72,58721.0,59043.0,59051.857142857145,59785.666666666664,268.6549388982122
2023-06-22,58144,0.3057495679723502,0.3057950815987052,0.3043580533967846,0.07011252793127902,-0.83,2023,6,22,3,533,-409,58630.0,58721.0,58897.857142857145,59694.26666666667,420.7724755665093
2023-06-23,58188,0.30177131336405527,0.3053455019556714,0.3037699830816694,0.06770408231531905,0.08,2023,6,23,4,548,77,58144.0,58630.0,58746.28571428572,59605.76666666667,462.2545165805285
2023-06-26,58256,0.30331041186635943,0.30445533426246457,0.3052627769585004,0.05084496300359929,0.12,2023,6,26,0,284,-26,58188.0,58144.0,58604.42857142857,59514.73333333333,433.75678943940653
2023-06-27,58015,0.3039224510368663,0.3035202086049544,0.30272050375007914,0.056197064372399214,-0.41,2023,6,27,1,461,-335,58256.0,58188.0,58428.142857142855,59439.23333333333,374.89706524271435
2023-06-28,57796,0.3014922955069125,0.3007238232252844,0.3005491672019615,0.06750337851398906,-0.38,2023,6,28,2,390,-284,58015.0,58256.0,58250.0,59359.46666666667,327.28631706364393
2023-06-29,57578,0.29717201900921664,0.2983050847457627,0.2976992879825569,0.0432182185530594,-0.38,2023,6,29,3,436,-22,57796.0,58015.0,58086.71428571428,59286.8,338.0841681676622
2023-06-30,58020,0.29845910138248855,0.3005349997752102,0.3003953641964698,0.0029436557528399587,0.77,2023,6,30,4,386,277,57578.0,57796.0,57999.57142857143,59207.833333333336,238.72568438408427
2023-07-03,58119,0.30058323732718895,0.3018477723328688,0.30181578018836347,0.00046830886976999346,0.17,2023,7,3,0,375,140,58020.0,57578.0,57996.0,59136.1,236.38034324021731
2023-07-04,58194,0.30231134792626735,0.3021534864901317,0.30447566745980764,0.00013380253421999813,0.13,2023,7,4,1,115,23,58119.0,58020.0,57996.857142857145,59068.566666666666,237.20204368324045
2023-07-05,58308,0.3024463565668203,0.30405071258373423,0.30469280111461944,0.0008028152053199888,0.2,2023,7,5,2,302,122,58194.0,58119.0,58004.28571428572,59014.9,247.2709137072182
2023-07-06,58385,0.30499351958525345,0.3057321404486805,0.3047108955858538,0.0933941688855587,0.13,2023,7,6,3,487,-84,58308.0,58194.0,58057.142857142855,58977.96666666667,286.39391787219375
2023-07-07,58747,0.3043364775345623,0.30807894618531667,0.3061855949914504,0.08790826498253877,0.62,2023,7,7,4,585,351,58385.0,58308.0,58193.0,58955.2,358.3843374605957
2023-07-10,58635,0.3069826468894009,0.3064784426561165,0.30688223213397153,0.06576394556912908,-0.19,2023,7,10,0,330,-55,58747.0,58385.0,58344.0,58931.1,267.1354213448694
2023-07-11,58737,0.3061815956221199,0.30755743379939754,0.30835693153956806,0.05934142392656917,0.17,2023,7,11,1,287,136,58635.0,58747.0,58446.42857142857,58894.166666666664,259.5508024480129
2023-07-12,59113,0.3078827044930875,0.31050667625769907,0.3095783083478843,0.08810896878386877,0.64,2023,7,12,2,480,323,58737.0,58635.0,58588.42857142857,58856.2,316.26985163217216
2023-07-13,59185,0.31112291186635943,0.311918356336825,0.31285340764129527,0.06221817841229913,0.12,2023,7,13,3,275,35,59113.0,58737.0,58730.0,58827.933333333334,331.7092100075676
2023-07-14,59229,0.31163594470046085,0.31187339837252165,0.3131519664166614,0.051647778208919276,0.07,2023,7,14,4,237,22,59185.0,59113.0,58861.57142857143,58813.7,318.83269236098545
2023-07-17,59061,0.31062788018433185,0.31061457537202714,0.3111434801096525,0.0571336821119392,-0.28,2023,7,17,0,319,-34,59229.0,59185.0,58958.142857142855,58788.9,244.02693060609153
2023-07-18,59633,0.3109879032258065,0.3158926403812435,0.313414336249559,0.10222513614407858,0.97,2023,7,18,1,655,498,59061.0,59229.0,59084.71428571428,58779.933333333334,330.65677789184247
2023-07-19,59683,0.3156231998847926,0.3156408757811446,0.3169698998471017,0.046830886976999345,0.08,2023,7,19,2,234,33,59633.0,59061.0,59234.42857142857,58785.666666666664,330.3547876423515
2023-07-20,59459,0.3165232574884793,0.31656700984579417,0.3154590114990365,0.06643295824022907,-0.38,2023,7,20,3,504,-291,59683.0,59633.0,59337.57142857143,58774.0,252.76264040579431
2023-07-21,59221,0.31391309043778803,0.31349188508744324,0.31339624177832465,0.04950693766139931,-0.4,2023,7,21,4,390,-239,59459.0,59683.0,59353.0,58755.46666666667,239.73040414312516
2023-07-24,59013,0.31146493375576034,0.3111001213865036,0.3121024870850712,0.05378192862972825,-0.35,2023,7,24,0,267,-175,59221.0,59459.0,59328.42857142857,58736.066666666666,267.074806720715
2023-07-25,59120,0.31028585829493094,0.3107134828934946,0.3112249052302069,0.059207621392349176,0.18,2023,7,25,1,321,63,59013.0,59221.0,59312.857142857145,58732.666666666664,276.83715344541736
2023-07-26,59347,0.3115639400921659,0.3131322213730163,0.3132786277153016,0.06629915570600907,0.38,2023,7,26,2,363,148,59120.0,59013.0,59353.71428571428,58735.933333333334,253.6012055029135
2023-07-27,58878,0.31386808755760365,0.3138335656161489,0.309786394767079,0.09145403213936872,-0.79,2023,7,27,3,827,-577,59347.0,59120.0,59245.857142857145,58723.566666666666,274.6976693161951
2023-07-28,59288,0.30967381912442393,0.31200827226543176,0.3115867946548932,0.07298928241700899,0.7,2023,7,28,4,425,299,58878.0,59347.0,59189.42857142857,58724.86666666667,200.47681258659904
2023-07-31,59628,0.31034886232718895,0.31530818684529965,0.3129800689399354,0.028299235987529606,0.57,2023,7,31,0,638,564,59288.0,58878.0,59213.57142857143,58744.36666666667,243.83796337913967
2023-08-01,59048,0.31452512960829493,0.31374364968754215,0.31266341569333495,0.005218298834579927,-0.97,2023,8,1,1,499,-480,59628.0,59288.0,59188.857142857145,58755.26666666667,251.60314557070424
2023-08-02,59117,0.3119419642857143,0.312583734208515,0.31277198252074084,0.0008697164724299879,0.12,2023,8,2,2,358,-124,59048.0,59628.0,59203.71428571428,58771.5,242.38998487115214
2023-08-03,59078,0.3106638824884793,0.3167288585172863,0.3119486840795795,0.001070420273759985,-0.07,2023,8,3,3,910,-21,59117.0,59048.0,59197.71428571428,58802.63333333333,245.3098138392274
2023-08-04,59124,0.3104388680875576,0.31123499527941373,0.31273579357827214,0.00013380253421999813,0.08,2023,8,4,4,212,50,59078.0,59117.0,59165.857142857145,58833.833333333336,237.03194481138928
2023-08-07,59201,0.31269801267281105,0.3124128939441622,0.31362242266875356,0.05606326183817922,0.13,2023,8,7,0,245,-124,59124.0,59078.0,59212.0,58865.333333333336,200.23902384550394
2023-08-08,58997,0.311221918202765,0.31092928112215074,0.3119486840795795,0.06509493289802909,-0.34,2023,8,8,1,265,-164,59201.0,59124.0,59170.42857142857,58898.066666666666,211.70959445636763
