Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7
2022-10-11,50874,0.2319164934318192,0.23177759204680418,0.23319323973888936,0.07466181409475896,0.5310283687943262,2022,10,11,1,0.0632967032967033,0.6421476172513516,0.2324714775175727,0.23993324149623824,0.23891446289846616,0.236992964666811,0.12475105046106452
2022-10-12,50713,0.22981998319253394,0.23023798002903265,0.23321112402754177,0.05117946933914928,0.50177304964539,2022,10,12,2,0.03736263736263736,0.651703759587577,0.2324979689873194,0.2324714775175727,0.23951860046627024,0.2370538698119388,0.09537835491961452
2022-10-13,50615,0.23099650581626785,0.2312497250692825,0.23008137351336852,0.11011948566305846,0.5132978723404256,2022,10,13,3,0.1054945054945055,0.62265811643405,0.23107626011091092,0.2324979689873194,0.23885766363995467,0.2371946143442031,0.10983721869730587
2022-10-14,50067,0.22971383077535495,0.2295869440900893,0.22813198605025484,0.09660542970683865,0.4343971631205674,2022,10,14,4,0.10974358974358975,0.5719854143090657,0.23021087209918406,0.23107626011091092,0.23718724908282104,0.2371169839519676,0.14294743425922435
2022-10-17,50231,0.2263346454951568,0.22732591386970483,0.2292318698023786,0.058739312522579176,0.5593971631205674,2022,10,17,0,0.05406593406593407,0.6406387526719476,0.22537176362544592,0.23021087209918406,0.23527672856925244,0.23699927608081386,0.1273703798623713
2022-10-18,50192,0.22677694723340264,0.22573351515418114,0.22904408477152818,0.04816891231919933,0.5230496453900709,2022,10,18,1,0.030622710622710624,0.6294480070413679,0.22681996397160115,0.22537176362544592,0.2333094087971724,0.23694815362739055,0.0770636460904667
2022-10-19,49981,0.22539696581007562,0.22520564817665947,0.22700527586515243,0.06054564673454915,0.49290780141843976,2022,10,19,2,0.05523809523809524,0.6225323777190996,0.2264755748648935,0.22681996397160115,0.23216051470455348,0.23676228248500567,0.07922413895307978
2022-10-20,49938,0.22373391127427134,0.22463379228434435,0.22700527586515243,0.06703506964421907,0.5221631205673759,2022,10,20,3,0.045714285714285714,0.640764491386898,0.22461234149270604,0.2264755748648935,0.2309522395689452,0.23660733727123492,0.06800710759237746
2022-10-21,50361,0.22396390817815914,0.22656930453525712,0.2248591612268622,0.11473567309364839,0.6054964539007093,2022,10,21,4,0.11311355311355312,0.6906827612221802,0.22423263042633607,0.22461234149270604,0.23049784550085325,0.23653444043950164,0.05043541355575392
2022-10-24,50319,0.2279800079614313,0.22710596929573748,0.23070732361620314,0.007426040649209896,0.5230496453900709,2022,10,24,0,0.026227106227106226,0.628316358606815,0.22796792766062662,0.22423263042633607,0.23011574139813953,0.2364154702855473,0.03199586778796418
2022-10-25,50353,0.22742270777124152,0.22777460080059822,0.22907091120450682,0.06094705433720915,0.5363475177304965,2022,10,25,1,0.06417582417582418,0.6405130139569973,0.22759704708417222,0.22796792766062662,0.23048493657846428,0.23645333876956462,0.03446588250967406
2022-10-26,50411,0.2292626830023442,0.22808252320415254,0.23152105874988824,0.02950345879550959,0.5407801418439716,2022,10,26,2,0.029157509157509157,0.6216522067144473,0.22789728374130197,0.22759704708417222,0.23071729718146586,0.2365511656866093,0.03918373359880857
2022-10-27,50450,0.2284753859082666,0.22799454537456562,0.23124385227577574,0.06014423913188916,0.5372340425531915,2022,10,27,3,0.03223443223443223,0.63774676222809,0.22840945215640562,0.22789728374130197,0.2310503473791015,0.23688440834596144,0.04362075026254167
2022-10-28,49956,0.22889114954221768,0.22751066731183742,0.22671912724671375,0.07339069001966897,0.44326241134751776,2022,10,28,4,0.09831501831501832,0.5697221174399597,0.22875384126311327,0.22840945215640562,0.23101807507312902,0.23704377154953418,0.045080770889724724
2022-10-31,50070,0.22452120836834888,0.2248625346412704,0.22757757310202983,0.042482304614849406,0.5505319148936171,2022,10,31,0,0.04014652014652015,0.6461712561297623,0.2243915792448165,0.22875384126311327,0.23118847284866353,0.23726751117593634,0.03771762767500674
2022-11-01,50250,0.22567119288778803,0.22711476707869618,0.22912456407046408,0.0012711240750899822,0.5620567375886525,2022,11,1,1,0.052307692307692305,0.6524581918772789,0.22539825509519268,0.2243915792448165,0.2310451838101459,0.23759318013848504,0.03670656041725127
2022-11-02,50414,0.22816577469149452,0.22966612413671753,0.23138692658499507,0.0023415443488499672,0.5593971631205674,2022,11,2,2,0.05772893772893773,0.6376210235131397,0.22698774327999716,0.22539825509519268,0.23116781857284116,0.23790433284882714,0.038917719267277544
2022-11-03,49876,0.22647618205139547,0.22506488364932034,0.22663864794777785,0.0003345063355499953,0.43528368794326244,2022,11,3,3,0.0589010989010989,0.593989689425374,0.22843594362615238,0.22698774327999716,0.23055206297488698,0.23787940276351574,0.05072518856928337
2022-11-04,50615,0.22526427528860188,0.22887432367043506,0.22872216757578465,0.0007359139382099897,0.6613475177304965,2022,11,4,4,0.0882051282051282,0.7041368037218659,0.22368514005157009,0.22843594362615238,0.2308154049916221,0.23826850143679343,0.06078070807564106
2022-11-07,50901,0.2311822725463311,0.23220868341178022,0.23470446213001875,0.0647604265624791,0.5806737588652482,2022,11,7,0,0.045714285714285714,0.6559788758958883,0.23021087209918406,0.22368514005157009,0.23139759739136498,0.23883368856075146,0.0853150161515305
2022-11-08,51581,0.2314918837631032,0.23765451106321203,0.2337923634087454,0.10363006275338855,0.648936170212766,2022,11,8,1,0.15135531135531136,0.7370803470388532,0.2327363922150401,0.23021087209918406,0.23349529727957366,0.2395976852258003,0.1376524777729666
2022-11-09,51474,0.23871024813127517,0.2379360401178903,0.240051864437092,0.0784082850529189,0.5115248226950355,2022,11,9,2,0.05347985347985348,0.6210235131396956,0.23874112535763486,0.2327363922150401,0.23530770998298603,0.24014930280965216,0.1518714295211617
2022-11-10,52033,0.23783449068954843,0.241974222495931,0.24142895466332823,0.10396456908893854,0.62677304964539,2022,11,10,3,0.09816849816849817,0.7037595875770148,0.23779626293666772,0.23874112535763486,0.23760937084494063,0.24082178397165924,0.1833176966384635
2022-11-11,52275,0.2428236542969614,0.24471913077904364,0.2461951175891979,0.08817587005097877,0.5718085106382979,2022,11,11,4,0.06578754578754578,0.6632717213630076,0.24273250679947722,0.23779626293666772,0.24001172130152912,0.2415305557641829,0.20605533576093413
2022-11-14,52601,0.24495554867530628,0.2466634408129151,0.2481176786193329,0.06984492286283903,0.5851063829787234,2022,11,14,0,0.06666666666666667,0.6739595121337859,0.24486948535904773,0.24273250679947722,0.24352940265252535,0.24227404033372232,0.17505227103561724
2022-11-15,52545,0.24797204653014288,0.24822944617956275,0.25065724760797636,0.1008871108018786,0.5203900709219859,2022,11,15,1,0.05113553113553113,0.6240412422985037,0.24774822507152694,0.24486948535904773,0.24602082467359784,0.24272151958652663,0.1506911282356394
2022-11-16,52883,0.24882126586757486,0.24954031584040823,0.25244567647321825,0.07620054323828894,0.5868794326241135,2022,11,16,2,0.043663003663003665,0.6544700113164843,0.24725371763625448,0.24774822507152694,0.2485793730910931,0.24320181819214595,0.12637305689994405
2022-11-17,52698,0.2500862488389579,0.2482646373113975,0.2517750156487526,0.05532734789996923,0.499113475177305,2022,11,17,3,0.03340659340659341,0.613227712812775,0.25023842322772066,0.24725371763625448,0.25002129972194176,0.24351328647318818,0.11317109312742163
2022-11-18,52501,0.24916626122340663,0.24817665948181059,0.24985245461861752,0.054190026359099246,0.49734042553191493,2022,11,18,4,0.06344322344322344,0.601534012322394,0.2486047825933383,0.25023842322772066,0.25134704605128966,0.2437610094728013,0.06154155093303274
2022-11-21,52201,0.24607899509045073,0.24528218888840012,0.24676741482607525,0.058538608721249184,0.4796099290780142,2022,11,21,0,0.06578754578754578,0.6076952093549604,0.24686517607996894,0.2486047825933383,0.25156391594742455,0.24418071850399295,0.05032319978322054
2022-11-22,52161,0.24472555177141847,0.24412967932081112,0.2473307699186265,0.056197064372399214,0.5230496453900709,2022,11,22,1,0.03736263736263736,0.6219036841443479,0.24421602910529477,0.24686517607996894,0.25141675423219023,0.24458685799507832,0.056324118700429006
2022-11-23,52259,0.24253173514971915,0.24335547442044606,0.24617723330054544,0.0647604265624791,0.5469858156028369,2022,11,23,2,0.04336996336996337,0.6654092795171632,0.24386280950867156,0.24421602910529477,0.25097526908648715,0.24507473029750113,0.05956052178678071
2022-11-24,52494,0.24584899818656286,0.24558131350899573,0.24953053742287398,0.03987315519755944,0.5700354609929078,2022,11,24,3,0.025494505494505493,0.6478058594241166,0.24472819752039843,0.24386280950867156,0.25090943358230333,0.24566768764307187,0.05908168216416652
2022-11-25,52386,0.2473970542704233,0.24585404478071524,0.24862738084592687,0.03726400578026948,0.5115248226950355,2022,11,25,4,0.04483516483516484,0.6122218030931723,0.24680336265055985,0.24472819752039843,0.25026786013957125,0.246399496096706,0.039402491111362334
2022-11-28,52148,0.2450086248838958,0.24663704746403906,0.2471698113207547,0.06322169741894912,0.49024822695035464,2022,11,28,0,0.08175824175824176,0.6162454419715829,0.24584966973967715,0.24680336265055985,0.2495578694081775,0.24700444512888223,0.028930270545220495
2022-11-29,52357,0.2446282453890044,0.24537016671798703,0.24805508360904946,0.021140800406759704,0.5656028368794326,2022,11,29,1,0.046153846153846156,0.647931598139067,0.24374801313976902,0.24584966973967715,0.24937198092577625,0.24768765569469417,0.023138046192697166
2022-11-30,52434,0.24663629528064046,0.24632912506048474,0.24939640525798087,0.0043485823621499395,0.5434397163120568,2022,11,30,2,0.04014652014652015,0.629070790896517,0.24559358553212535,0.24374801313976902,0.24967275881743942,0.24846175062214762,0.024221559389332244
2022-12-01,53339,0.24932548984917513,0.25476619891787267,0.25264240364839485,0.0018732354790799738,0.6835106382978724,2022,12,1,3,0.12747252747252746,0.7046397585816673,0.246273533255625,0.24559358553212535,0.2511934298748608,0.2495350065733377,0.09070303172608768
2022-12-02,53346,0.25355389446680526,0.2543351075528967,0.2562818563891621,0.0009366177395399869,0.5310283687943262,2022,12,2,4,0.06065934065934066,0.6454168238400603,0.2542651266292254,0.246273533255625,0.2525966297385427,0.25047698511326777,0.11574663566692073
2022-12-05,53300,0.2570923083727719,0.25601548409800734,0.25511937762675485,0.001070420273759985,0.5221631205673759,2022,12,5,0,0.1076923076923077,0.5893373569722117,0.25432694005863443,0.2542651266292254,0.2536370888830942,0.2514177013703973,0.1289069145343015
2022-12-06,53446,0.2558007872970941,0.2548101878326662,0.2574085665742645,0.04576046670323936,0.5540780141843972,2022,12,6,1,0.05010989010989011,0.626053061737709,0.25392073752251776,0.25432694005863443,0.25500543465632575,0.25239376154594306,0.13561949927853698
2022-12-07,53665,0.25530540935025875,0.2558395284388334,0.25870517750156485,0.042080897012189415,0.5664893617021277,2022,12,7,2,0.04600732600732601,0.6606312083490506,0.2552099890501925,0.25392073752251776,0.25696371818273345,0.2534206286042119,0.12214988895345255
2022-12-08,53741,0.2570923083727719,0.2571679936655963,0.2606098542430475,0.0359259804380695,0.5425531914893618,2022,12,8,3,0.03692307692307692,0.6447881302653086,0.25714386634170466,0.2552099890501925,0.258750313041368,0.25445917177838606,0.09989438457754932
2022-12-09,53950,0.25898535981246407,0.2590947081335503,0.26141464723240637,0.05807029985147919,0.5647163120567376,2022,12,9,4,0.05582417582417582,0.644159436690557,0.25781498357528876,0.25714386634170466,0.2607073056755368,0.2557195611547616,0.05355467123769913
2022-12-12,53791,0.2584722897960989,0.25796859191483745,0.26156666368595183,0.038869636190909454,0.5044326241134752,2022,12,12,0,0.034578754578754575,0.6314598264805733,0.2596605559676451,0.25781498357528876,0.26129078896751856,0.2568937997299977,0.05290306275743848
2022-12-13,54376,0.2591180503339378,0.26361676857431926,0.26236251453098447,0.08008081673066889,0.62677304964539,2022,12,13,1,0.1156043956043956,0.6958380485351439,0.25825650807106776,0.2596605559676451,0.2626204079735831,0.2581958444387922,0.0798935396118062
2022-12-14,54340,0.264195674289,0.2630009237672106,0.2663149423231691,0.04134498307397942,0.523936170212766,2022,12,14,2,0.04058608058608058,0.6191374324154406,0.2634223446716824,0.25825650807106776,0.2639629359020368,0.25943477500755796,0.07899713183013293
2022-12-15,53795,0.2608695652173913,0.2594994061496503,0.26030582133595637,0.07218646721168899,0.4414893617021277,2022,12,15,3,0.08073260073260073,0.5978875895888344,0.26310444703472147,0.2634223446716824,0.26441345729341204,0.26067149658142263,0.06463849673820993
2022-12-16,53957,0.25894112963863947,0.25891875247437646,0.2612894572118394,0.048904826257409315,0.5567375886524822,2022,12,16,4,0.054945054945054944,0.645668301269961,0.2582918300307301,0.26310444703472147,0.2647903978271702,0.26172613386130417,0.05735058029046138
2022-12-19,53945,0.2611084081560441,0.26030000439889145,0.26283644818027363,0.03639428930783949,0.5283687943262412,2022,12,19,0,0.0526007326007326,0.6133534515277254,0.2597223693970541,0.2582918300307301,0.26505373984390534,0.2626867310725428,0.05162807027796463
2022-12-20,54541,0.25982573311513113,0.26406545550521265,0.26365912545828485,0.06683436584288907,0.6276595744680851,2022,12,20,1,0.10183150183150183,0.7065258393059222,0.2596164035180672,0.2597223693970541,0.2658166571570938,0.26362082034496925,0.06846155955738498
2022-12-21,54684,0.26488566500066346,0.2658162143139928,0.26854153626039523,0.038936537458019456,0.5531914893617021,2022,12,21,2,0.050989010989010985,0.6525839305922293,0.26487937550775315,0.2596164035180672,0.2669694239264294,0.26463380229243183,0.07648377974895507
2022-12-22,54066,0.2659737272767482,0.2647956714907843,0.2641062326745953,0.07258787481434899,0.42996453900709225,2022,12,22,3,0.10666666666666666,0.5594115428140324,0.26614213556568117,0.26487937550775315,0.2665692473323711,0.26527535752582476,0.07612211501361327
2022-12-23,54104,0.26101110177362996,0.2605375445387762,0.2640615219529643,0.03498936269852951,0.5363475177304965,2022,12,23,4,0.036483516483516484,0.634729033069282,0.2606848927978524,0.26614213556568117,0.2662645967639913,0.2658525363363883,0.07462615251934623
2022-12-26,54230,0.26084302711309654,0.26081907359345446,0.26450862916927476,0.01859855225657974,0.5505319148936171,2022,12,26,0,0.033846153846153845,0.6529611467370803,0.26102045141464447,0.2606848927978524,0.26682613488791174,0.2663666010069231,0.06409082121516124
2022-12-27,54546,0.26281569286567297,0.2660889455857124,0.2660198515604042,0.04669708444277935,0.5815602836879432,2022,12,27,1,0.09684981684981685,0.6646548472274613,0.2621330931440076,0.26102045141464447,0.26758647041662253,0.2669980579779113,0.06332432450728151
2022-12-28,54324,0.26421336635852977,0.262789776976202,0.2651703478494143,0.03405274495898952,0.4937943262411348,2022,12,28,2,0.05582417582417582,0.6168741355463346,0.2649235279573311,0.2621330931440076,0.26807571857516477,0.267452795356819,0.05124704741320318
2022-12-29,54642,0.2629483833871467,0.26442616460651913,0.26616292586962353,0.05378192862972825,0.5824468085106383,2022,12,29,3,0.06681318681318682,0.6748396831384382,0.2629631591960722,0.2649235279573311,0.2682060986912934,0.2680662647978991,0.055249887852997275
2022-12-30,54779,0.2658321907205095,0.26599216997316677,0.26867566842528834,0.019668972530339727,0.5523049645390071,2022,12,30,4,0.05172161172161172,0.6510750660128253,0.2657712549892268,0.2629631591960722,0.26832873345398867,0.2687851348528273,0.06069215733279764
2023-01-02,55016,0.26818523596797733,0.26739981524655787,0.2720915675579003,0.0036795696910499488,0.5682624113475178,2023,1,2,0,0.019194139194139193,0.6474286432792656,0.26698103210766133,0.2657712549892268,0.2695550810809415,0.2696734663737329,0.07278262300367325
2023-01-03,55380,0.27277632801096907,0.27435886156688516,0.27536439238129307,0.010637301470489852,0.5886524822695035,2023,1,3,1,0.08146520146520146,0.6279391424619639,0.2690738582176539,0.26698103210766133,0.271202259577775,0.27068928845749674,0.0926025802598843
2023-01-04,55688,0.274377460303419,0.27436765934984386,0.27796655638021994,0.003010557019949958,0.5797872340425532,2023,1,4,2,0.038974358974358976,0.6439079592606562,0.27228815654692523,0.2690738582176539,0.2730843804620877,0.27177138038829085,0.11419954693777967
