Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2024-08-06,68742,69200,69578,68533,15710,0.15,False,False,False,False,68641.0,69381.0,71201.0,110.0,68787.57142857143,71202.6,515.7272719674072,2021.152071603257,-0.010665744223922968,-0.00044660865556389595,1045,-458,2076.0,-1208.0,-1.07,-0.04,0.48,0.01049718484588224,0.9660822979578194,0.26076649952902103,23.26181962653952,-920.2386801516695,-706.5944173425904,-0.0021307835925510705,-0.03597621435172319,1203304.0,-117.7,0.13545318888551502,1267.2142857142858,68173.0,1.01,-0.43,2024,8,1,6,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0014714237846185085,0.00014547147304422303,-0.010665744223922968,-0.00044660865556389595,0.0014703423013916514,0.00014546089309552958,-0.010723030975192326,-0.0004467084149128731
2024-08-07,68752,68617,69044,68521,11560,0.01,False,False,False,False,68742.0,68641.0,70919.0,15710.0,68868.85714285714,71120.63333333333,442.3375138893344,2070.4789464784517,0.0014714237846185085,-0.010665744223922968,523,135,1045.0,-458.0,0.15,-1.07,-0.04,2.1749965388342796,0.9683386369758211,0.29219366158881044,24.264998013508148,-919.5728545380553,-749.1901047816834,-0.0018420102804087572,-0.03344505274840538,1219014.0,2356.5,0.13708278911799582,1296.2857142857142,68206.0,0.05,-0.4,2024,8,2,7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.00014547147304422303,0.009367000232720413,0.0014714237846185085,-0.010665744223922968,0.00014546089309552958,0.009323401931442132,0.0014703423013916514,-0.010723030975192326
2024-08-08,69396,68949,69444,68608,14890,0.94,False,False,False,False,68752.0,68742.0,71303.0,11560.0,68946.85714285714,71048.4,342.9438382502173,2115.075992764055,0.00014547147304422303,0.0014714237846185085,836,447,523.0,135.0,0.01,0.15,-1.07,1.6104764558372806,0.9704209685630802,0.31301657208961287,24.031084985553463,-907.7740127662692,-780.9068863786006,-0.0028261932585759934,-0.03232162863625352,1230574.0,115.60000000000001,0.1373172753753155,1301.5,68617.0,0.6,0.54,2024,8,3,8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.009367000232720413,0.0029972909101390055,0.00014547147304422303,0.0014714237846185085,0.009323401931442132,0.0029928079892505136,0.00014546089309552958,0.0014703423013916514
2024-08-09,69604,69633,69698,69212,11110,0.3,False,False,False,False,69396.0,68752.0,71275.0,14890.0,69058.14285714286,70984.83333333333,344.4548487979953,2135.716226197906,0.009367000232720413,0.00014547147304422303,486,-29,836.0,447.0,0.94,0.01,0.15,2.069205113952196,0.9728577164203085,0.3961393608465175,31.87317480183563,-836.8116835973051,-792.0878458223416,0.00489235778546859,-0.022382715556609444,1245464.0,13996.599999999999,0.13371831675422524,1278.7857142857142,69083.0,0.68,-0.04,2024,8,4,9,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0029972909101390055,0.010775242802137708,0.009367000232720413,0.00014547147304422303,0.0029928079892505136,0.010717603555000378,0.009323401931442132,0.00014546089309552958
2024-08-12,70354,69504,70388,69436,15900,1.08,False,False,False,False,69604.0,69396.0,71329.0,11110.0,69132.57142857143,70929.13333333333,402.17320362946697,2149.632362044376,0.0029972909101390055,0.009367000232720413,952,850,486.0,-29.0,0.3,0.94,0.01,1.5480005573359343,0.9746710297964744,0.4346622078829482,34.124411918452694,-755.0855090792029,-784.6873784737138,0.006819196244069275,-0.018682497177934382,1256574.0,3333.0,0.1289893398197421,1261.4285714285713,69412.0,0.48,0.08,2024,8,0,12,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.010775242802137708,2.8427665804464652e-05,0.0029972909101390055,0.009367000232720413,0.010717603555000378,2.8427261746030714e-05,0.0029928079892505136,0.009323401931442132
2024-08-13,70356,70437,70549,70191,12810,0.0,False,False,False,False,70354.0,69604.0,71357.0,15900.0,69267.14285714286,70896.63333333333,613.3923237703887,2150.7485221990955,0.010775242802137708,0.0029972909101390055,358,-81,952.0,850.0,1.08,0.3,0.94,2.081969359696216,0.9770159681838609,0.5357306193913909,63.49256564378361,-622.6210075726704,-752.2741042935052,0.015690803720584928,-0.007653866027488819,1272474.0,17172.0,0.12236053373414991,1033.7142857142858,69381.0,-0.04,0.04,2024,8,1,13,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.8427665804464652e-05,-0.006850872704531219,0.010775242802137708,0.0029972909101390055,2.8427261746030714e-05,-0.0068744476673475155,0.010717603555000378,0.0029928079892505136
2024-08-14,69874,70247,70630,69718,18580,-0.69,False,False,False,False,70356.0,70354.0,72160.0,12810.0,69406.42857142857,70863.26666666666,740.9839982871235,2151.124837000932,2.8427665804464652e-05,0.010775242802137708,912,-373,358.0,-81.0,0.0,1.08,0.3,1.5350509286998202,0.9794415617037399,0.5636610771318491,61.17092866756393,-511.5833382148703,-704.1359510777781,0.013681318115860087,-0.007158386714696511,1285284.0,0.0,0.11055309711860214,1009.2142857142857,68641.0,-1.07,1.13,2024,8,2,14,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.006850872704531219,0.01522740933680633,2.8427665804464652e-05,0.010775242802137708,-0.0068744476673475155,0.015112636006300601,2.8427261746030714e-05,0.010717603555000378
2024-08-16,70938,69979,71038,69953,27670,1.52,False,False,False,False,69874.0,70356.0,72151.0,18580.0,69582.57142857143,70787.06666666667,672.0493179206137,2144.0836147690047,-0.006850872704531219,2.8427665804464652e-05,1085,959,912.0,-373.0,-0.69,0.0,1.08,1.831263552138774,0.9829842470550849,0.5316026046941527,74.37103702188587,-457.2081461172784,-654.7503900856783,0.004188240897761665,-0.01289877811954348,1266704.0,-12820.199999999999,0.0963890741536995,926.6428571428571,68742.0,0.15,-0.01,2024,8,4,16,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.01522740933680633,0.0028193633877471314,-0.006850872704531219,2.8427665804464652e-05,0.015112636006300601,0.002815396437225244,-0.0068744476673475155,2.8427261746030714e-05
2024-08-19,71138,71037,71272,70803,15290,0.28,False,False,False,False,70938.0,69874.0,73255.0,27670.0,69896.28571428571,70746.63333333333,724.7541455085553,2128.858873268339,0.01522740933680633,-0.006850872704531219,469,101,1085.0,959.0,1.52,-0.69,0.0,2.1462922742786223,0.987980380422612,0.7585803627813995,76.22841965471447,-324.51865776597697,-588.704043621738,0.014903714483091334,0.002704957927326605,1294374.0,42058.4,0.07942289035959704,949.1428571428571,68752.0,0.01,1.53,2024,8,0,19,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0028193633877471314,0.00283955129466662,0.01522740933680633,-0.006850872704531219,0.002815396437225244,0.0028355273844888934,0.015112636006300601,-0.0068744476673475155
2024-08-20,71340,71049,71777,70995,20810,0.28,False,False,False,False,71138.0,70938.0,72332.0,15290.0,70237.14285714286,70676.06666666667,654.5724886216943,2077.3079218770995,0.0028193633877471314,0.01522740933680633,782,291,469.0,101.0,0.28,1.52,-0.69,1.0645408340875862,0.9937896401112143,0.8569292650788052,76.95844060316293,-200.90702264440188,-511.1446394262708,0.012825936622869493,0.006535923051745018,1309664.0,4281.200000000001,0.06918053742930316,936.0,69396.0,0.94,-1.26,2024,8,1,20,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.00283955129466662,0.0009391645640595137,0.0028193633877471314,0.01522740933680633,0.0028355273844888934,0.0009387238249497709,0.002815396437225244,0.015112636006300601
2024-08-21,71407,71400,71658,71061,15960,0.09,False,False,False,False,71340.0,71138.0,72385.0,20810.0,70514.85714285714,70643.0,650.6006016446597,2057.843933627359,0.00283955129466662,0.0028193633877471314,597,7,782.0,291.0,0.28,0.28,1.52,1.2663542871052151,0.9981860501798784,0.9753738931172186,76.03748326639892,-85.6568011372583,-426.0470717684683,0.011701687992803918,0.009866511897852582,1330474.0,5826.8,0.06009162769349686,941.8571428571429,69604.0,0.3,0.07,2024,8,2,21,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0009391645640595137,-0.008556584088394659,0.00283955129466662,0.0028193633877471314,0.0009387238249497709,-0.008593401827187798,0.0028355273844888934,0.002815396437225244
2024-08-22,70796,71315,71427,70537,17530,-0.86,False,False,False,False,71407.0,71340.0,72629.0,15960.0,70772.42857142857,70610.4,583.3157684458165,2036.9363167794922,0.0009391645640595137,0.00283955129466662,890,-519,597.0,7.0,0.09,0.28,0.28,0.969741159314619,1.0022946842310563,0.9254853388727814,74.05797101449275,10.959831680447678,-338.6456910786851,0.008966365029157933,0.01128162423665644,1346434.0,1436.3999999999999,0.06460475327253097,941.0,70354.0,1.08,0.34,2024,8,3,22,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.008556584088394659,0.007048420814735223,0.0009391645640595137,0.00283955129466662,-0.008593401827187798,0.007023696805575054,0.0009387238249497709,0.0028355273844888934
2024-08-23,71295,70918,71465,70845,15500,0.7,False,False,False,False,70796.0,71407.0,73205.0,17530.0,70835.57142857143,70549.3,553.6406346938411,2001.481195479137,-0.008556584088394659,0.0009391645640595137,620,377,890.0,-519.0,-0.86,0.09,0.28,1.0278510700674288,1.0040577500920835,0.7626079378634645,63.53677621283255,37.79098466662981,-263.3583559296221,-0.0005586378111079051,0.0034968454683462075,1328904.0,-15075.8,0.06626777950164614,882.8571428571429,70356.0,0.0,0.79,2024,8,4,23,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.007048420814735223,0.002875376954905695,-0.008556584088394659,0.0009391645640595137,0.007023696805575054,0.0028712509658795457,-0.008593401827187798,0.0009387238249497709
2024-08-26,71500,71417,71775,71252,14690,0.29,False,False,False,False,71295.0,70796.0,73159.0,15500.0,70969.71428571429,70485.63333333333,531.3870887577943,1943.6333286107476,0.007048420814735223,-0.008556584088394659,523,83,620.0,377.0,0.7,-0.86,0.09,0.9055854171535406,1.006867796024357,0.8448291024686246,67.15053763440861,98.18814458837733,-191.04905582602223,0.00458344404454208,0.011482718227686142,1344404.0,10850.0,0.0631635948362239,839.9285714285714,69874.0,-0.69,-0.06,2024,8,0,26,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.002875376954905695,0.0007132867132866316,0.007048420814735223,-0.008556584088394659,0.0028712509658795457,0.0007130324452224595,0.007023696805575054,-0.008593401827187798
2024-08-27,71551,71695,71696,71245,11520,0.07,False,False,False,False,71500.0,71295.0,73311.0,14690.0,71202.0,70430.33333333333,257.277411892122,1887.7455324796435,0.002875376954905695,0.007048420814735223,451,-144,523.0,83.0,0.29,0.7,-0.86,0.8406775781160581,1.0109564534220579,0.8547222996565077,78.33498513379584,160.7421799163567,-120.69080867754646,0.004185275694502963,0.015187584894766057,1359094.0,4260.099999999999,0.06281377363847922,729.0,70938.0,1.52,0.21,2024,8,1,27,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0007132867132866316,-0.0031166580481055695,0.002875376954905695,0.007048420814735223,0.0007130324452224595,-0.0031215249417261832,0.0028712509658795457,0.007023696805575054
2024-08-28,71328,71490,71543,71062,11790,-0.31,False,False,False,False,71551.0,71500.0,74025.0,11520.0,71289.57142857143,70371.66666666667,256.76633810566364,1821.3135906254217,0.0007132867132866316,0.002875376954905695,481,-162,451.0,-144.0,0.07,0.29,0.7,0.6762150739610238,1.0130436694963139,0.8355248748804626,78.11811811811812,211.98830810876098,-54.15498532028497,0.0036671362471368406,0.016758638656656253,1370614.0,806.4000000000001,0.06130739567813131,686.5714285714286,71138.0,0.28,0.97,2024,8,2,28,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.0031166580481055695,0.004738672050246695,0.0007132867132866316,0.002875376954905695,-0.0031215249417261832,0.004727479887246409,0.0007130324452224595,0.0028712509658795457
2024-08-29,71666,71403,71718,71281,14010,0.47,False,False,False,False,71328.0,71551.0,73924.0,11790.0,71316.71428571429,70281.76666666666,247.96485926802328,1697.0926596379134,-0.0031166580481055695,0.0007132867132866316,437,263,481.0,-162.0,-0.31,0.07,0.29,0.6962324317940238,1.0147256915717016,0.7587164760666514,74.73118279569893,231.93341358020552,3.0626944598131303,0.00015824781607992294,0.014886269696312945,1358824.0,-3654.9,0.059625660360065766,684.1428571428571,71340.0,0.28,-0.14,2024,8,3,29,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.004738672050246695,-0.006572154159573573,-0.0031166580481055695,0.0007132867132866316,0.004727479887246409,-0.00659384585774688,-0.0031215249417261832,0.0007130324452224595
2024-08-30,71195,71463,71697,71129,7600,-0.66,False,False,False,False,71666.0,71328.0,73965.0,14010.0,71363.28571428571,70206.5,281.42359193656137,1575.71951271577,0.004738672050246695,-0.0031166580481055695,568,-268,437.0,263.0,0.47,-0.31,0.07,0.8502761425016689,1.016476903339231,0.8061037748058287,73.15381476948184,271.8797678546398,56.82610913877846,0.0042418770756472,0.02078867341343038,1372834.0,6584.7,0.05999783869029677,655.6428571428571,71407.0,0.09,0.06,2024,8,4,30,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.006572154159573573,0.0005337453472855636,0.004738672050246695,-0.0031166580481055695,-0.00659384585774688,0.0005336029559025948,0.004727479887246409,-0.0031215249417261832
2024-09-02,71233,71126,71379,71026,1090,0.05,False,False,False,False,71195.0,71666.0,72872.0,7600.0,71333.0,70114.16666666667,287.2815111870336,1421.4964694427842,-0.006572154159573573,0.004738672050246695,353,107,568.0,-268.0,-0.66,0.47,-0.31,0.525224602626123,1.017383553014726,0.675136896181603,65.40174249757987,262.5057745613303,97.96204222328885,-0.0019345884793854178,0.01541533451394742,1365234.0,-5016.0,0.05934062345211061,661.5,70796.0,-0.86,-1.48,2024,9,0,2,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0005337453472855636,-0.005980374264736854,-0.006572154159573573,0.004738672050246695,0.0005336029559025948,-0.005998328320011235,-0.00659384585774688,0.004727479887246409
2024-09-03,70807,71194,71365,70575,420,-0.6,False,False,False,True,71233.0,71195.0,72641.0,1090.0,71395.42857142857,70059.53333333334,177.7328117827129,1341.0689697416121,0.0005337453472855636,-0.006572154159573573,790,-387,353.0,107.0,0.05,-0.66,0.47,0.08352490421455938,1.0190680008063888,0.665080677237036,59.869750729845045,255.20129805448232,129.40989338952755,-0.002275055625810289,0.01674956441807101,1366324.0,54.5,0.05818507533261749,618.7142857142857,71295.0,0.7,-0.32,2024,9,1,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.005980374264736854,0.003474232773595931,0.0005337453472855636,-0.006572154159573573,-0.005998328320011235,0.0034682115689275783,0.0005336029559025948,-0.00659384585774688
2024-09-04,71053,71076,71105,70600,70,0.35,False,False,False,True,70807.0,71233.0,68648.0,420.0,71325.71428571429,69998.4,286.2619513053424,1258.599813145473,-0.005980374264736854,0.0005337453472855636,505,-23,790.0,-387.0,-0.6,0.05,-0.66,0.03814367450731087,1.0189620660717145,0.5388518276543297,54.62374410498257,212.58723471658595,146.04536165493926,-0.007272472360198744,0.011551692610116886,1365904.0,-252.0,0.05223263539835284,649.5714285714286,71500.0,0.29,-5.5,2024,9,2,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.003474232773595931,0.011779938918835331,-0.005980374264736854,0.0005337453472855636,0.0034682115689275783,0.01171109555800343,-0.005998328320011235,0.0005336029559025948
2024-09-05,71890,71060,72510,71053,50,1.18,False,False,False,True,71053.0,70807.0,69028.0,70.0,71261.85714285714,70078.56666666667,290.72577490431456,1246.1517504108801,0.003474232773595931,-0.005980374264736854,1457,830,505.0,-23.0,0.35,-0.6,0.05,0.007429420505200594,1.016885198035212,0.5848504548018755,62.702003878474464,196.40143313028966,156.11657595000935,-0.0029308405819182264,0.013904869629658536,1365974.0,24.5,0.045598780496898875,620.5,71551.0,0.07,0.55,2024,9,3,5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.011779938918835331,-0.006690777576853546,0.003474232773595931,-0.005980374264736854,0.01171109555800343,-0.006713261173760101,0.0034682115689275783,-0.005998328320011235
2024-09-06,71409,71932,72138,71230,27360,-0.67,False,False,False,False,71890.0,71053.0,67491.0,50.0,71310.28571428571,70173.96666666666,365.5296222813432,1272.2298773862165,0.011779938918835331,0.003474232773595931,908,-523,1457.0,830.0,1.18,0.35,-0.6,0.006515506906437321,1.016192886074357,0.8464804477094072,60.7838695061169,248.25128735038743,174.54351823008497,0.00812946238971743,0.02445398792239677,1366024.0,59.0,0.038813238315972255,641.4285714285714,71328.0,-0.31,-2.23,2024,9,4,6,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.006690777576853546,0.0022966292764217133,0.011779938918835331,0.003474232773595931,-0.006713261173760101,0.0022939960543243636,0.01171109555800343,0.0034682115689275783
2024-09-09,71573,71537,71640,71109,12550,0.23,False,False,False,False,71409.0,71890.0,68173.0,27360.0,71321.85714285714,70304.56666666667,367.4608498788854,1185.455003094759,-0.006690777576853546,0.011779938918835331,531,36,908.0,-523.0,-0.67,1.18,0.35,3.0880361173814896,1.0144697638350255,0.6573127120594466,52.88604898828541,247.67494763847208,189.1698041117624,0.0012218254071582654,0.015709268767273073,1338664.0,-18331.2,0.03331550799217475,672.7857142857143,71666.0,0.47,1.01,2024,9,0,9,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0022966292764217133,0.0034649937825717014,-0.006690777576853546,0.011779938918835331,0.0022939960543243636,0.0034590045227928046,-0.006713261173760101,0.01171109555800343
2024-09-10,71821,71601,71901,71530,13030,0.35,False,False,False,False,71573.0,71409.0,68206.0,12550.0,71308.57142857143,70417.9,354.3933112388769,1136.1431536174462,0.0022966292764217133,-0.006690777576853546,371,220,531.0,36.0,0.23,-0.67,1.18,1.4515382835993522,1.0126483668012174,0.720268831104665,52.50161047884905,257.48351398795785,202.8325460870015,0.0037082298261077733,0.016403499678348914,1351214.0,2886.5,0.027943966711569134,654.8571428571429,71195.0,-0.66,0.05,2024,9,1,10,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0034649937825717014,0.0007936397432506404,0.0022966292764217133,-0.006690777576853546,0.0034590045227928046,0.0007933249777588665,0.0022939960543243636,-0.006713261173760101
2024-09-11,71878,71921,72147,71601,18960,0.08,False,False,False,False,71821.0,71573.0,68617.0,13030.0,71398.0,70538.4,397.3390659582438,1083.964581426732,0.0034649937825717014,0.0022966292764217133,546,-43,371.0,220.0,0.35,0.23,-0.67,1.4811867682164375,1.0121862701734092,0.8165893859178357,54.27862753203804,282.0174789171724,218.6695326530357,0.0059245357012801475,0.018183003867397133,1364244.0,4560.5,0.027169265957347723,638.7142857142857,71233.0,0.05,0.6,2024,9,2,11,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0007936397432506404,0.011171707615682092,0.0034649937825717014,0.0022966292764217133,0.0007933249777588665,0.011109764999734133,0.0034590045227928046,0.0022939960543243636
