Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2023-01-13,56224,0.40989415510127464,0.41296725614911595,0.4219760261497781,-0.21668873588808404,0.76,False,False,False,False,55801.0,55641.0,53346.0,50361.0,50592.0,8850.0,55609.0,54507.566666666666,53026.21666666667,247.82789727963097,781.3188974651025,0.0028755773620172675,-1.797203551279214e-05,453,379,370.0,101.0,0.29,0.0,-0.27,1.8918341171440787,1.0202069804375784,0.8483792878783263,73.07587707370139,646.7182503337463,630.4347056874121,0.0034526785232606235,0.023729427168215807,0.05232851800037276,955473.0,2566.5,0.048498939675662225,489.85714285714283,55688.0,0.56,0.01,2023,1,4,13,0.007580509309869088,0.0033793397837222905,0.0028755773620172675,-1.797203551279214e-05,0.0075519216310499515,0.003373642646469085,0.0028714507983773354,-1.7972197011757355e-05
2023-01-16,56414,0.4300993276587725,0.42218873819689284,0.4428499753552936,-0.6561261326841354,0.34,False,False,False,False,56224.0,55801.0,53300.0,50319.0,50696.0,11810.0,55685.57142857143,54603.5,53123.933333333334,341.43171945648055,809.9409833732219,0.007580509309869088,0.0028755773620172675,198,119,453.0,379.0,0.76,0.29,0.0,2.1221922731356693,1.0198168877191285,0.945901637688484,75.0880724710619,671.7610000282875,638.6999645555873,0.009669085862200794,0.029677584770207037,0.0583553677626782,967283.0,8975.6,0.050442755634995465,505.7142857142857,55071.0,-1.11,-0.09,2023,1,0,16,0.0033793397837222905,-0.0019144184067784176,0.007580509309869088,0.0028755773620172675,0.003373642646469085,-0.0019162532478395,0.0075519216310499515,0.0028714507983773354
2023-01-17,56306,0.4271808027338006,0.420852291523302,0.4414041606917081,-0.5682386533249252,-0.19,False,False,False,False,56414.0,56224.0,53446.0,50353.0,50233.0,5510.0,55877.42857142857,54707.3,53225.51666666667,314.8279197451234,836.241433127193,0.0033793397837222905,0.007580509309869088,200,76,198.0,119.0,0.34,0.76,0.29,0.9090909090909091,1.021388892733302,0.9541422499810258,74.27234927234927,698.8826871105775,650.7365090665853,0.009602650699745854,0.03119693349882003,0.05990516453417856,972793.0,1873.4,0.052075520047281665,475.35714285714283,55628.0,1.01,0.27,2023,1,1,17,-0.0019144184067784176,-0.0015273683088835588,0.0033793397837222905,0.007580509309869088,-0.0019162532478395,-0.0015285359249303308,0.003373642646469085,0.0075519216310499515
2023-01-18,56220,0.4298299253580059,0.42361428131538975,0.4343106324984918,-0.37084058460542907,-0.15,False,False,False,False,56306.0,56414.0,53665.0,50411.0,50101.0,6770.0,55974.28571428572,54802.63333333333,53324.73333333333,329.26418688546204,850.3955056841626,-0.0019144184067784176,0.0033793397837222905,419,-69,200.0,76.0,-0.19,0.34,0.76,1.029031767745858,1.0213794905406441,0.8683130263794079,76.53990358864489,703.5520124643954,661.2996097461473,0.005926190597723389,0.02743238007419355,0.055907765127126814,966023.0,-1286.3,0.05445519887053143,459.5,55792.0,0.29,0.41,2023,1,2,18,-0.0015273683088835588,0.003966559943080705,-0.0019144184067784176,0.0033793397837222905,-0.0015285359249303308,0.003958713885251796,-0.0019162532478395,0.003373642646469085
2023-01-19,56443,0.43027892919261695,0.4226342204214231,0.4394613472375151,-0.5054618823540606,0.4,False,False,False,False,56220.0,56306.0,53741.0,50450.0,49394.0,9600.0,56035.42857142857,54887.8,53421.55,329.51168778118193,860.41531270701,-0.0015273683088835588,-0.0019144184067784176,283,144,419.0,-69.0,-0.15,-0.19,0.34,1.2810248198558847,1.0209086276263317,0.8049199690816758,72.52998286693318,692.3322301921435,667.5061338353465,0.003293834512859193,0.024271331698483032,0.052384290609313974,956423.0,-1440.0,0.05602603284305534,456.85714285714283,55642.0,-0.27,0.14,2023,1,3,19,0.003966559943080705,0.0022323405913931005,-0.0015273683088835588,-0.0019144184067784176,0.003958713885251796,0.0022298526211118274,-0.0015285359249303308,-0.0019162532478395
2023-01-20,56569,0.4410999216067436,0.43590959071242563,0.45391949387337,-0.5884667239710926,0.22,False,False,False,False,56443.0,56220.0,53950.0,49956.0,49451.0,7670.0,56149.857142857145,54977.86666666667,53521.433333333334,308.5284582129849,877.4818490420068,0.003966559943080705,-0.0015273683088835588,261,29,283.0,144.0,0.4,-0.15,-0.19,0.9368511054110175,1.0213174964262675,0.8443954895560227,73.18840579710145,693.4411502900475,672.6931371262867,0.0052207231159473386,0.02664951228858155,0.05458685398933634,964093.0,3068.0,0.054957026947626206,451.85714285714283,55641.0,0.0,0.39,2023,1,4,20,0.0022323405913931005,0.00240414361222574,0.003966559943080705,-0.0015273683088835588,0.0022298526211118274,0.002401258282544275,0.003958713885251796,-0.0015285359249303308
2023-01-23,56705,0.44424294844902107,0.4372905856084695,0.4484073254684503,-0.4329198358988395,0.24,False,False,False,False,56569.0,56443.0,53791.0,50070.0,49361.0,6480.0,56282.42857142857,55065.166666666664,53631.65,246.5960645491227,901.6424508591467,0.0022323405913931005,0.003966559943080705,414,95,261.0,29.0,0.22,0.4,-0.15,0.8183884819398838,1.0221058425579737,0.8549439186614043,72.3324705205637,696.4587811326855,677.4462659275665,0.005091667787713477,0.02731006595215976,0.05476896571334275,970573.0,1425.6,0.053344956396965175,457.2142857142857,55801.0,0.29,-0.29,2023,1,0,23,0.00240414361222574,0.0031037827352085046,0.0022323405913931005,0.003966559943080705,0.002401258282544275,0.003098975945161147,0.0022298526211118274,0.003958713885251796
2023-01-24,56881,0.4534475270585479,0.44624477832152826,0.45961238911123786,-0.4078091275104937,0.31,False,False,False,False,56705.0,56569.0,54376.0,50250.0,49218.0,8710.0,56411.57142857143,55162.3,53742.23333333333,180.23397492649644,916.4835401174633,0.00240414361222574,0.0022323405913931005,367,66,414.0,95.0,0.24,0.22,0.4,1.0927110776565048,1.0226471961570025,0.8690521897267862,70.3908895044629,701.7351724637192,682.3040472347972,0.005201567054378426,0.027966564120785336,0.055129206266704034,979283.0,2090.4,0.05178811092013853,429.35714285714283,56224.0,0.76,1.09,2023,1,1,24,0.0031037827352085046,-0.00028128900687396374,0.00240414361222574,0.0022323405913931005,0.003098975945161147,-0.0002813285760470807,0.002401258282544275,0.0022298526211118274
2023-01-25,56865,0.4570395577354364,0.4430818545273632,0.46038047815126765,-0.5814915271965521,-0.03,False,False,False,False,56881.0,56705.0,54340.0,50414.0,49428.0,9070.0,56505.42857142857,55245.8,53852.75,230.36988891307138,955.6513359264287,0.0031037827352085046,0.00240414361222574,279,-30,367.0,66.0,0.31,0.24,0.22,1.1086664221977753,1.0228004404213273,0.8883674245024569,69.13699069618222,711.9120013132269,688.2256380504832,0.006646643306079296,0.029598630122108775,0.05623204014651063,988353.0,2811.7,0.0518455401425397,424.07142857142856,56414.0,0.34,-0.07,2023,1,2,25,-0.00028128900687396374,-0.0013364987250505944,0.0031037827352085046,0.00240414361222574,-0.0002813285760470807,-0.0013373926360343226,0.003098975945161147,0.002401258282544275
2023-01-27,56789,0.44963099446435384,0.4415672149639603,0.4536032219157107,-0.328291884280732,-0.13,False,False,False,False,56865.0,56881.0,53795.0,49876.0,49955.0,6580.0,56569.857142857145,55329.96666666667,53960.26666666667,261.5010698397911,983.8984557667893,-0.00028128900687396374,0.0031037827352085046,395,59,279.0,-30.0,-0.03,0.31,0.24,0.811844540407156,1.0224090226487963,0.8605169427686188,85.65182829888712,710.4959897131266,692.6797083830119,0.005217316642633976,0.027743254258241003,0.05383096698311343,981773.0,-197.4,0.04862361993458804,364.7142857142857,56306.0,-0.19,-1.0,2023,1,4,27,-0.0013364987250505944,-0.0006163165401750215,-0.00028128900687396374,0.0031037827352085046,-0.0013373926360343226,-0.0006165065412850968,-0.0002813285760470807,0.003098975945161147
2023-01-30,56754,0.45097800596818705,0.4462893265439813,0.4575792122405708,-0.7021624313961027,-0.06,False,False,False,False,56789.0,56865.0,53957.0,50615.0,49382.0,10210.0,56638.857142857145,55429.76666666667,54075.48333333333,243.36969722495618,974.6349160255558,-0.0013364987250505944,-0.00028128900687396374,413,-6,395.0,59.0,-0.13,-0.03,0.31,1.2389273146462807,1.0218130176058917,0.8105312150267628,78.52579852579852,695.2270804570508,693.1891827978197,0.002650880768377049,0.024521722083140584,0.050180164825156505,971563.0,-1327.3,0.04579731776593933,348.0,56220.0,-0.15,0.3,2023,1,0,30,-0.0006163165401750215,0.0019381893787222548,-0.0013364987250505944,-0.00028128900687396374,-0.0006165065412850968,0.0019363135131524212,-0.0013373926360343226,-0.0002813285760470807
2023-01-31,56864,0.44828398296052063,0.4433491438620814,0.4517959535862288,-0.9679174285060957,0.19,False,False,False,False,56754.0,56789.0,53945.0,50901.0,49110.0,4850.0,56715.142857142855,55523.0,54177.8,159.40141005455192,962.5981723311284,-0.0006163165401750215,-0.0013364987250505944,475,164,413.0,-6.0,-0.06,-0.13,-0.03,0.6428098078197482,1.0214711535245369,0.7785135577393016,75.23609653725079,672.5494212910999,689.0612304964759,0.0006851281844607249,0.022170992201430036,0.04755084185773503,966713.0,-291.0,0.04241072047725998,345.42857142857144,56443.0,0.4,-0.02,2023,1,1,31,0.0019381893787222548,0.012925576814856399,-0.0006163165401750215,-0.0013364987250505944,0.0019363135131524212,0.012842754467787683,-0.0006165065412850968,-0.0013373926360343226
2023-02-01,57599,0.4563211516000587,0.49524782301985965,0.4671577343868246,-0.9958182156042578,1.29,False,False,False,True,56864.0,56754.0,54541.0,51581.0,49160.0,1040.0,56775.28571428572,55620.3,54277.183333333334,111.97427427234155,944.9583150791908,0.0019381893787222548,-0.0006163165401750215,1300,720,475.0,164.0,0.19,-0.06,-0.13,0.14652014652014653,1.0207655426936877,0.8028459090596469,82.7438370846731,655.8925724141809,682.4274988800169,0.0015625511100151176,0.02236054102548884,0.04765937559398039,967753.0,197.6,0.039973437331538714,358.0,56569.0,0.22,1.1,2023,2,2,1,0.012925576814856399,0.00192711679022195,0.0019381893787222548,-0.0006163165401750215,0.012842754467787683,0.001925262282846342,0.0019363135131524212,-0.0006165065412850968
2023-02-02,57710,0.5200796961148298,0.5306636598700173,0.5078212718001666,-1.0258115617347818,0.19,False,False,False,True,57599.0,56864.0,54684.0,51474.0,49726.0,640.0,56922.42857142857,55722.23333333333,54377.48333333333,305.4023887451159,988.4521750164648,0.012925576814856399,0.0019381893787222548,1195,-589,1300.0,720.0,1.29,0.19,-0.06,0.09868928296067848,1.0215388932980416,1.0333776976502824,87.65384615384616,694.0002540927817,684.7420499225698,0.01188584966508304,0.03368075101081741,0.05924357784119598,968393.0,825.6,0.04343512372474913,423.5,56705.0,0.24,0.26,2023,2,3,2,0.00192711679022195,-0.004955813550511223,0.012925576814856399,0.0019381893787222548,0.001925262282846342,-0.0049681343176236495,0.012842754467787683,0.0019363135131524212
2023-02-03,57424,0.504948266888437,0.4903475185500265,0.4853207810981174,-1.0341817978642305,-0.5,False,False,False,True,57710.0,57599.0,54066.0,52033.0,49902.0,210.0,57066.0,55823.1,54481.416666666664,405.8587603304395,1032.2750017830904,0.00192711679022195,0.012925576814856399,788,-538,1195.0,-589.0,0.19,1.29,0.19,0.03786512802019473,1.0222649763270044,0.9903081764134304,87.41669933359466,724.8025659025952,692.754153118575,0.011285178565170154,0.033801419125774126,0.05926026764477801,968603.0,39.9,0.04752386438301706,489.64285714285717,56881.0,0.31,-1.13,2023,2,4,3,-0.004955813550511223,-0.008672332125940319,0.00192711679022195,0.012925576814856399,-0.0049681343176236495,-0.00871015563565685,0.001925262282846342,0.012842754467787683
2023-02-06,56926,0.4478349791259096,0.4496304432279584,0.46105820377482337,-0.3408472384749049,-0.87,False,False,False,False,57424.0,57710.0,54104.0,52275.0,50029.0,90.0,57143.57142857143,55935.03333333333,54571.26666666667,416.36236507549535,1017.1252078784041,-0.004955813550511223,0.00192711679022195,411,236,788.0,-538.0,-0.5,0.19,1.29,0.018796992481203006,1.0216061030666785,0.8609604934721966,74.85501242750621,717.8607581649558,697.7754741278511,0.004907438657016806,0.026619572349112164,0.052275373242817585,968513.0,-45.0,0.044631742154061065,513.5714285714286,56865.0,-0.03,0.07,2023,2,0,6,-0.008672332125940319,0.00437409970839342,-0.004955813550511223,0.00192711679022195,-0.00871015563565685,0.004364561139250357,-0.0049681343176236495,0.001925262282846342
2023-02-07,57175,0.4617540979988526,0.4582282501613929,0.47113372471168474,-0.4078091275104937,0.44,False,False,False,False,56926.0,57424.0,54230.0,52601.0,50245.0,10030.0,57152.28571428572,56029.1,54648.78333333333,410.1522945998805,971.4128122070875,-0.008672332125940319,-0.004955813550511223,381,175,411.0,236.0,-0.87,-0.5,0.19,1.9502236048998638,1.020046470749766,0.644637761441652,59.40484937545922,664.514774801668,691.1233342626144,-0.003959346707793268,0.016007753114006856,0.041670034130067556,958483.0,-8726.1,0.04247022440268022,550.9285714285714,56789.0,-0.13,0.23,2023,2,1,7,0.00437409970839342,-0.0008220376038478028,-0.008672332125940319,-0.004955813550511223,0.004364561139250357,-0.0008223756620359314,-0.00871015563565685,-0.0049681343176236495
2023-02-08,57128,0.4701953700895406,0.4597428897247959,0.4730313564576407,-0.5131345988060553,-0.08,False,False,False,False,57175.0,56926.0,54546.0,52545.0,51127.0,9070.0,57207.42857142857,56127.26666666667,54725.01666666667,377.84558448913776,931.3110496822837,0.00437409970839342,-0.008672332125940319,373,-60,381.0,175.0,0.44,-0.87,-0.5,1.7513033404132072,1.019244869185896,0.7254540450931859,65.17638840377228,635.0099186076332,679.9006511316181,-0.0005668594488228483,0.01866710060113379,0.04476898286310855,967553.0,3990.8,0.0412952955679639,563.8571428571429,56754.0,-0.06,0.58,2023,2,2,8,-0.0008220376038478028,-0.005794006441674826,0.00437409970839342,-0.008672332125940319,-0.0008223756620359314,-0.005810856815973301,0.004364561139250357,-0.00871015563565685
2023-02-09,56797,0.467007442863802,0.45876282883082925,0.4621877464807495,-0.36665546654070474,-0.58,False,False,False,False,57128.0,57175.0,54324.0,52883.0,51361.0,7560.0,57260.857142857145,56213.333333333336,54801.4,325.917386558013,898.8825757869743,-0.0008220376038478028,0.00437409970839342,591,-320,373.0,-60.0,-0.08,0.44,-0.87,1.503579952267303,1.018634792626728,0.6868824399220191,66.07648725212465,600.9077102663505,664.1020629585646,-0.002320208768892274,0.016271347248576807,0.04245511975971414,959993.0,-604.8000000000001,0.03831013867365691,560.5714285714286,56864.0,0.19,-0.41,2023,2,3,9,-0.005794006441674826,-0.0015141644805183319,-0.0008220376038478028,0.00437409970839342,-0.005810856815973301,-0.0015153119860430461,-0.0008223756620359314,0.004364561139250357
2023-02-10,56711,0.4500799982989649,0.43733513383092254,0.452021862127414,-0.3059712546022024,-0.15,False,False,False,False,56797.0,57128.0,54642.0,52698.0,51711.0,9660.0,57251.28571428572,56295.76666666667,54866.63333333333,340.18608353698454,830.432694994302,-0.005794006441674826,-0.0008220376038478028,335,-29,591.0,-320.0,-0.58,-0.08,0.44,1.8103448275862069,1.0169731953963213,0.5090101159640172,56.036834924965895,540.9369463491967,639.4690396366912,-0.007934943444813521,0.008903570605960245,0.03518288893249635,950333.0,-5602.799999999999,0.033816030691877406,582.5714285714286,57599.0,1.29,0.59,2023,2,4,10,-0.0015141644805183319,-0.003967484262312415,-0.005794006441674826,-0.0008220376038478028,-0.0015153119860430461,-0.00397537560743892,-0.005810856815973301,-0.0008223756620359314
2023-02-13,56486,0.45093310558472594,0.4390725145065907,0.4520670438356511,-0.4915114888049797,-0.4,False,False,False,False,56711.0,56797.0,54779.0,52501.0,51716.0,10530.0,57124.42857142857,56364.73333333333,54933.51666666667,354.19244164426107,772.2273621457211,-0.0015141644805183319,-0.005794006441674826,373,-273,335.0,-29.0,-0.15,-0.58,-0.08,1.9616244411326378,1.0134782015840031,0.43234354407515524,52.45504840940526,480.9263826380484,607.7605082369626,-0.007237334040227992,0.006143321296650094,0.03235699152703064,939803.0,-1579.5,0.029704065013040435,583.2857142857143,57710.0,0.19,0.25,2023,2,0,13,-0.003967484262312415,0.0034167758382608326,-0.0015141644805183319,-0.005794006441674826,-0.00397537560743892,0.003410951921937043,-0.0015153119860430461,-0.005810856815973301
2023-02-14,56679,0.44199792927596576,0.4439728189764238,0.4475940547201835,0.09789263864369244,0.34,False,False,False,False,56486.0,56711.0,55016.0,52201.0,50871.0,7870.0,56949.57142857143,56421.63333333333,54999.933333333334,317.11872495627074,711.8878487454117,-0.003967484262312415,-0.0015141644805183319,582,119,373.0,-273.0,-0.4,-0.15,-0.58,1.3880070546737213,1.0093570154575124,0.2831237005863363,46.32673599463267,410.48019873173325,568.3044463359167,-0.008140033663868016,0.0011408153728268875,0.027019426690214152,931933.0,-3148.0,0.028579818670340967,580.3571428571429,57424.0,-0.5,0.43,2023,2,1,14,0.0034167758382608326,-0.009315619541629183,-0.003967484262312415,-0.0015141644805183319,0.003410951921937043,-0.009359281294421925,-0.00397537560743892,-0.0015153119860430461
2023-02-15,56151,0.4453205576520876,0.4299401289037198,0.43566608374560317,-0.3087613333120186,-0.93,False,False,False,False,56679.0,56486.0,55380.0,52161.0,50874.0,16320.0,56843.142857142855,56477.066666666666,55074.566666666666,249.07256545177322,661.6330858004732,0.0034167758382608326,-0.003967484262312415,531,-483,582.0,119.0,0.34,-0.4,-0.15,2.2672964712420116,1.0064818555934714,0.3909912866680785,46.6310873915944,366.00549397627765,527.8446558639889,-0.0028876457017054085,0.003575492589322409,0.02913201919579336,948253.0,5548.8,0.027842705919026118,595.7142857142857,56926.0,-0.87,0.66,2023,2,2,15,-0.009315619541629183,0.0013891115029118772,0.0034167758382608326,-0.003967484262312415,-0.009359281294421925,0.001388147580089046,0.003410951921937043,-0.00397537560743892
2023-02-16,56229,0.42740530465110615,0.41417005815534774,0.4278044665123571,-0.41827192267230445,0.14,False,False,False,False,56151.0,56679.0,55688.0,52259.0,50713.0,10490.0,56732.42857142857,56502.76666666667,55141.066666666666,355.5783350887915,631.8539051610247,-0.009315619541629183,0.0034167758382608326,351,-6,531.0,-483.0,-0.93,0.34,-0.4,1.2819259440303068,1.0040646134394935,0.0757918132436697,39.82905982905984,284.86997892311774,479.2497204758147,-0.010248610645964659,-0.006225653847038819,0.018315447893644924,937763.0,-9755.7,0.028730668459736784,616.9285714285714,57175.0,0.44,0.56,2023,2,3,16,0.0013891115029118772,5.335325188071671e-05,-0.009315619541629183,0.0034167758382608326,0.001388147580089046,5.335182864659614e-05,-0.009359281294421925,0.003410951921937043
