Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2023-01-27,56789,56730,56895,56500,10210,-0.13,56865.0,56881.0,6580.0,56569.857142857145,55329.96666666667,261.5010698397911,983.8984557667893,-0.00028128900687396374,0.0031037827352085046,395,-59,279.0,30.0,2023,1,4,27
2023-01-30,56754,56760,57001,56588,4850,-0.06,56789.0,56865.0,10210.0,56638.857142857145,55429.76666666667,243.36969722495618,974.6349160255558,-0.0013364987250505944,-0.00028128900687396374,413,6,395.0,-59.0,2023,1,0,30
2023-01-31,56864,56700,56935,56460,1040,0.19,56754.0,56789.0,4850.0,56715.142857142855,55523.0,159.40141005455192,962.5981723311284,-0.0006163165401750215,-0.0013364987250505944,475,-164,413.0,6.0,2023,1,1,31
2023-02-01,57599,56879,58100,56800,640,1.29,56864.0,56754.0,1040.0,56775.28571428572,55620.3,111.97427427234155,944.9583150791908,0.0019381893787222548,-0.0006163165401750215,1300,-720,475.0,-164.0,2023,2,2,1
2023-02-02,57710,58299,58895,57700,210,0.19,57599.0,56864.0,640.0,56922.42857142857,55722.23333333333,305.4023887451159,988.4521750164648,0.012925576814856399,0.0019381893787222548,1195,589,1300.0,-720.0,2023,2,3,2
2023-02-03,57424,57962,57990,57202,90,-0.5,57710.0,57599.0,210.0,57066.0,55823.1,405.8587603304395,1032.2750017830904,0.00192711679022195,0.012925576814856399,788,538,1195.0,589.0,2023,2,4,3
2023-02-06,56926,56690,57076,56665,10030,-0.87,57424.0,57710.0,90.0,57143.57142857143,55935.03333333333,416.36236507549535,1017.1252078784041,-0.004955813550511223,0.00192711679022195,411,-236,788.0,538.0,2023,2,0,6
2023-02-07,57175,57000,57269,56888,9070,0.44,56926.0,57424.0,10030.0,57152.28571428572,56029.1,410.1522945998805,971.4128122070875,-0.008672332125940319,-0.004955813550511223,381,-175,411.0,-236.0,2023,2,1,7
2023-02-08,57128,57188,57303,56930,7560,-0.08,57175.0,56926.0,9070.0,57207.42857142857,56127.26666666667,377.84558448913776,931.3110496822837,0.00437409970839342,-0.008672332125940319,373,60,381.0,-175.0,2023,2,2,8
2023-02-09,56797,57117,57281,56690,9660,-0.58,57128.0,57175.0,7560.0,57260.857142857145,56213.333333333336,325.917386558013,898.8825757869743,-0.0008220376038478028,0.00437409970839342,591,320,373.0,60.0,2023,2,3,9
2023-02-10,56711,56740,56800,56465,10530,-0.15,56797.0,57128.0,9660.0,57251.28571428572,56295.76666666667,340.18608353698454,830.432694994302,-0.005794006441674826,-0.0008220376038478028,335,29,591.0,320.0,2023,2,4,10
2023-02-13,56486,56759,56839,56466,7870,-0.4,56711.0,56797.0,10530.0,57124.42857142857,56364.73333333333,354.19244164426107,772.2273621457211,-0.0015141644805183319,-0.005794006441674826,373,273,335.0,29.0,2023,2,0,13
2023-02-14,56679,56560,56949,56367,16320,0.34,56486.0,56711.0,7870.0,56949.57142857143,56421.63333333333,317.11872495627074,711.8878487454117,-0.003967484262312415,-0.0015141644805183319,582,-119,373.0,273.0,2023,2,1,14
2023-02-15,56151,56634,56634,56103,10490,-0.93,56679.0,56486.0,16320.0,56843.142857142855,56477.066666666666,249.07256545177322,661.6330858004732,0.0034167758382608326,-0.003967484262312415,531,483,582.0,-119.0,2023,2,2,15
2023-02-16,56229,56235,56280,55929,8920,0.14,56151.0,56679.0,10490.0,56732.42857142857,56502.76666666667,355.5783350887915,631.8539051610247,-0.009315619541629183,0.0034167758382608326,351,6,531.0,483.0,2023,2,3,16
2023-02-17,56232,56348,56348,55737,9200,0.01,56229.0,56151.0,8920.0,56597.28571428572,56520.8,338.7086822508563,615.3016865840814,0.0013891115029118772,-0.009315619541629183,611,116,351.0,6.0,2023,2,4,17
2023-02-20,56202,56194,56339,56181,3510,-0.05,56232.0,56229.0,9200.0,56469.28571428572,56559.5,266.2797490712006,554.4753189334227,5.335325188071671e-05,0.0013891115029118772,158,-8,611.0,116.0,2023,2,0,20
2023-02-21,56157,56181,56285,56000,6390,-0.08,56202.0,56232.0,3510.0,56384.28571428572,56578.63333333333,237.66202494033342,530.6136644636259,-0.0005335040546308178,5.335325188071671e-05,285,24,158.0,-8.0,2023,2,1,21
2023-02-22,56060,56103,56350,55963,6300,-0.17,56157.0,56202.0,6390.0,56305.142857142855,56590.8,199.9878567829304,515.9362697841046,-0.0008006832497063909,-0.0005335040546308178,387,43,285.0,24.0,2023,2,2,22
2023-02-23,55630,56000,56000,55566,6190,-0.77,56060.0,56157.0,6300.0,56244.28571428572,56604.73333333333,200.5955419047163,494.63395962971146,-0.0017273002475203247,-0.0008006832497063909,434,370,387.0,43.0,2023,2,3,23
2023-02-24,55535,55794,55794,55486,6660,-0.17,55630.0,56060.0,6190.0,56094.42857142857,56604.36666666667,213.15163393946713,495.376518820056,-0.007670353193007462,-0.0017273002475203247,308,259,434.0,370.0,2023,2,4,24
2023-02-27,55447,55503,55540,55341,2610,-0.16,55535.0,55630.0,6660.0,56006.42857142857,56595.5,296.6911172432481,512.3417333383215,-0.0017077116663670733,-0.007670353193007462,199,56,308.0,259.0,2023,2,0,27
2023-02-28,55714,55549,55999,55325,380,0.48,55447.0,55535.0,2610.0,55894.71428571428,56569.6,342.59194108829206,550.0232973085623,-0.001584586296929813,-0.0017077116663670733,674,-165,199.0,56.0,2023,2,1,28
2023-03-01,56047,55990,56144,55799,110,0.6,55714.0,55447.0,380.0,55820.71428571428,56546.26666666667,312.19102821610613,571.2886179974585,0.0048154093097914075,-0.001584586296929813,345,-57,674.0,-165.0,2023,3,2,1
2023-03-02,55915,55935,56050,55100,170,-0.24,56047.0,55714.0,110.0,55798.57142857143,56537.63333333333,284.94844981330596,576.97346399717,0.005976953727967915,0.0048154093097914075,950,20,345.0,-57.0,2023,3,3,2
2023-03-03,55879,55999,56029,55710,60,-0.06,55915.0,56047.0,170.0,55764.0,56527.46666666667,246.2695000808003,585.3891563428466,-0.002355166199796588,0.005976953727967915,319,120,950.0,20.0,2023,3,4,3
2023-03-06,55752,55605,55986,55605,6390,-0.23,55879.0,55915.0,60.0,55738.142857142855,56508.666666666664,217.8764394341862,597.1340941804897,-0.0006438343914870748,-0.002355166199796588,381,-147,319.0,120.0,2023,3,0,6
2023-03-07,55077,55655,55677,55050,7900,-1.21,55752.0,55879.0,6390.0,55755.57142857143,56481.433333333334,212.59966851102604,612.7146876823812,-0.002272767945024068,-0.0006438343914870748,627,578,381.0,-147.0,2023,3,1,7
2023-03-08,54955,55010,55140,54888,7210,-0.22,55077.0,55752.0,7900.0,55690.142857142855,56427.166666666664,329.90727413498524,662.3173571673653,-0.012107188979767591,-0.002272767945024068,252,55,627.0,578.0,2023,3,2,8
2023-03-09,55272,54987,55395,54819,9130,0.58,54955.0,55077.0,7210.0,55619.857142857145,56362.96666666667,428.12943081171414,708.542091479584,-0.0022150807051944943,-0.012107188979767591,576,-285,252.0,55.0,2023,3,3,9
2023-03-10,56101,55257,56147,55253,13840,1.5,55272.0,54955.0,9130.0,55556.71428571428,56309.86666666667,444.22243463372257,729.0169920575271,0.0057683559275771845,-0.0022150807051944943,894,-844,576.0,-285.0,2023,3,4,10
2023-03-13,57539,56216,57600,56216,18780,2.56,56101.0,55272.0,13840.0,55564.42857142857,56286.933333333334,454.5055398096125,724.2305278481593,0.014998552612534466,0.0057683559275771845,1384,-1323,894.0,-844.0,2023,3,0,13
2023-03-14,57417,57001,57678,57000,11660,-0.21,57539.0,56101.0,18780.0,55796.42857142857,56313.1,879.2720203200319,755.2064047590329,0.025632341669489023,0.014998552612534466,678,-416,1384.0,-1323.0,2023,3,1,14
2023-03-15,58263,57420,58557,57015,20000,1.47,57417.0,57539.0,11660.0,56016.142857142855,56331.53333333333,1073.9513379077748,775.5904417469927,-0.0021203010132258004,0.025632341669489023,1542,-843,678.0,-416.0,2023,3,2,15
2023-03-16,57942,58186,58430,57800,14100,-0.55,58263.0,57417.0,20000.0,56374.857142857145,56353.666666666664,1353.8890191570224,821.1445054596284,0.0147343121375203,-0.0021203010132258004,630,244,1542.0,-843.0,2023,3,3,16
2023-03-17,59231,58250,59295,58066,16730,2.22,57942.0,58263.0,14100.0,56784.142857142855,56361.4,1328.971585924258,835.328537470859,-0.005509500025745351,0.0147343121375203,1229,-981,630.0,244.0,2023,3,4,17
2023-03-20,59424,59317,60320,59120,24580,0.33,59231.0,57942.0,16730.0,57395.0,56421.63333333333,1330.8089018852409,969.0393922200097,0.022246384315349754,-0.005509500025745351,1200,-107,1229.0,-981.0,2023,3,0,20
2023-03-21,58520,59472,59632,58474,16820,-1.52,59424.0,59231.0,24580.0,57988.142857142855,56504.9,1138.2220680492208,1110.8229738830184,0.0032584288632642178,0.022246384315349754,1158,952,1200.0,-107.0,2023,3,1,21
2023-03-22,58684,58515,58772,58380,10090,0.28,58520.0,59424.0,16820.0,58333.71428571428,56549.73333333333,780.910091772671,1164.6398861295222,-0.015212708669897657,0.0032584288632642178,392,-169,1158.0,952.0,2023,3,2,22
2023-03-23,59436,58769,59490,58769,13200,1.28,58684.0,58520.0,10090.0,58497.28571428572,56601.6,702.7047066625952,1224.3956031852704,0.002802460697197473,-0.015212708669897657,721,-667,392.0,-169.0,2023,3,3,23
2023-03-24,59226,59410,59892,59141,15160,-0.35,59436.0,58684.0,13200.0,58785.71428571428,56689.566666666666,590.8459230339296,1329.2296364559288,0.012814395746711282,0.002802460697197473,751,184,721.0,-667.0,2023,3,4,24
2023-03-27,58496,59257,59257,58401,12460,-1.23,59226.0,59436.0,15160.0,58923.28571428572,56773.4,560.1686395772626,1407.62560167068,-0.0035332121946295425,0.012814395746711282,856,761,751.0,184.0,2023,3,0,27
2023-03-28,58986,58657,59051,58463,8910,0.84,58496.0,59226.0,12460.0,59002.42857142857,56840.4,420.02772017836674,1440.9164612398083,-0.01232566778104216,-0.0035332121946295425,588,-329,856.0,761.0,2023,3,1,28
2023-03-29,58997,58899,59089,58665,8700,0.02,58986.0,58496.0,8910.0,58967.42857142857,56917.3,407.8377361789407,1492.6383526226753,0.008376641137855634,-0.01232566778104216,424,-98,588.0,-329.0,2023,3,2,29
2023-03-30,59389,59044,59456,58891,2690,0.66,58997.0,58986.0,8700.0,58906.42857142857,57012.166666666664,356.92196026333073,1532.1728335765604,0.0001864849286270509,0.008376641137855634,565,-345,424.0,-98.0,2023,3,3,30
2023-03-31,59314,59312,59670,59247,890,-0.13,59389.0,58997.0,2690.0,59030.57142857143,57117.5,351.19503468145496,1584.212928694968,0.006644405647744822,0.0001864849286270509,423,-2,565.0,-345.0,2023,3,4,31
2023-04-03,59600,59750,59760,59031,290,0.48,59314.0,59389.0,890.0,59120.57142857143,57220.23333333333,327.5025990506413,1624.235261608826,-0.0012628601256124972,0.006644405647744822,729,150,423.0,-2.0,2023,4,0,3
2023-04-04,60435,59558,60625,59558,160,1.4,59600.0,59314.0,290.0,59144.0,57333.5,358.2508432239117,1668.6529307930707,0.00482179586606879,-0.0012628601256124972,1067,-877,729.0,150.0,2023,4,1,4
2023-04-05,60366,60599,60949,60100,350,-0.11,60435.0,59600.0,160.0,59316.71428571428,57476.1,608.4416472425653,1745.6624342864227,0.014010067114093916,0.00482179586606879,849,233,1067.0,-877.0,2023,4,2,5
2023-04-06,60276,60500,60580,60075,10850,-0.15,60366.0,60435.0,350.0,59583.857142857145,57619.63333333333,598.4812524447738,1801.3492162394905,-0.0011417225117895669,0.014010067114093916,505,224,849.0,233.0,2023,4,3,6
2023-04-10,59867,60012,60200,59730,10300,-0.68,60276.0,60366.0,10850.0,59768.142857142855,57774.5,582.0908945584852,1823.9691798277681,-0.0014909054765928076,-0.0011417225117895669,470,145,505.0,224.0,2023,4,0,10
2023-04-11,60281,59980,60350,59961,9790,0.69,59867.0,60276.0,10300.0,59892.42857142857,57918.9,472.57481141620565,1811.9973614569942,-0.0067854535801977756,-0.0014909054765928076,389,-301,470.0,145.0,2023,4,1,11
2023-04-12,60404,60390,60822,60151,14070,0.2,60281.0,59867.0,9790.0,60019.857142857145,58080.03333333333,432.7899523571177,1799.4923323034955,0.006915328979237412,-0.0067854535801977756,671,-14,389.0,-301.0,2023,4,2,12
2023-04-13,60987,60498,61142,60461,14930,0.97,60404.0,60281.0,14070.0,60175.57142857143,58236.36666666667,317.1344915307174,1790.5548260395622,0.0020404439209700254,0.006915328979237412,681,-489,671.0,-14.0,2023,4,3,13
2023-04-14,60145,60986,60986,59918,14070,-1.38,60987.0,60404.0,14930.0,60373.71428571428,58401.03333333333,330.59427011484485,1809.3217910792607,0.009651678696775079,0.0020404439209700254,1068,841,681.0,-489.0,2023,4,4,14
2023-04-17,60051,60050,60444,59764,13500,-0.16,60145.0,60987.0,14070.0,60332.28571428572,58542.03333333333,339.6801016143861,1773.3695082074091,-0.013806220997917618,0.009651678696775079,680,-1,1068.0,841.0,2023,4,0,17
2023-04-18,60331,60050,60499,60007,11380,0.47,60051.0,60145.0,13500.0,60287.28571428572,58681.1,354.9895370750406,1720.1181865959634,-0.001562889683265456,-0.013806220997917618,492,-281,680.0,-1.0,2023,4,1,18
2023-04-19,60172,60323,60384,59627,17270,-0.26,60331.0,60051.0,11380.0,60295.142857142855,58833.73333333333,355.3066415478201,1653.0955900616214,0.004662703368803145,-0.001562889683265456,757,151,492.0,-281.0,2023,4,2,19
2023-04-20,60389,59932,60549,59932,10300,0.36,60172.0,60331.0,17270.0,60338.71428571428,59003.566666666666,309.8455068246549,1509.3003330677523,-0.002635461039929732,0.004662703368803145,617,-457,757.0,151.0,2023,4,3,20
2023-04-21,59810,60311,60373,59565,17110,-0.96,60389.0,60172.0,10300.0,60354.142857142855,59184.7,309.18086863194094,1320.996127534692,0.003606328524895286,-0.002635461039929732,808,501,617.0,-457.0,2023,4,4,21
2023-04-24,59928,59652,59978,59575,8500,0.2,59810.0,60389.0,17110.0,60269.28571428572,59335.96666666667,368.95289414695554,1098.6076292219377,-0.009587838844822727,0.003606328524895286,403,-276,808.0,501.0,2023,4,0,24
2023-04-25,60123,59980,60195,59701,11510,0.33,59928.0,59810.0,8500.0,60118.0,59463.53333333333,207.32743829704717,917.2394766185167,0.001972914228389966,-0.009587838844822727,494,-143,403.0,-276.0,2023,4,1,25
2023-04-26,59849,60085,60300,59805,10020,-0.46,60123.0,59928.0,11510.0,60114.857142857145,59549.666666666664,207.0164474817355,849.0769565575724,0.0032539046856228104,0.001972914228389966,495,236,494.0,-143.0,2023,4,2,26
2023-04-27,59913,60100,60248,59605,9710,0.11,59849.0,60123.0,10020.0,60086.0,59630.73333333333,230.18398439250805,748.589429079444,-0.004557324152154707,0.0032539046856228104,643,187,495.0,236.0,2023,4,3,27
2023-04-28,60057,59888,60124,59741,7030,0.24,59913.0,59849.0,9710.0,60026.28571428572,59685.73333333333,209.30497230764786,703.915842015106,0.001069357884008193,-0.004557324152154707,383,-169,643.0,187.0,2023,4,4,28
2023-05-01,59979,60170,60449,59900,1490,-0.13,60057.0,59913.0,7030.0,60009.857142857145,59756.23333333333,200.28016092782136,624.7083006617579,0.0024034850533272145,0.001069357884008193,549,191,383.0,-169.0,2023,5,0,1
2023-05-02,60787,60050,60861,59900,710,1.35,59979.0,60057.0,1490.0,59951.28571428572,59781.166666666664,110.95151237977605,617.9124524127485,-0.001298766172136423,0.0024034850533272145,961,-737,549.0,191.0,2023,5,1,2
2023-05-03,61073,60925,61146,60700,190,0.47,60787.0,59979.0,710.0,60090.857142857145,59826.6,320.4051750434425,640.4434132016706,0.013471381650244307,-0.001298766172136423,446,-148,961.0,-737.0,2023,5,2,3
2023-05-04,61683,61374,61898,61150,180,1.0,61073.0,60787.0,190.0,60254.42857142857,59911.7,477.27520263657743,630.377946289829,0.004704953361738484,0.013471381650244307,748,-309,446.0,-148.0,2023,5,3,4
2023-05-05,60799,61899,61899,60200,110,-1.43,61683.0,61073.0,180.0,60477.28571428572,60011.666666666664,712.1136880906777,665.7733555165107,0.009988047091185948,0.004704953361738484,1699,1100,748.0,-309.0,2023,5,4,5
2023-05-08,60916,60750,61042,60750,9010,0.19,60799.0,61683.0,110.0,60613.0,60057.1,661.1182445958948,671.615312200655,-0.014331339266896892,0.009988047091185948,292,-166,1699.0,1100.0,2023,5,0,8
2023-05-09,61359,60916,61390,60906,11890,0.73,60916.0,60799.0,9010.0,60756.28571428572,60113.433333333334,588.862947919817,670.3762547888199,0.0019243737561474017,-0.014331339266896892,484,-443,292.0,-166.0,2023,5,1,9
2023-05-10,61207,61265,61571,60957,16020,-0.25,61359.0,60916.0,11890.0,60942.28571428572,60208.86666666667,534.2673220709307,635.0358520032679,0.007272309409678934,0.0019243737561474017,614,58,484.0,-443.0,2023,5,2,10
2023-05-11,60886,61228,61450,60801,18620,-0.52,61207.0,61359.0,16020.0,61117.71428571428,60282.9,326.43974140138346,616.756943683971,-0.0024772242050881133,0.007272309409678934,649,342,614.0,58.0,2023,5,3,11
2023-05-12,60843,60849,61031,60532,14970,-0.07,60886.0,61207.0,18620.0,61131.857142857145,60345.86666666667,311.52764916580907,576.0307542842188,-0.005244498178312962,-0.0024772242050881133,499,6,649.0,342.0,2023,5,4,12
2023-05-15,60987,60740,61081,60740,7710,0.24,60843.0,60886.0,14970.0,61099.0,60394.333333333336,330.33165153265924,553.4720709570843,-0.0007062378871990349,-0.005244498178312962,341,-247,499.0,6.0,2023,5,0,15
2023-05-16,60280,60938,60980,60200,14190,-1.16,60987.0,60843.0,7710.0,60999.57142857143,60450.1,206.96203931775713,524.3861665989396,0.002366747201814512,-0.0007062378871990349,780,658,341.0,-247.0,2023,5,1,16
2023-05-17,60189,60389,60420,60010,9460,-0.15,60280.0,60987.0,14190.0,60925.42857142857,60472.76666666667,340.6057628968607,500.52714854738446,-0.01159263449587622,0.002366747201814512,410,200,780.0,658.0,2023,5,2,17
2023-05-18,59758,60148,60170,59621,12490,-0.72,60189.0,60280.0,9460.0,60821.57142857143,60464.566666666666,440.2286743483828,503.1752750955257,-0.0015096217650961696,-0.01159263449587622,549,390,410.0,200.0,2023,5,3,18
2023-05-19,60389,59748,60492,59748,12690,1.06,59758.0,60189.0,12490.0,60592.857142857145,60444.3,522.652028467652,519.2691913638254,-0.0071607768861420285,-0.0015096217650961696,744,-641,549.0,390.0,2023,5,4,19
2023-05-22,60271,60485,60510,60140,7430,-0.2,60389.0,59758.0,12690.0,60476.0,60448.066666666666,448.66245664662836,518.415419449142,0.010559255664513545,-0.0071607768861420285,370,214,744.0,-641.0,2023,5,0,22
2023-05-23,60220,60033,60271,59774,11250,-0.08,60271.0,60389.0,7430.0,60388.142857142855,60461.53333333333,413.8600522656372,507.94228108687093,-0.0019539982447134285,0.010559255664513545,497,-187,370.0,214.0,2023,5,1,23
2023-05-24,59918,60288,60395,59797,10440,-0.5,60220.0,60271.0,11250.0,60299.142857142855,60459.5,363.687333013724,508.811241332715,-0.0008461780956015019,-0.0019539982447134285,598,370,497.0,-187.0,2023,5,2,24
2023-05-25,59493,59752,60000,59411,11030,-0.71,59918.0,60220.0,10440.0,60146.42857142857,60443.3,224.52977319668278,518.2878410720142,-0.005014945200929932,-0.0008461780956015019,589,259,598.0,370.0,2023,5,3,25
2023-05-26,59430,59570,59690,59301,9040,-0.11,59493.0,59918.0,11030.0,60034.0,60393.5,322.2649013944625,535.7272047667783,-0.007093027137087371,-0.005014945200929932,389,140,589.0,259.0,2023,5,4,26
2023-05-29,59358,59450,59599,59250,8790,-0.12,59430.0,59493.0,9040.0,59925.57142857143,60369.666666666664,383.3235609573851,562.4038512939019,-0.0010589481115425015,-0.007093027137087371,349,92,389.0,140.0,2023,5,0,29
2023-05-30,59845,58900,59946,58900,3450,0.82,59358.0,59430.0,8790.0,59868.42857142857,60346.566666666666,438.33429296033916,589.522231061501,-0.001211509338717831,-0.0010589481115425015,1046,-945,349.0,92.0,2023,5,1,30
2023-05-31,60252,59868,60368,59834,320,0.68,59845.0,59358.0,3450.0,59790.71428571428,60330.36666666667,374.18788253048297,596.5998765000436,0.008204454327976007,-0.001211509338717831,534,-384,1046.0,-945.0,2023,5,2,31
2023-06-01,60033,60100,60718,59696,350,-0.36,60252.0,59845.0,320.0,59788.0,60333.03333333333,370.1706813584895,596.0461381862682,0.006800902331021819,0.008204454327976007,1022,67,534.0,-384.0,2023,6,3,1
2023-06-02,59656,60449,60449,59601,60,-0.63,60033.0,60252.0,350.0,59761.28571428572,60321.166666666664,339.25492592735543,598.4324974624768,-0.0036347341167097813,0.006800902331021819,848,793,1022.0,67.0,2023,6,4,2
