Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2023-04-27,59913,60100,60248,59605,9710,0.11,2023,4,27,3,643,-187,59849.0,60123.0,60026.28571428572,59685.73333333333,209.30497230764786,703.915842015106
2023-04-28,60057,59888,60124,59741,7030,0.24,2023,4,28,4,383,169,59913.0,59849.0,60009.857142857145,59756.23333333333,200.28016092782136,624.7083006617579
2023-05-01,59979,60170,60449,59900,1490,-0.13,2023,5,1,0,549,-191,60057.0,59913.0,59951.28571428572,59781.166666666664,110.95151237977605,617.9124524127485
2023-05-02,60787,60050,60861,59900,710,1.35,2023,5,2,1,961,737,59979.0,60057.0,60090.857142857145,59826.6,320.4051750434425,640.4434132016706
2023-05-03,61073,60925,61146,60700,190,0.47,2023,5,3,2,446,148,60787.0,59979.0,60254.42857142857,59911.7,477.27520263657743,630.377946289829
2023-05-04,61683,61374,61898,61150,180,1.0,2023,5,4,3,748,309,61073.0,60787.0,60477.28571428572,60011.666666666664,712.1136880906777,665.7733555165107
2023-05-05,60799,61899,61899,60200,110,-1.43,2023,5,5,4,1699,-1100,61683.0,61073.0,60613.0,60057.1,661.1182445958948,671.615312200655
2023-05-08,60916,60750,61042,60750,9010,0.19,2023,5,8,0,292,166,60799.0,61683.0,60756.28571428572,60113.433333333334,588.862947919817,670.3762547888199
2023-05-09,61359,60916,61390,60906,11890,0.73,2023,5,9,1,484,443,60916.0,60799.0,60942.28571428572,60208.86666666667,534.2673220709307,635.0358520032679
2023-05-10,61207,61265,61571,60957,16020,-0.25,2023,5,10,2,614,-58,61359.0,60916.0,61117.71428571428,60282.9,326.43974140138346,616.756943683971
2023-05-11,60886,61228,61450,60801,18620,-0.52,2023,5,11,3,649,-342,61207.0,61359.0,61131.857142857145,60345.86666666667,311.52764916580907,576.0307542842188
2023-05-12,60843,60849,61031,60532,14970,-0.07,2023,5,12,4,499,-6,60886.0,61207.0,61099.0,60394.333333333336,330.33165153265924,553.4720709570843
2023-05-15,60987,60740,61081,60740,7710,0.24,2023,5,15,0,341,247,60843.0,60886.0,60999.57142857143,60450.1,206.96203931775713,524.3861665989396
2023-05-16,60280,60938,60980,60200,14190,-1.16,2023,5,16,1,780,-658,60987.0,60843.0,60925.42857142857,60472.76666666667,340.6057628968607,500.52714854738446
2023-05-17,60189,60389,60420,60010,9460,-0.15,2023,5,17,2,410,-200,60280.0,60987.0,60821.57142857143,60464.566666666666,440.2286743483828,503.1752750955257
2023-05-18,59758,60148,60170,59621,12490,-0.72,2023,5,18,3,549,-390,60189.0,60280.0,60592.857142857145,60444.3,522.652028467652,519.2691913638254
2023-05-19,60389,59748,60492,59748,12690,1.06,2023,5,19,4,744,641,59758.0,60189.0,60476.0,60448.066666666666,448.66245664662836,518.415419449142
2023-05-22,60271,60485,60510,60140,7430,-0.2,2023,5,22,0,370,-214,60389.0,59758.0,60388.142857142855,60461.53333333333,413.8600522656372,507.94228108687093
2023-05-23,60220,60033,60271,59774,11250,-0.08,2023,5,23,1,497,187,60271.0,60389.0,60299.142857142855,60459.5,363.687333013724,508.811241332715
2023-05-24,59918,60288,60395,59797,10440,-0.5,2023,5,24,2,598,-370,60220.0,60271.0,60146.42857142857,60443.3,224.52977319668278,518.2878410720142
2023-05-25,59493,59752,60000,59411,11030,-0.71,2023,5,25,3,589,-259,59918.0,60220.0,60034.0,60393.5,322.2649013944625,535.7272047667783
2023-05-26,59430,59570,59690,59301,9040,-0.11,2023,5,26,4,389,-140,59493.0,59918.0,59925.57142857143,60369.666666666664,383.3235609573851,562.4038512939019
2023-05-29,59358,59450,59599,59250,8790,-0.12,2023,5,29,0,349,-92,59430.0,59493.0,59868.42857142857,60346.566666666666,438.33429296033916,589.522231061501
2023-05-30,59845,58900,59946,58900,3450,0.82,2023,5,30,1,1046,945,59358.0,59430.0,59790.71428571428,60330.36666666667,374.18788253048297,596.5998765000436
2023-05-31,60252,59868,60368,59834,320,0.68,2023,5,31,2,534,384,59845.0,59358.0,59788.0,60333.03333333333,370.1706813584895,596.0461381862682
2023-06-01,60033,60100,60718,59696,350,-0.36,2023,6,1,3,1022,-67,60252.0,59845.0,59761.28571428572,60321.166666666664,339.25492592735543,598.4324974624768
2023-06-02,59656,60449,60449,59601,60,-0.63,2023,6,2,4,848,-793,60033.0,60252.0,59723.857142857145,60316.03333333333,333.4873453789116,603.6066019198648
2023-06-05,59805,59588,60200,59200,40,0.25,2023,6,5,0,1000,217,59656.0,60033.0,59768.42857142857,60311.933333333334,317.9794842203259,606.7427980493005
2023-06-06,59902,59773,59998,59701,8000,0.16,2023,6,6,1,297,129,59805.0,59656.0,59835.857142857145,60304.566666666666,282.29619703642373,610.4461163081708
2023-06-07,59511,59900,60025,59410,14680,-0.65,2023,6,7,2,615,-389,59902.0,59805.0,59857.71428571428,60293.3,242.2077030828293,622.1511153578492
2023-06-08,59809,59550,59950,59410,14350,0.5,2023,6,8,3,540,259,59511.0,59902.0,59852.57142857143,60289.833333333336,242.9038610610653,624.6280594400689
2023-06-09,59777,59805,60040,59676,7820,-0.05,2023,6,9,4,364,-28,59809.0,59511.0,59784.71428571428,60280.5,167.30681824912634,630.2932951628333
2023-06-12,59595,59680,59850,59484,9120,-0.3,2023,6,12,0,366,-85,59777.0,59809.0,59722.142857142855,60267.7,138.37681475306965,640.4446811796942
2023-06-13,59222,59680,59800,59151,15370,-0.63,2023,6,13,1,649,-458,59595.0,59777.0,59660.142857142855,60215.53333333333,235.84912450094035,660.1224407470148
2023-06-14,59249,59294,59390,59105,11390,0.05,2023,6,14,2,285,-45,59222.0,59595.0,59580.71428571428,60154.73333333333,270.0745047191116,662.4178769284134
2023-06-15,59249,59100,59275,58600,16410,0.0,2023,6,15,3,675,149,59249.0,59222.0,59487.42857142857,60073.6,252.8292290294699,616.2288312063766
2023-06-16,59249,59250,59427,59156,9350,0.0,2023,6,16,4,271,-1,59249.0,59249.0,59450.0,60021.933333333334,267.71315495758296,618.2867838815737
2023-06-19,59043,59126,59260,59005,6090,-0.35,2023,6,19,0,255,-83,59249.0,59249.0,59340.57142857143,59959.5,252.64194502287074,619.4573682108114
2023-06-20,58721,59064,59238,58555,11770,-0.55,2023,6,20,1,683,-343,59043.0,59249.0,59189.71428571428,59871.566666666666,263.64794347613093,600.9018901662539
2023-06-21,58630,58702,58762,58326,9890,-0.15,2023,6,21,2,436,-72,58721.0,59043.0,59051.857142857145,59785.666666666664,268.6549388982122,587.4594825810053
2023-06-22,58144,58553,58644,58111,10480,-0.83,2023,6,22,3,533,-409,58630.0,58721.0,58897.857142857145,59694.26666666667,420.7724755665093,622.6159458993451
2023-06-23,58188,58111,58594,58046,10120,0.08,2023,6,23,4,548,77,58144.0,58630.0,58746.28571428572,59605.76666666667,462.2545165805285,642.0911785762036
2023-06-26,58256,58282,58495,58211,7600,0.12,2023,6,26,0,284,-26,58188.0,58144.0,58604.42857142857,59514.73333333333,433.75678943940653,633.044201391754
2023-06-27,58015,58350,58391,57930,8400,-0.41,2023,6,27,1,461,-335,58256.0,58188.0,58428.142857142855,59439.23333333333,374.89706524271435,672.4674935498676
2023-06-28,57796,58080,58080,57690,10090,-0.38,2023,6,28,2,390,-284,58015.0,58256.0,58250.0,59359.46666666667,327.28631706364393,720.6641445164225
2023-06-29,57578,57600,57811,57375,6460,-0.38,2023,6,29,3,436,-22,57796.0,58015.0,58086.71428571428,59286.8,338.0841681676622,786.0360788396201
2023-06-30,58020,57743,58059,57673,440,0.77,2023,6,30,4,386,277,57578.0,57796.0,57999.57142857143,59207.833333333336,238.72568438408427,790.4733232113732
2023-07-03,58119,57979,58205,57830,70,0.17,2023,7,3,0,375,140,58020.0,57578.0,57996.0,59136.1,236.38034324021731,788.30806816943
2023-07-04,58194,58171,58239,58124,20,0.13,2023,7,4,1,115,23,58119.0,58020.0,57996.857142857145,59068.566666666666,237.20204368324045,778.976989757019
2023-07-05,58308,58186,58450,58148,120,0.2,2023,7,5,2,302,122,58194.0,58119.0,58004.28571428572,59014.9,247.2709137072182,773.8811879737384
2023-07-06,58385,58469,58637,58150,13960,0.13,2023,7,6,3,487,-84,58308.0,58194.0,58057.142857142855,58977.96666666667,286.39391787219375,776.7115242805532
2023-07-07,58747,58396,58898,58313,13140,0.62,2023,7,7,4,585,351,58385.0,58308.0,58193.0,58955.2,358.3843374605957,773.0058839025239
2023-07-10,58635,58690,58720,58390,9830,-0.19,2023,7,10,0,330,-55,58747.0,58385.0,58344.0,58931.1,267.1354213448694,771.2833170558096
2023-07-11,58737,58601,58840,58553,8870,0.17,2023,7,11,1,287,136,58635.0,58747.0,58446.42857142857,58894.166666666664,259.5508024480129,752.3068011022534
2023-07-12,59113,58790,59168,58688,13170,0.64,2023,7,12,2,480,323,58737.0,58635.0,58588.42857142857,58856.2,316.26985163217216,708.9071920165236
2023-07-13,59185,59150,59325,59050,9300,0.12,2023,7,13,3,275,35,59113.0,58737.0,58730.0,58827.933333333334,331.7092100075676,676.5330959245516
2023-07-14,59229,59207,59320,59083,7720,0.07,2023,7,14,4,237,22,59185.0,59113.0,58861.57142857143,58813.7,318.83269236098545,662.8646374505192
2023-07-17,59061,59095,59180,58861,8540,-0.28,2023,7,17,0,319,-34,59229.0,59185.0,58958.142857142855,58788.9,244.02693060609153,637.947319733238
2023-07-18,59633,59135,59767,59112,15280,0.97,2023,7,18,1,655,498,59061.0,59229.0,59084.71428571428,58779.933333333334,330.65677789184247,623.4892877589996
2023-07-19,59683,59650,59739,59505,7000,0.08,2023,7,19,2,234,33,59633.0,59061.0,59234.42857142857,58785.666666666664,330.3547876423515,631.18696794369
2023-07-20,59459,59750,59842,59338,9930,-0.38,2023,7,20,3,504,-291,59683.0,59633.0,59337.57142857143,58774.0,252.76264040579431,614.6374316700819
2023-07-21,59221,59460,59500,59110,7400,-0.4,2023,7,21,4,390,-239,59459.0,59683.0,59353.0,58755.46666666667,239.73040414312516,591.2899827279022
2023-07-24,59013,59188,59234,58967,8039,-0.35,2023,7,24,0,267,-175,59221.0,59459.0,59328.42857142857,58736.066666666666,267.074806720715,572.0292935155335
2023-07-25,59120,59057,59191,58870,8850,0.18,2023,7,25,1,321,63,59013.0,59221.0,59312.857142857145,58732.666666666664,276.83715344541736,569.3382324986685
2023-07-26,59347,59199,59460,59097,9910,0.38,2023,7,26,2,363,148,59120.0,59013.0,59353.71428571428,58735.933333333334,253.6012055029135,572.6743031317772
2023-07-27,58878,59455,59538,58711,13670,-0.79,2023,7,27,3,827,-577,59347.0,59120.0,59245.857142857145,58723.566666666666,274.6976693161951,565.1694090409906
2023-07-28,59288,58989,59335,58910,10910,0.7,2023,7,28,4,425,299,58878.0,59347.0,59189.42857142857,58724.86666666667,200.47681258659904,566.4630573995988
2023-07-31,59628,59064,59702,59064,4230,0.57,2023,7,31,0,638,564,59288.0,58878.0,59213.57142857143,58744.36666666667,243.83796337913967,587.4716417677196
2023-08-01,59048,59528,59528,59029,780,-0.97,2023,8,1,1,499,-480,59628.0,59288.0,59188.857142857145,58755.26666666667,251.60314557070424,590.0510751287298
2023-08-02,59117,59241,59399,59041,130,0.12,2023,8,2,2,358,-124,59048.0,59628.0,59203.71428571428,58771.5,242.38998487115214,593.1767632080636
2023-08-03,59078,59099,59860,58950,160,-0.07,2023,8,3,3,910,-21,59117.0,59048.0,59197.71428571428,58802.63333333333,245.3098138392274,583.538816678817
2023-08-04,59124,59074,59249,59037,20,0.08,2023,8,4,4,212,50,59078.0,59117.0,59165.857142857145,58833.833333333336,237.03194481138928,574.4955258238334
2023-08-07,59201,59325,59380,59135,8380,0.13,2023,8,7,0,245,-124,59124.0,59078.0,59212.0,58865.333333333336,200.23902384550394,567.5859548016964
2023-08-08,58997,59161,59215,58950,9730,-0.34,2023,8,8,1,265,-164,59201.0,59124.0,59170.42857142857,58898.066666666666,211.70959445636763,544.7108016805454
2023-08-09,58719,59051,59097,58702,9960,-0.47,2023,8,9,2,395,-332,58997.0,59201.0,59040.57142857143,58928.833333333336,155.617969350779,504.93093302216454
2023-08-10,58605,58680,58879,58508,7820,-0.19,2023,8,10,3,371,-75,58719.0,58997.0,58977.28571428572,58963.066666666666,226.17597448108626,440.94967523306974
2023-08-11,58629,58582,58741,58487,6650,0.04,2023,8,11,4,254,47,58605.0,58719.0,58907.57142857143,58983.36666666667,249.89855085248533,408.88936900847534
2023-08-14,58663,58744,58744,58525,4960,0.06,2023,8,14,0,219,-81,58629.0,58605.0,58848.28571428572,59001.5,251.94623387894163,380.2977735247981
2023-08-16,58413,58598,58619,58401,5670,-0.43,2023,8,16,2,218,-185,58663.0,58629.0,58746.71428571428,59008.8,265.2355646699135,366.0997979583705
2023-08-17,58027,58385,58390,58007,8380,-0.66,2023,8,17,3,383,-358,58413.0,58663.0,58579.0,58999.433333333334,299.1142479675146,387.6107791175945
2023-08-18,58098,58169,58265,58055,4990,0.12,2023,8,18,4,210,-71,58027.0,58413.0,58450.57142857143,58989.86666666667,282.2515764079468,406.3856443702436
2023-08-21,58164,58110,58320,57992,8850,0.11,2023,8,21,0,328,54,58098.0,58027.0,58371.28571428572,58970.433333333334,272.04822752417317,431.5597759593462
2023-08-22,58221,58164,58328,58073,6850,0.1,2023,8,22,1,255,57,58164.0,58098.0,58316.42857142857,58956.63333333333,255.26447536770561,448.92565111171984
2023-08-23,58430,58290,58456,58160,7780,0.36,2023,8,23,2,296,140,58221.0,58164.0,58288.0,58946.4,223.79305917996342,457.52162940729636
2023-08-24,58436,58448,58533,58261,7110,0.01,2023,8,24,3,272,-12,58430.0,58221.0,58255.57142857143,58923.833333333336,170.49814970083185,465.64490564927024
2023-08-25,58273,58383,58520,58171,9060,-0.28,2023,8,25,4,349,-110,58436.0,58430.0,58235.57142857143,58893.433333333334,156.5980599647959,477.6227542721332
2023-08-28,58497,58300,58600,58206,8810,0.38,2023,8,28,0,394,197,58273.0,58436.0,58302.71428571428,58869.03333333333,152.98334800134177,478.58537834331827
2023-08-29,58843,58620,58880,58430,11850,0.59,2023,8,29,1,450,223,58497.0,58273.0,58409.142857142855,58861.76666666667,227.71870702166612,477.2231953259617
2023-08-30,59117,58832,59164,58830,5370,0.47,2023,8,30,2,334,285,58843.0,58497.0,58545.28571428572,58844.566666666666,322.06558043210345,457.35315587804234
2023-08-31,59113,59138,59379,59001,200,-0.01,2023,8,31,3,378,-25,59117.0,58843.0,58672.71428571428,58825.566666666666,347.80967702526505,432.4844572274596
2023-09-01,59106,59082,59507,59051,400,-0.01,2023,9,1,4,456,24,59113.0,59117.0,58769.28571428572,58813.8,362.7150921854492,419.2560241538673
2023-09-04,59385,59125,59540,59101,90,0.47,2023,9,4,0,439,260,59106.0,59113.0,58904.857142857145,58819.26666666667,393.43378459535097,425.767212848094
2023-09-05,59301,59550,59550,59150,30,-0.14,2023,9,5,1,400,-249,59385.0,59106.0,59051.71428571428,58828.86666666667,298.73550971687774,433.4633368164136
2023-09-06,59111,59208,59310,59021,6940,-0.32,2023,9,6,2,289,-97,59301.0,59385.0,59139.42857142857,58828.566666666666,171.9533436280395,433.2579611683365
2023-09-07,59016,59124,59125,58981,4270,-0.16,2023,9,7,3,144,-108,59111.0,59301.0,59164.142857142855,58817.53333333333,129.4197674020077,423.7097032637824
2023-09-08,58905,59117,59200,58872,5870,-0.19,2023,9,8,4,328,-212,59016.0,59111.0,59133.857142857145,58818.433333333334,162.79273999287045,423.8712136290111
2023-09-11,58941,58932,59120,58902,4160,0.06,2023,9,11,0,218,9,58905.0,59016.0,59109.28571428572,58806.86666666667,178.67168615222397,415.26283602642667
2023-09-12,58642,58999,58999,58576,8320,-0.51,2023,9,12,1,423,-357,58941.0,58905.0,59043.0,58774.0,251.3728969822186,386.021618114038
2023-09-13,58610,58576,58726,58527,5100,-0.05,2023,9,13,2,199,34,58642.0,58941.0,58932.28571428572,58759.4,246.25577103043025,383.5763287746116
2023-09-14,58608,58500,58635,58385,6590,0.0,2023,9,14,3,250,108,58610.0,58642.0,58833.28571428572,58742.433333333334,209.94262255621334,378.43604509361336
2023-09-15,58992,58690,59111,58677,8140,0.66,2023,9,15,4,434,302,58608.0,58610.0,58816.28571428572,58739.566666666666,187.30431059048993,376.1251335502116
2023-09-18,59212,59079,59225,59056,5050,0.37,2023,9,18,0,169,133,58992.0,58608.0,58844.28571428572,58742.5,231.55756253204495,379.5541622287598
2023-09-19,59265,59250,59350,59231,2650,0.09,2023,9,19,1,119,15,59212.0,58992.0,58895.71428571428,58744.63333333333,281.81359932726355,382.38935594030323
2023-09-20,59363,59167,59388,59100,6430,0.17,2023,9,20,2,288,196,59265.0,59212.0,58956.0,58756.833333333336,333.5111192607461,396.304052837035
2023-09-21,58853,59300,59300,58726,9320,-0.86,2023,9,21,3,574,-447,59363.0,59265.0,58986.142857142855,58761.3,309.03906364897455,396.61795653309025
2023-09-22,58896,58800,58948,58721,5380,0.07,2023,9,22,4,227,96,58853.0,59363.0,59027.0,58771.0,267.07926414686165,396.22181178493753
2023-09-25,58707,58860,58948,58674,6480,-0.32,2023,9,25,0,274,-153,58896.0,58853.0,59041.142857142855,58773.6,242.7024437338316,395.5131629480524
2023-09-26,58478,58656,58700,58454,9340,-0.39,2023,9,26,1,246,-178,58707.0,58896.0,58967.71428571428,58767.433333333334,324.1397405941795,398.7262204154406
2023-09-27,57759,58466,58478,57662,13130,-1.23,2023,9,27,2,816,-707,58478.0,58707.0,58760.142857142855,58745.63333333333,536.9843041104787,435.0011084629858
2023-09-28,57146,57675,57788,56674,6960,-1.06,2023,9,28,3,1114,-529,57759.0,58478.0,58457.42857142857,58716.26666666667,757.1038804009208,508.6857259765656
2023-09-29,57061,57445,57727,56802,340,-0.15,2023,9,29,4,925,-384,57146.0,57759.0,58128.57142857143,58681.7,797.0949038339811,582.0854985158319
2023-10-03,56385,56323,56490,56251,80,-1.18,2023,10,3,1,239,62,57061.0,57146.0,57776.0,58622.4,953.6998130109503,712.6251904509056
2023-10-04,56229,56280,56367,56205,140,-0.28,2023,10,4,2,162,-51,56385.0,57061.0,57395.0,58556.0,964.360064155028,833.8150377857252
2023-10-05,56112,55913,56336,55913,320,-0.21,2023,10,5,3,423,199,56229.0,56385.0,57024.28571428572,58478.73333333333,870.1229250891109,945.7770727082611
2023-10-06,56582,56486,56641,56160,11220,0.84,2023,10,6,4,481,96,56112.0,56229.0,56753.42857142857,58416.933333333334,593.2213912624229,1007.2415021604343
2023-10-09,57268,56720,57300,56720,9880,1.21,2023,10,9,0,580,548,56582.0,56112.0,56683.28571428572,58383.433333333334,470.92806042848923,1028.6782843240783
2023-10-10,57364,57320,57450,57230,7420,0.17,2023,10,10,1,220,44,57268.0,56582.0,56714.42857142857,58345.666666666664,512.0412929813265,1045.0333877945961
2023-10-11,57636,57387,57742,57340,8000,0.47,2023,10,11,2,402,249,57364.0,57268.0,56796.57142857143,58305.433333333334,613.0616763844627,1048.4549119037551
2023-10-12,57613,57721,57900,57575,8260,-0.04,2023,10,12,3,325,-108,57636.0,57364.0,56972.0,58255.3,650.2314972405769,1044.2601125940257
2023-10-13,58993,57665,59019,57634,23770,2.4,2023,10,13,4,1385,1328,57613.0,57636.0,57366.857142857145,58251.3,910.84327751498,1041.0864401471838
2023-10-16,58993,58880,58993,58600,7880,0.0,2023,10,16,0,393,113,58993.0,57613.0,57778.42857142857,58247.53333333333,900.1619960048349,1038.0875895965755
2023-10-17,58922,58850,59100,58700,7160,-0.12,2023,10,17,1,400,72,58993.0,58993.0,58112.71428571428,58232.1,811.9765420045834,1023.9389579713439
2023-10-18,59680,59127,59846,59127,16040,1.29,2023,10,18,2,719,553,58922.0,58993.0,58457.28571428572,58244.73333333333,900.7007853697846,1039.7970270526512
2023-10-19,59935,59600,59978,59481,12200,0.43,2023,10,19,3,497,335,59680.0,58922.0,58824.57142857143,58272.2,904.769373404896,1073.7961792067535
2023-10-20,60405,59978,60740,59935,17320,0.78,2023,10,20,4,805,427,59935.0,59680.0,59220.142857142855,58318.5,903.8215953352601,1135.1651178678123
2023-10-23,60402,60100,60525,60100,10990,0.0,2023,10,23,0,425,302,60405.0,59935.0,59618.57142857143,58368.4,658.7895104292011,1193.2523680216837
2023-10-24,60351,60400,60401,59958,7290,-0.08,2023,10,24,1,443,-49,60402.0,60405.0,59812.57142857143,58415.4,643.6460873168006,1243.30270955325
2023-10-25,60652,60282,60680,60180,14340,0.5,2023,10,25,2,500,370,60351.0,60402.0,60049.57142857143,58482.4,595.1808848730309,1308.3894969993862
2023-10-26,60735,60673,60880,60410,10480,0.14,2023,10,26,3,470,62,60652.0,60351.0,60308.57142857143,58553.23333333333,377.33047281959955,1371.5334152661508
