Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2023-10-12,57613,57721,57900,57575,8260.0,-0.04,57636.0,57364.0,8000.0,57461.857142857145,58428.4,587.684277074282,695.581850208298,0.0047416498152150766,0.0016763288398407017,325,108,402.0,-249.0,2023,10,3,12
2023-10-17,58922,58850,59100,58700,7160.0,-0.12,57613.0,57636.0,8260.0,57338.28571428572,58414.6,399.0917665046203,707.8191664600266,-0.00039905614546464907,0.0047416498152150766,400,-72,325.0,108.0,2023,10,1,17
2023-10-18,59680,59127,59846,59127,16040.0,1.29,58922.0,57613.0,7160.0,57504.42857142857,58442.066666666666,718.049640143903,711.0899323913904,0.022720566538801945,-0.00039905614546464907,719,-553,400.0,-72.0,2023,10,2,18
2023-10-19,59935,59600,59978,59481,12200.0,0.43,59680.0,58922.0,16040.0,57866.42857142857,58492.6,1063.0854241518132,743.7641264920148,0.01286446488578119,0.022720566538801945,497,-335,719.0,-553.0,2023,10,3,19
2023-10-20,60405,59978,60740,59935,17320.0,0.78,59935.0,59680.0,12200.0,58345.42857142857,58549.73333333333,1140.4712267496864,786.7697351107917,0.00427278820375343,0.01286446488578119,805,-427,497.0,-335.0,2023,10,4,20
2023-10-24,60351,60400,60401,59958,7290.0,-0.08,60405.0,59935.0,17320.0,58793.57142857143,58615.566666666666,1256.9278495776264,855.9900371339032,0.007841828647701776,0.00427278820375343,443,49,805.0,-427.0,2023,10,1,24
2023-10-25,60652,60282,60680,60180,14340.0,0.5,60351.0,60405.0,7290.0,59220.28571428572,58679.4,1196.2803063766844,911.7261612445798,-0.0008939657313136173,0.007841828647701776,500,-370,443.0,49.0,2023,10,2,25
2023-10-26,60735,60673,60880,60410,10480.0,0.14,60652.0,60351.0,14340.0,59651.142857142855,58758.7,1066.6848063915143,976.3307152351389,0.0049874898510380294,-0.0008939657313136173,470,-62,500.0,-370.0,2023,10,3,26
2023-10-27,60952,60759,61056,60588,7890.0,0.36,60735.0,60652.0,10480.0,60097.142857142855,58833.3,639.6883169584006,1039.1267603773063,0.0013684627052694687,0.0049874898510380294,468,-193,470.0,-62.0,2023,10,4,27
2023-10-30,61077,60952,61280,60952,4350.0,0.21,60952.0,60735.0,7890.0,60387.142857142855,58903.6,450.24564723382747,1108.8092588033735,0.0035728986581049504,0.0013684627052694687,328,-125,468.0,-193.0,2023,10,0,30
2023-11-06,60818,60851,60980,60750,7710.0,-0.02,61077.0,60952.0,4350.0,60586.71428571428,58968.933333333334,390.1660818477095,1177.4366644728104,0.002050794067463002,0.0035728986581049504,230,33,328.0,-125.0,2023,11,0,6
2023-11-07,60365,60746,60746,60200,11600.0,-0.74,60818.0,61077.0,7710.0,60712.857142857145,59025.833333333336,267.9411804599505,1224.8306310290075,-0.004240548815429679,0.002050794067463002,546,381,230.0,33.0,2023,11,1,7
2023-11-08,60043,60401,60460,59979,11790.0,-0.53,60365.0,60818.0,11600.0,60707.142857142855,59070.8,275.9090602347203,1248.981692804095,-0.007448452760695834,-0.004240548815429679,481,358,546.0,381.0,2023,11,2,8
2023-11-09,60271,59959,60339,59801,11150.0,0.38,60043.0,60365.0,11790.0,60663.142857142855,59108.73333333333,355.3052342980836,1260.9960193885622,-0.0053342168475110086,-0.007448452760695834,538,-312,481.0,358.0,2023,11,3,9
2023-11-10,59697,60231,60247,59672,11820.0,-0.95,60271.0,60043.0,11150.0,60608.71428571428,59153.066666666666,385.21972702738935,1278.1584795497097,0.0037972786169910844,-0.0053342168475110086,575,534,538.0,-312.0,2023,11,4,10
2023-11-12,59785,59600,59800,59600,1090.0,0.15,59697.0,60271.0,11820.0,60460.42857142857,59188.23333333333,508.54690282883627,1278.1257475033615,-0.009523651507358455,0.0037972786169910844,200,-185,575.0,534.0,2023,11,6,12
2023-11-13,59844,59791,59915,59521,8340.0,0.1,59785.0,59697.0,1090.0,60293.71428571428,59227.4,511.8146520871802,1277.7986620293095,0.0014741109268472385,-0.009523651507358455,394,-53,200.0,-185.0,2023,11,0,13
2023-11-14,60083,59853,60344,59757,7860.0,0.4,59844.0,59785.0,8340.0,60117.57142857143,59255.8,396.49458051387097,1281.8480570541674,0.000986869616124375,0.0014741109268472385,587,-230,394.0,-53.0,2023,11,1,14
2023-11-15,60120,59814,60400,59500,9310.0,0.06,60083.0,59844.0,7860.0,60012.57142857143,59284.833333333336,250.55528806411425,1290.655435822132,0.003993716997526819,0.000986869616124375,900,-306,587.0,-230.0,2023,11,2,15
2023-11-16,60654,60099,60800,60093,13330.0,0.89,60120.0,60083.0,9310.0,59977.57142857143,59313.333333333336,206.32810208556546,1299.611276981926,0.0006158147895412025,0.003993716997526819,707,-555,900.0,-306.0,2023,11,3,16
2023-11-17,60678,60697,60957,60610,10030.0,0.04,60654.0,60120.0,13330.0,60064.857142857145,59356.36666666667,330.4973164587044,1322.4853687541993,0.008882235528942184,0.0006158147895412025,347,19,707.0,-555.0,2023,11,4,17
2023-11-20,60657,60678,60745,60375,8930.0,-0.03,60678.0,60654.0,10030.0,60123.0,59417.2,401.0727282292468,1340.385621299823,0.0003956870115737754,0.008882235528942184,370,21,347.0,19.0,2023,11,0,20
2023-11-21,61212,60738,61330,60738,14350.0,0.91,60657.0,60678.0,8930.0,60260.142857142855,59475.9,395.2169988580559,1355.2510735682868,-0.00034608919212897327,0.0003956870115737754,592,-474,370.0,21.0,2023,11,1,21
2023-11-22,61065,61058,61360,60977,8380.0,-0.24,61212.0,60657.0,14350.0,60464.0,59559.4,470.20314758182474,1383.1264833556281,0.009149809585043744,-0.00034608919212897327,383,-7,592.0,-474.0,2023,11,2,22
2023-11-23,61093,60950,61223,60950,5060.0,0.05,61065.0,61212.0,8380.0,60638.42857142857,59645.63333333333,426.29600714774193,1393.9827209944026,-0.0024014899039404014,0.009149809585043744,273,-143,383.0,-7.0,2023,11,3,23
2023-11-24,61352,61128,61388,61101,6850.0,0.42,61093.0,61065.0,5060.0,60782.71428571428,59756.76666666667,374.78336599209666,1371.0983938949412,0.00045852779824784307,-0.0024014899039404014,287,-224,273.0,-143.0,2023,11,4,24
2023-11-27,61557,61399,61685,61399,4380.0,0.33,61352.0,61093.0,6850.0,60958.71428571428,59896.96666666667,291.78743077395296,1308.5448481173164,0.0042394382335129155,0.00045852779824784307,286,-158,287.0,-224.0,2023,11,0,27
2023-11-28,62409,61601,62512,61450,10550.0,1.38,61557.0,61352.0,4380.0,61087.71428571428,60062.8,331.5236111616164,1183.1880487119554,0.0033413743643238014,0.0042394382335129155,1062,-808,286.0,-158.0,2023,11,1,28
2023-11-29,62470,62300,62676,62271,2620.0,0.1,62409.0,61557.0,10550.0,61335.0,60234.166666666664,549.1396300842046,1135.7943622537582,0.01384083044982698,0.0033413743643238014,405,-170,1062.0,-808.0,2023,11,2,29
2023-12-06,62269,62169,62419,62055,10640.0,-0.53,62470.0,62409.0,2620.0,61594.0,60404.36666666667,601.1516724828804,1071.6228261861797,0.0009774231280745838,0.01384083044982698,364,-100,405.0,-170.0,2023,12,2,6
2023-12-07,62290,62205,62578,62088,9880.0,0.03,62269.0,62470.0,10640.0,61745.0,60558.8,621.6100063509278,989.6081216707921,-0.0032175444213222715,0.0009774231280745838,490,-85,364.0,-100.0,2023,12,3,7
2023-12-08,61597,62385,62386,61525,15530.0,-1.11,62290.0,62269.0,9880.0,61920.0,60714.7,568.4253102465598,870.8017372004097,0.0003372464629269878,-0.0032175444213222715,861,788,490.0,-85.0,2023,12,4,8
2023-12-11,60986,61595,61636,60957,13740.0,-0.99,61597.0,62290.0,15530.0,61992.0,60803.86666666667,469.5309716396597,816.1459780365642,-0.011125381281104518,0.0003372464629269878,679,609,861.0,788.0,2023,12,0,11
2023-12-13,60992,60946,61125,60758,9060.0,0.01,60986.0,61597.0,13740.0,61939.71428571428,60847.4,563.627452097096,788.4943137097496,-0.009919314252317513,-0.011125381281104518,367,-46,679.0,609.0,2023,12,2,13
2023-12-15,61991,62232,62365,61880,8440.0,-0.38,60992.0,60986.0,9060.0,61859.0,60882.63333333333,659.8161360022272,769.7104015750554,9.838323549660188e-05,-0.009919314252317513,485,241,367.0,-46.0,2023,12,4,15
2023-12-18,62057,62587,62587,61714,6480.0,0.11,61991.0,60992.0,8440.0,61799.28571428572,60935.5,619.4227727684539,789.9730571535056,0.016379197271773283,9.838323549660188e-05,873,530,485.0,241.0,2023,12,0,18
2023-12-19,62211,61960,62377,61850,7840.0,0.25,62057.0,61991.0,6480.0,61740.28571428572,60992.36666666667,561.8866179436667,807.652472345573,0.0010646706780017556,0.016379197271773283,527,-251,873.0,530.0,2023,12,1,19
2023-12-20,62151,62238,62332,62053,7000.0,-0.1,62211.0,62057.0,7840.0,61732.0,61044.333333333336,553.15037135388,834.6995054280126,0.002481589506421411,0.0010646706780017556,279,87,527.0,-251.0,2023,12,2,20
2023-12-21,62257,62197,62417,62111,7000.0,0.17,62151.0,62211.0,7000.0,61712.142857142855,61091.53333333333,531.8660321792347,856.3588408849178,-0.0009644596614746259,0.002481589506421411,306,-60,279.0,87.0,2023,12,3,21
2023-12-22,62657,62355,62948,62355,12200.0,0.64,62257.0,62151.0,7000.0,61806.42857142857,61135.03333333333,565.4897161250632,881.7936064418653,0.0017055236440282062,-0.0009644596614746259,593,-302,306.0,-60.0,2023,12,4,22
2023-12-26,62722,63127,63250,62616,5660.0,0.1,62657.0,62257.0,12200.0,62045.142857142855,61187.7,511.5578913339206,924.3644657337096,0.006424980323497698,0.0017055236440282062,634,405,593.0,-302.0,2023,12,1,26
2023-12-27,63292,62835,63317,62828,8280.0,0.91,62722.0,62657.0,5660.0,62292.28571428572,61251.166666666664,286.24506649148117,962.6758355551099,0.0010373940661059233,0.006424980323497698,489,-457,634.0,405.0,2023,12,2,27
2023-12-28,63119,63119,63471,62969,7810.0,-0.27,63292.0,62722.0,8280.0,62478.142857142855,61348.73333333333,439.4073389455856,1016.5819991094838,0.009087720417078504,0.0010373940661059233,502,0,489.0,-457.0,2023,12,3,28
2023-12-29,62954,62993,63107,62783,6770.0,-0.26,63119.0,63292.0,7810.0,62629.857142857145,61451.26666666667,452.8960250644784,1035.295091474241,-0.002733362826265573,0.009087720417078504,324,39,502.0,0.0,2023,12,4,29
2024-01-01,63001,63035,63188,62893,2410.0,0.07,62954.0,63119.0,6770.0,62736.0,61540.7,424.5491726471381,1045.6555492034963,-0.002614109855986313,-0.002733362826265573,295,34,324.0,39.0,2024,1,0,1
2024-01-03,62294,63057,63122,62223,1250.0,-1.18,63001.0,62954.0,2410.0,62857.42857142857,61650.833333333336,343.08349670251783,1018.4138472947302,0.00074657686564783,-0.002614109855986313,899,763,295.0,34.0,2024,1,2,3
2024-01-08,62140,62530,62536,61977,14950.0,-0.78,62294.0,63001.0,1250.0,62862.71428571428,61734.46666666667,332.41024566627095,961.3268392944439,-0.011222044094538197,0.00074657686564783,559,390,899.0,763.0,2024,1,0,8
2024-01-09,62211,62211,62489,62152,9520.0,0.11,62140.0,62294.0,14950.0,62788.857142857145,61811.0,429.10621395232545,894.7201835715791,-0.0024721482004687045,-0.011222044094538197,337,0,559.0,390.0,2024,1,1,9
2024-01-10,62047,62240,62390,62010,8400.0,-0.26,62211.0,62140.0,9520.0,62715.857142857145,61881.933333333334,482.51750522910106,835.387002336017,0.0011425812681042924,-0.0024721482004687045,380,193,337.0,0.0,2024,1,2,10
2024-01-11,61830,62102,62462,61775,13130.0,-0.35,62047.0,62211.0,8400.0,62538.0,61946.166666666664,463.84911339293564,766.4817105694445,-0.0026361897413640367,0.0011425812681042924,687,272,380.0,193.0,2024,1,3,11
2024-01-12,62372,62098,62669,62098,15330.0,0.88,61830.0,62047.0,13130.0,62353.857142857145,61985.36666666667,450.4218128812829,727.1823981805811,-0.0034973487839863315,-0.0026361897413640367,571,-274,687.0,272.0,2024,1,4,12
2024-01-15,62567,62521,62644,62448,4990.0,0.31,62372.0,61830.0,15330.0,62270.71428571428,62041.833333333336,367.20735026781165,686.8131344135465,0.008765971211386114,-0.0034973487839863315,196,-46,571.0,-274.0,2024,1,0,15
2024-01-16,62065,62500,62530,62013,11280.0,-0.8,62567.0,62372.0,4990.0,62208.71428571428,62105.5,236.85699924368012,641.0145379979979,0.0031264028730839666,0.008765971211386114,517,435,196.0,-46.0,2024,1,1,16
2024-01-17,61561,62091,62115,61515,13550.0,-0.81,62065.0,62567.0,11280.0,62176.0,62133.933333333334,238.91979127346565,618.5392655137202,-0.008023398916361613,0.0031264028730839666,600,530,517.0,435.0,2024,1,2,17
2024-01-18,61791,61600,61830,61512,8140.0,0.37,61561.0,62065.0,13550.0,62093.28571428572,62150.46666666667,334.54781136744197,595.1692737041786,-0.008120518810924016,-0.008023398916361613,318,-191,600.0,530.0,2024,1,3,18
2024-01-19,62021,61874,62246,61850,10620.0,0.37,61791.0,61561.0,8140.0,62033.28571428572,62173.73333333333,347.3359153481803,565.298452344975,0.0037361316417861,-0.008120518810924016,396,-147,318.0,-191.0,2024,1,4,19
2024-01-22,61888,62021,62030,61755,3840.0,-0.21,62021.0,61791.0,10620.0,62029.57142857143,62196.03333333333,347.3038329423868,544.5805398300151,0.003722224919486594,0.0037361316417861,275,133,396.0,-147.0,2024,1,0,22
2024-01-23,62003,61917,62239,61873,8770.0,0.19,61888.0,62021.0,3840.0,62037.857142857145,62207.066666666666,342.40640013390816,534.4458898608304,-0.0021444349494526005,0.003722224919486594,366,-86,275.0,133.0,2024,1,1,23
2024-01-24,62072,62124,62294,61950,11110.0,0.11,62003.0,61888.0,8770.0,61985.142857142855,62193.53333333333,309.18302484559524,534.2965554719002,0.0018581954498448905,-0.0021444349494526005,344,52,366.0,-86.0,2024,1,2,24
2024-01-25,62036,62047,62195,61933,8610.0,-0.06,62072.0,62003.0,11110.0,61914.42857142857,62180.26666666667,185.98732674520502,532.1319471607956,0.0011128493782559534,0.0018581954498448905,262,11,344.0,52.0,2024,1,3,25
2024-01-29,62234,62196,62370,62125,10910.0,0.32,62036.0,62072.0,8610.0,61910.28571428572,62172.5,182.3620156651254,532.4924315414363,-0.0005799716458306792,0.0011128493782559534,245,-38,262.0,11.0,2024,1,0,29
2024-01-30,62371,62280,62730,62254,3060.0,0.22,62234.0,62036.0,10910.0,62006.42857142857,62170.63333333333,140.01292455749723,532.164382384613,0.0031916951447545916,-0.0005799716458306792,476,-91,245.0,-38.0,2024,1,1,30
2024-02-06,62322,62081,62367,62015,7330.0,-0.35,62371.0,62234.0,3060.0,62089.28571428572,62196.433333333334,161.27999904125267,522.0612781605757,0.0022013690265771935,0.0031916951447545916,352,-241,476.0,-91.0,2024,2,1,6
2024-02-07,62305,62243,62462,62191,5660.0,-0.03,62322.0,62371.0,7330.0,62132.28571428572,62240.96666666667,179.1728348757274,469.5931095102157,-0.0007856215228231322,0.0022013690265771935,271,-62,352.0,-241.0,2024,2,2,7
2024-02-08,62219,62255,62329,62005,7530.0,-0.14,62305.0,62322.0,5660.0,62191.857142857145,62284.73333333333,151.61951123112325,406.0630945743871,-0.0002727768685215626,-0.0007856215228231322,324,36,271.0,-62.0,2024,2,3,8
2024-02-09,62105,62249,62300,61966,6310.0,-0.18,62219.0,62305.0,7530.0,62222.71428571428,62292.333333333336,126.7118966687317,402.49389228539906,-0.0013803065564561567,-0.0002727768685215626,334,144,324.0,36.0,2024,2,4,9
2024-02-12,61856,62079,62079,61735,9080.0,-0.4,62105.0,62219.0,6310.0,62227.42857142857,62293.933333333334,120.63838130172599,401.62059066274423,-0.001832237740883036,-0.0013803065564561567,344,223,334.0,144.0,2024,2,0,12
2024-02-13,61267,61965,62150,61153,14350.0,-0.95,61856.0,62105.0,9080.0,62201.71428571428,62282.1,175.1225421166318,409.30473850083405,-0.004009339022623015,-0.001832237740883036,997,698,344.0,223.0,2024,2,1,13
2024-02-14,61170,61115,61211,60922,8990.0,-0.16,61267.0,61856.0,14350.0,62063.57142857143,62252.63333333333,392.23116361375435,448.9671275304235,-0.009522115882048654,-0.004009339022623015,289,-55,997.0,698.0,2024,2,2,14
2024-02-15,61306,61163,61420,61042,7050.0,0.22,61170.0,61267.0,8990.0,61892.0,62216.4,486.6504563464558,490.54027919322965,-0.0015832340411641166,-0.009522115882048654,378,-143,289.0,-55.0,2024,2,3,15
2024-02-16,61498,61331,61525,61135,7190.0,0.31,61306.0,61170.0,7050.0,61746.857142857145,62171.36666666667,488.53571297574314,510.31170212632924,0.0022233120810855045,-0.0015832340411641166,390,-167,378.0,-143.0,2024,2,4,16
2024-02-19,61641,61588,61770,61512,5100.0,0.23,61498.0,61306.0,7190.0,61631.57142857143,62130.566666666666,426.10126227210696,513.6888017576559,0.003131830489674803,0.0022233120810855045,258,-53,390.0,-167.0,2024,2,0,19
2024-02-20,61810,61623,61870,61554,6250.0,0.27,61641.0,61498.0,5100.0,61549.0,62075.53333333333,340.7501528426368,471.69165361039506,0.00232527887085765,0.003131830489674803,316,-187,258.0,-53.0,2024,2,1,20
2024-02-21,61744,61850,61899,61690,4510.0,-0.11,61810.0,61641.0,6250.0,61506.857142857145,62031.9,271.78939675067977,430.5916819278874,0.002741681672912444,0.00232527887085765,209,106,316.0,-187.0,2024,2,2,21
2024-02-22,61661,61800,61943,61622,6620.0,-0.13,61744.0,61810.0,4510.0,61490.857142857145,61991.566666666666,250.25349052397877,396.56635599406826,-0.0010677883837566515,0.002741681672912444,321,139,209.0,106.0,2024,2,3,22
2024-02-23,61910,61657,61936,61493,8910.0,0.4,61661.0,61744.0,6620.0,61547.142857142855,61946.9,235.37943025270891,351.8986286153519,-0.0013442601710287327,-0.0010677883837566515,443,-253,321.0,139.0,2024,2,4,23
2024-02-26,61766,61948,61948,61666,6150.0,-0.23,61910.0,61661.0,8910.0,61652.857142857145,61934.1,201.5030426223552,345.7682450777204,0.004038208916494979,-0.0013442601710287327,282,182,443.0,-253.0,2024,2,0,26
2024-02-27,61839,61888,61963,61744,11120.0,0.12,61766.0,61910.0,6150.0,61718.57142857143,61921.63333333333,132.843086797399,344.82954142222536,-0.0023259570344047464,0.004038208916494979,219,49,282.0,182.0,2024,2,1,27
2024-02-28,61792,61726,61948,61516,6650.0,-0.08,61839.0,61766.0,11120.0,61767.28571428572,61909.23333333333,95.85008132913654,340.72930738832366,0.0011818799987048934,-0.0023259570344047464,432,-66,219.0,49.0,2024,2,2,28
2024-03-06,65042,64659,65127,64559,13400.0,1.32,61792.0,61839.0,6650.0,61788.857142857145,61900.73333333333,78.02655222872203,340.3544737621061,-0.0007600381636184705,0.0011818799987048934,568,-383,432.0,-66.0,2024,3,2,6
2024-03-07,65246,65150,65419,65055,13400.0,0.31,65042.0,61792.0,13400.0,62250.57142857143,62007.8,1233.3396203167486,666.3862605648685,0.052595805282237285,-0.0007600381636184705,364,-96,568.0,-383.0,2024,3,3,7
2024-03-08,65847,65375,66120,65315,16030.0,0.92,65246.0,65042.0,13400.0,62750.857142857145,62103.6,1637.6170114485851,889.711638674997,0.003136434918975528,0.052595805282237285,805,-472,364.0,-96.0,2024,3,4,8
2024-03-11,65872,66000,66026,65750,8450.0,0.04,65847.0,65246.0,16030.0,63348.857142857145,62212.933333333334,1914.2370480652728,1120.2787194217024,0.00921129264629239,0.003136434918975528,276,128,805.0,-472.0,2024,3,0,11
2024-03-12,65334,65852,65867,65260,15980.0,-0.82,65872.0,65847.0,8450.0,63914.857142857145,62339.833333333336,2001.6355336371419,1303.5691609826333,0.0003796680182848178,0.00921129264629239,607,518,276.0,128.0,2024,3,1,12
2024-03-13,65717,65490,65842,65300,8630.0,0.59,65334.0,65872.0,15980.0,64424.57142857143,62465.6,1808.1753101886616,1403.977345330249,-0.008167354870051047,0.0003796680182848178,542,-227,607.0,518.0,2024,3,2,13
2024-03-14,65435,65620,65675,65280,8360.0,-0.43,65717.0,65334.0,8630.0,64978.57142857143,62596.46666666667,1440.7039780523005,1517.3269766324718,0.005862185079744009,-0.008167354870051047,395,185,542.0,-227.0,2024,3,3,14
2024-03-15,65367,65484,65695,65349,7770.0,-0.1,65435.0,65717.0,8360.0,65499.0,62710.26666666667,319.35768869399726,1598.531113095349,-0.004291127105619519,0.005862185079744009,346,117,395.0,185.0,2024,3,4,15
2024-03-18,65429,65252,65548,65041,8910.0,0.09,65367.0,65435.0,7770.0,65545.42857142857,62826.23333333333,259.9428508517073,1661.764863304415,-0.001039199205318253,-0.004291127105619519,507,-177,346.0,117.0,2024,3,0,18
2024-03-20,65556,65455,65670,65400,7390.0,0.19,65429.0,65367.0,8910.0,65571.57142857143,62940.433333333334,232.5710336841332,1719.9422942052083,0.0009484908287056282,-0.001039199205318253,270,-101,507.0,-177.0,2024,3,2,20
2024-03-21,65939,65456,66785,65390,19090.0,0.58,65556.0,65429.0,7390.0,65530.0,63056.566666666666,198.67058160339465,1775.9916837961523,0.0019410353207294229,0.0009484908287056282,1395,-483,270.0,-101.0,2024,3,3,21
2024-03-22,65686,65733,66061,65600,11510.0,-0.38,65939.0,65556.0,19090.0,65539.57142857143,63186.666666666664,218.51609942728342,1840.4397213192333,0.005842333272316758,0.0019410353207294229,461,47,1395.0,-483.0,2024,3,4,22
