Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2021-11-10,48857,1.5095492681018878,1.5890178496547107,1.5364433237340456,1.2150848570333712,1.23,48263.0,48025.0,15130.0,47734.57142857143,47264.23333333333,417.86435484490823,627.2258947020136,0.004955752212389308,0.0013761754832253281,1078,-607,299.0,-229.0,2021,11,2,10
2021-11-11,49208,1.592848763690793,1.6008654139615313,1.6205966086648886,0.12862896163496657,0.72,48857.0,48263.0,27480.0,47901.0,47374.46666666667,593.2689103621904,605.7974358888927,0.012307564801193438,0.004955752212389308,449,-225,1078.0,-607.0,2021,11,3,11
2021-11-12,49277,1.6046675188630253,1.5953365506183483,1.6173864016103061,0.2562416412231943,0.14,49208.0,48857.0,15050.0,48118.857142857145,47474.03333333333,757.2208899606692,653.2855679789249,0.007184231532840757,0.012307564801193438,428,-190,449.0,-225.0,2021,11,4,12
2021-11-15,49269,1.6140997946254798,1.6106819672443253,1.641348304267726,0.09541470256405797,-0.02,49277.0,49208.0,16510.0,48449.71428571428,47572.76666666667,667.6697572634769,694.5989010425632,0.0014022110225979656,0.007184231532840757,355,-99,428.0,-190.0,2021,11,0,15
2021-11-16,49038,1.6281913873308336,1.626817221490757,1.6325202348676238,0.7352262194036656,-0.47,49269.0,49277.0,14670.0,48694.0,47661.13333333333,596.4933640332557,736.3219279672376,-0.00016234754550803476,0.0014022110225979656,575,256,355.0,-99.0,2021,11,1,16
2021-11-17,49262,1.6026219650832159,1.5939825432689974,1.6293100278130412,-0.02345738253182541,0.46,49038.0,49269.0,21990.0,48848.142857142855,47747.1,507.7100316055036,741.6630590097055,-0.0046885465505692725,-0.00016234754550803476,312,-193,575.0,256.0,2021,11,2,17
2021-11-18,49047,1.6175090509251622,1.588228012034256,1.6274756237818513,0.009756876539083182,-0.44,49262.0,49038.0,13310.0,49024.857142857145,47829.8,370.07541059384675,768.0753554960055,0.004567886129124288,-0.0046885465505692725,277,153,312.0,-193.0,2021,11,3,18
2021-11-19,48829,1.6062585051362104,1.5925157019738672,1.59823980953476,-0.02520550143029428,-0.44,49047.0,49262.0,13690.0,49136.857142857145,47906.8,160.20344209642434,770.5293030720645,-0.0043644188218099345,0.004567886129124288,570,272,277.0,153.0,2021,11,4,19
2021-11-22,47963,1.5700067464829215,1.5502029723066513,1.507092859235005,0.7771810729669185,-1.77,48829.0,49047.0,13290.0,49132.857142857145,47970.36666666667,168.49077974637723,765.1266959894315,-0.004444716292535733,-0.0043644188218099345,990,819,570.0,272.0,2021,11,0,22
2021-11-23,47460,1.4812524408145245,1.4542941183942952,1.4486212307408226,0.29207807864180624,-1.05,47963.0,48829.0,22470.0,48955.0,48004.433333333334,467.58635566320027,740.0556681427306,-0.017735362182309644,-0.004444716292535733,650,541,990.0,819.0,2021,11,1,23
2021-11-24,47469,1.4242042187331732,1.4148022373715603,1.433487397483505,-0.14582570542464654,0.02,47460.0,47963.0,16920.0,48695.42857142857,48016.53333333333,703.7425801029824,727.5696309029474,-0.010487250588995689,-0.017735362182309644,432,30,650.0,541.0,2021,11,2,24
2021-11-25,47444,1.4290908194293845,1.4021648354442853,1.4452963734342907,-0.6248102836051178,-0.05,47469.0,47460.0,11910.0,48438.28571428572,48007.066666666666,783.5610408668098,732.944554203379,0.00018963337547406312,-0.010487250588995689,217,98,432.0,30.0,2021,11,3,25
2021-11-26,47610,1.435682048275437,1.4689625313455967,1.461462058959153,0.29207807864180624,0.35,47444.0,47469.0,6430.0,48210.57142857143,47996.933333333334,811.3545992453919,738.7284477643939,-0.0005266595040973598,0.00018963337547406312,668,-10,217.0,98.0,2021,11,4,26
2021-11-29,47613,1.4584104236066526,1.4451545687861767,1.4707487293670525,-0.9193683179971229,0.01,47610.0,47444.0,16920.0,47974.57142857143,48013.73333333333,684.9683343410663,723.3389978034406,0.0034988618160356477,-0.0005266595040973598,376,187,668.0,-10.0,2021,11,0,29
2021-11-30,47439,1.4425005608748016,1.462079660653063,1.4360097030263912,-1.1772158555212817,-0.37,47613.0,47610.0,3060.0,47769.71428571428,48027.96666666667,500.3257986195122,710.5783697358004,6.301197227465138e-05,0.0034988618160356477,829,221,376.0,187.0,2021,11,1,30
2021-12-01,47525,1.4229541580899563,1.4063396914381172,1.4519460880473547,-1.1842083311151572,0.18,47439.0,47613.0,110.0,47571.142857142855,48036.066666666666,188.51474617691952,702.1020621984269,-0.0036544641169428127,6.301197227465138e-05,196,-37,829.0,221.0,2021,12,2,1
2021-12-02,47307,1.4186357667770253,1.3882862601134385,1.4199586677534783,-1.1623568448842962,-0.46,47525.0,47439.0,30.0,47508.57142857143,48040.9,75.71626234361962,697.9165225225362,0.0018128544024957893,-0.0036544641169428127,315,143,196.0,-37.0,2021,12,3,2
2021-12-03,47425,1.399316647745492,1.383998570173827,1.4306211411847705,-1.181586152767454,0.25,47307.0,47525.0,280.0,47486.71428571428,48040.666666666664,107.49064190697072,698.1690504345366,-0.004587059442398789,0.0018128544024957893,184,-145,315.0,143.0,2021,12,4,3
2021-12-06,47787,1.4584104236066526,1.4353380155033826,1.484277459097079,-0.44387997761358944,0.76,47425.0,47307.0,60.0,47480.42857142857,48032.566666666666,109.95735105009238,704.0267766889325,0.0024943454457058145,-0.004587059442398789,171,13,184.0,-145.0,2021,12,0,6
2021-12-07,47922,1.4629560986728958,1.4520374394787103,1.4708633796190018,-0.07065659279048499,0.28,47787.0,47425.0,8500.0,47529.42857142857,48024.46666666667,157.26607723840354,705.453766088262,0.007633104902477594,0.0024943454457058145,436,-82,171.0,13.0,2021,12,1,7
2021-12-08,47900,1.480570589554588,1.4627566643277383,1.4979208390790548,-0.23585382869579352,-0.05,47922.0,47787.0,12770.0,47574.0,48032.53333333333,216.83711245004145,702.7575111917249,0.0028250360976833644,0.007633104902477594,295,95,436.0,-82.0,2021,12,2,8
2021-12-09,47802,1.4697746112722605,1.448652421105333,1.4856532621204714,-0.3302522492131127,-0.2,47900.0,47922.0,10880.0,47615.0,48035.73333333333,250.03266453740432,701.8990463453594,-0.00045907933725641836,0.0028250360976833644,277,98,295.0,95.0,2021,12,3,9
2021-12-10,47993,1.461933321782991,1.4585818083339064,1.4856532621204714,-0.17466966724938296,0.4,47802.0,47900.0,9800.0,47666.857142857145,48036.566666666666,245.03974410862344,701.5960466250044,-0.0020459290187891943,-0.00045907933725641836,365,-162,277.0,98.0,2021,12,4,10
2021-12-13,48106,1.4813660826911805,1.4655775129722195,1.5139718743519677,-0.35647403269014577,0.24,47993.0,47802.0,11580.0,47733.71428571428,48052.933333333334,263.06635049783756,694.3857088389952,0.003995648717626921,-0.0020459290187891943,180,-104,365.0,-162.0,2021,12,0,13
2021-12-14,47895,1.4986396479429043,1.4660288487553363,1.4898953214425985,-0.12047798139684787,-0.44,48106.0,47993.0,9500.0,47847.857142857145,48066.73333333333,216.23091713758365,691.0712290888076,0.002354510032713142,0.003995648717626921,394,259,180.0,-104.0,2021,12,1,14
2021-12-15,47900,1.4663653549725781,1.4529401110449442,1.492188326481586,-0.47272393943832586,0.01,47895.0,48106.0,12200.0,47915.0,48073.8,109.84231122699146,688.0894789419734,-0.00438614725813824,0.002354510032713142,258,-30,394.0,259.0,2021,12,2,15
2021-12-16,48407,1.482047933951117,1.496945349898849,1.5167234803987528,-0.0208352041841221,1.06,47900.0,47895.0,8170.0,47931.142857142855,48105.1,95.22679696124065,656.3493261420972,0.00010439503079662238,-0.00438614725813824,434,-399,258.0,-30.0,2021,12,3,16
2021-12-17,48467,1.5152313619346918,1.5206404785124898,1.5518064574952621,0.15834698290893742,0.12,48407.0,47900.0,13340.0,48000.42857142857,48133.36666666667,202.96211235098983,650.2515949828627,0.01058455114822543,0.00010439503079662238,338,-167,434.0,-399.0,2021,12,4,17
2021-12-20,48130,1.5268228333536118,1.504956560049175,1.5288764071053869,-0.3285041303146438,-0.7,48467.0,48407.0,15390.0,48081.42857142857,48150.3,261.0356662411834,652.1659483092296,0.0012394901563823613,0.01058455114822543,399,272,338.0,-167.0,2021,12,0,20
2021-12-21,47933,1.4959122429031584,1.468172693725142,1.4979208390790548,-0.19914333182794716,-0.41,48130.0,48467.0,9820.0,48128.28571428572,48153.8,230.12584549386366,651.7519308038068,-0.006953184641095955,0.0012394901563823613,343,197,399.0,272.0,2021,12,1,21
2021-12-22,48026,1.4755703469817205,1.4538427826111782,1.497347587819308,-0.5679964194048794,0.19,47933.0,48130.0,11300.0,48119.71428571428,48142.8,237.01878567798258,652.6295564308907,-0.004093081238312868,-0.006953184641095955,221,-75,343.0,197.0,2021,12,2,22
2021-12-23,48012,1.4697746112722605,1.4706550405322854,1.5036533516765238,-0.5610039438110039,-0.03,48026.0,47933.0,7080.0,48108.28571428572,48115.1,239.70378546085814,638.7589448699111,0.0019402082072892401,-0.004093081238312868,315,-112,221.0,-75.0,2021,12,3,23
2021-12-24,47982,1.4871618184006405,1.4598229817374782,1.509500514525942,-0.851191680956837,-0.06,48012.0,48026.0,7160.0,48125.0,48075.23333333333,226.0427688197395,604.6057526091763,-0.00029150876608508014,0.0019402082072892401,168,71,315.0,-112.0,2021,12,4,24
2021-12-27,47933,1.480684231431244,1.457002133092997,1.50434125318822,-0.6160696891127735,-0.1,47982.0,48012.0,3840.0,48136.71428571428,48032.066666666666,214.2566329527885,560.4629818454988,-0.0006248437890526981,-0.00029150876608508014,188,63,168.0,71.0,2021,12,0,27
2021-12-28,47888,1.4768204076249374,1.4592588120085819,1.4987233908427005,-0.4412577992658861,-0.09,47933.0,47982.0,6530.0,48069.0,47987.53333333333,187.87584553554026,509.5555015811006,-0.0010212162894418508,-0.0006248437890526981,257,74,188.0,63.0,2021,12,1,28
2021-12-29,47673,1.4656835037126417,1.433307004479356,1.4558441966136335,-0.29616393069296965,-0.45,47888.0,47933.0,8530.0,47986.28571428572,47949.2,79.84300072182488,469.4861754745144,-0.0009388104228819083,-0.0010212162894418508,401,191,257.0,74.0,2021,12,2,29
2021-12-30,47746,1.4372730345486222,1.4315016613468883,1.4488505312447215,-0.7454304875994701,0.15,47673.0,47888.0,10190.0,47921.0,47896.23333333333,119.65784555289211,400.8946618268108,-0.0044896424991647255,-0.0009388104228819083,446,-132,401.0,191.0,2021,12,3,30
2021-12-31,47994,1.4584104236066526,1.4665930184842326,1.4837042078373321,-1.111661396828699,0.52,47746.0,47673.0,5050.0,47894.28571428572,47852.86666666667,136.25553724869636,337.46854088660626,0.0015312650766681202,-0.0044896424991647255,453,-194,446.0,-132.0,2021,12,4,31
2022-01-03,47473,1.4743202863385036,1.4599358156832574,1.4402517623485183,-1.1684752610289375,-1.09,47994.0,47746.0,860.0,47889.71428571428,47825.03333333333,131.55570973646164,284.45392127639536,0.005194152389728979,0.0015312650766681202,773,467,453.0,-194.0,2022,1,0,3
2022-01-04,47763,1.4504554922407271,1.4308246576722128,1.4488505312447215,-1.1798380338689851,0.61,47473.0,47994.0,210.0,47812.71428571428,47808.7,191.9355050468694,290.26719556948296,-0.010855523607117501,0.005194152389728979,440,-33,773.0,467.0,2022,1,1,4
2022-01-05,47974,1.4725020163120064,1.4598229817374782,1.5027361496609288,-1.1789639744197506,0.44,47763.0,47473.0,80.0,47781.42857142857,47818.8,177.0111645724953,282.8934733032284,0.006108735491753281,-0.010855523607117501,227,-50,440.0,-33.0,2022,1,2,5
2022-01-06,47499,1.4845480552375507,1.4520374394787103,1.4543537433382916,0.40745392594075186,-0.99,47974.0,47763.0,90.0,47787.28571428572,47835.63333333333,183.4245660508154,276.3093572713802,0.004417645457781116,0.006108735491753281,580,531,227.0,-50.0,2022,1,3,6
2022-01-07,47481,1.4244315024864853,1.4001338244202588,1.4371562055458849,-0.09513025736904922,-0.04,47499.0,47974.0,18240.0,47731.71428571428,47837.46666666667,205.43264451135772,273.79223601470125,-0.009901196481427399,0.004417645457781116,270,20,580.0,531.0,2022,1,4,7
2022-01-10,47471,1.4129536729442214,1.3948306289686345,1.4409396638602143,-0.1685512511047419,-0.02,47481.0,47499.0,12490.0,47704.28571428572,47833.166666666664,226.3328774856407,278.46105197576134,-0.0003789553464284001,-0.009901196481427399,190,-71,270.0,20.0,2022,1,0,10
2022-01-11,47694,1.4299999544426332,1.4161562447209113,1.4591690539201654,-0.3171413574745961,0.47,47471.0,47481.0,11650.0,47665.0,47828.433333333334,241.25988753974846,283.4939254081298,-0.00021061056001348,-0.0003789553464284001,220,-144,190.0,-71.0,2022,1,1,11
2022-01-12,47802,1.4413641421082408,1.4315016613468883,1.4764812419645215,-0.3538518543424425,0.23,47694.0,47471.0,9950.0,47622.142857142855,47836.933333333334,195.35474448509012,275.113886546818,0.004697604853489468,-0.00021061056001348,205,-152,220.0,-144.0,2022,1,2,12
2022-01-13,47759,1.4577285723467162,1.4403027091176692,1.479691449019104,-0.39405858900722657,-0.09,47802.0,47694.0,9530.0,47669.142857142855,47846.166666666664,193.05562978798358,268.8610823555113,0.0022644357780852165,0.004697604853489468,255,35,205.0,-152.0,2022,1,3,13
2022-01-14,47803,1.4584104236066526,1.4474112477017613,1.492188326481586,-0.09163401957211147,0.09,47759.0,47802.0,9070.0,47668.57142857143,47861.23333333333,192.73717609734197,249.57822120915685,-0.0008995439521358728,0.0022644357780852165,209,-3,255.0,35.0,2022,1,4,14
2022-01-17,47908,1.4600014098798377,1.4452674027319559,1.49516923303227,-0.7803928655688476,0.22,47803.0,47759.0,12530.0,47644.142857142855,47873.833333333336,154.64629382185302,235.96596529539443,0.0009212923218659963,-0.0008995439521358728,164,-94,209.0,-3.0,2022,1,0,17
2022-01-18,47926,1.472047448805382,1.4524887752618274,1.4933348290010797,-0.24109818539120012,0.04,47908.0,47803.0,4650.0,47702.57142857143,47877.86666666667,167.40654820917692,235.46413934125474,0.0021965148630838094,0.0009212923218659963,244,-6,164.0,-94.0,2022,1,1,18
2022-01-19,48368,1.4736384350785672,1.493673165471251,1.5084686622583976,-0.04967916600885851,0.92,47926.0,47908.0,10820.0,47766.142857142855,47878.0,153.126775993517,235.49112289361318,0.0003757201302496682,0.0021965148630838094,477,-434,244.0,-6.0,2022,1,2,19
2022-01-20,48372,1.5229590095473051,1.5093570839345656,1.5513478564874648,-0.40629542129650864,0.01,48368.0,47926.0,13010.0,47894.28571428572,47893.6,223.9290916732313,251.92645340894668,0.009222551433459847,0.0003757201302496682,242,-4,477.0,-434.0,2022,1,3,20
2022-01-21,48243,1.5259136983403632,1.5051822279407336,1.5317426634041211,-0.3293781897638782,-0.27,48372.0,48368.0,8930.0,47991.142857142855,47912.6,265.610258699039,265.88740162144035,8.269930532578407e-05,0.009222551433459847,376,151,242.0,-4.0,2022,1,4,21
2022-01-24,48537,1.5118221056350094,1.5160142867355408,1.5466471961575403,-0.20788392632029154,0.61,48243.0,48372.0,9810.0,48054.142857142855,47920.933333333334,265.57072415115846,272.333711778188,-0.002666832051600121,8.269930532578407e-05,342,-267,376.0,151.0,2022,1,0,24
2022-01-25,48836,1.544778249865272,1.5488489649573005,1.5778320646877708,-0.3861920539641166,0.62,48537.0,48243.0,11200.0,48165.28571428572,47935.3,283.6486760606042,293.01643474497035,0.006094148373857244,-0.002666832051600121,361,-276,342.0,-267.0,2022,1,1,25
2022-01-27,47974,1.5608017544737791,1.5277490170965822,1.5036533516765238,-0.24459442318813787,-1.77,48836.0,48537.0,9160.0,48312.857142857145,47966.666666666664,328.8629038462272,335.79656539264954,0.006160248882296049,0.006094148373857244,821,727,361.0,-276.0,2022,1,3,27
2022-01-28,47652,1.4621606055363032,1.4530529449907235,1.4620353102188999,-0.5767370138972238,-0.67,47974.0,48836.0,10780.0,48322.28571428572,47969.13333333333,316.0161991063142,335.561673582928,-0.017650913260709333,0.006160248882296049,522,181,821.0,727.0,2022,1,4,28
2022-01-31,47840,1.441591425861553,1.437820362310526,1.4674238720605206,-0.9857968361389401,0.39,47652.0,47974.0,6980.0,48283.142857142855,47943.96666666667,383.1259273304791,329.85330943208095,-0.006711968983199257,-0.017650913260709333,340,-188,522.0,181.0,2022,1,0,31
2022-02-01,47966,1.538982514155812,1.5060848995069676,1.4602009061877097,-1.147497834247311,0.26,47840.0,47652.0,2300.0,48207.71428571428,47923.066666666666,414.33911807149934,315.10446360640196,0.003945269873247614,-0.006711968983199257,1008,543,340.0,-188.0,2022,2,1,1
2022-02-02,48049,1.498298722312936,1.4656903469179987,1.507666110494752,-1.131764764161091,0.17,47966.0,47840.0,450.0,48149.71428571428,47917.6,415.9225546071456,312.80484165321116,0.0026337792642141533,0.003945269873247614,236,102,1008.0,543.0,2022,2,2,2
2022-02-03,47884,1.4788659614047468,1.4565507973098801,1.4600862559357604,-1.1807120933182196,-0.34,48049.0,47966.0,630.0,48122.0,47921.46666666667,415.13331192404826,313.7173924012237,0.001730392361255939,0.0026337792642141533,570,96,236.0,102.0,2022,2,3,3
2022-02-04,48081,1.482161575827773,1.5502029723066513,1.5120228200688284,-1.1842083311151572,0.41,47884.0,48049.0,70.0,48028.71428571428,47916.73333333333,378.04704922923844,313.1565581003069,-0.0034339944639847353,0.001730392361255939,947,-72,570.0,96.0,2022,2,4,4
2022-02-07,48168,1.4754567051050644,1.469075365291376,1.5088126130142459,-0.4980716634661245,0.18,48081.0,47884.0,30.0,47920.857142857145,47919.03333333333,145.5500241366296,314.1322457377865,0.004114109096984286,-0.0034339944639847353,256,-218,947.0,-72.0,2022,2,0,7
2022-02-08,48345,1.5021625461192427,1.4931089957423547,1.5295643086170831,-0.49195324732148343,0.37,48168.0,48081.0,7880.0,47948.57142857143,47925.23333333333,173.19916969580535,317.2380465156912,0.001809446558931782,0.004114109096984286,288,-160,256.0,-218.0,2022,2,1,8
2022-02-09,48575,1.5261409820936753,1.5163527885728787,1.5549020142978953,-0.38007363781947556,0.48,48345.0,48168.0,7950.0,48047.57142857143,47938.96666666667,173.4847324213762,326.3721678547263,0.0036746387643249445,0.001809446558931782,273,-179,288.0,-160.0,2022,2,2,9
2022-02-10,48867,1.5436418310987112,1.554264994354704,1.5632714826901999,-0.2681940283174677,0.6,48575.0,48345.0,9230.0,48152.57142857143,47961.86666666667,237.52253026464012,346.1738384582946,0.004757472334264046,0.0036746387643249445,536,-317,273.0,-179.0,2022,2,3,10
2022-02-11,49024,1.5600062613371866,1.5669023962819792,1.5816155230021003,-0.3215116547207683,0.32,48867.0,48575.0,10510.0,48281.28571428572,48001.666666666664,341.10834754410524,378.9074432772148,0.006011322696860555,0.004757472334264046,488,-330,536.0,-317.0,2022,2,4,11
2022-02-14,49827,1.6152362133920406,1.6647294272725826,1.6494884721561316,-0.1449516459754121,1.64,49024.0,48867.0,9900.0,48420.57142857143,48044.26666666667,420.31609420766483,418.90299537767476,0.00321280209548358,0.006011322696860555,763,-647,488.0,-330.0,2022,2,0,14
2022-02-15,49332,1.7027404584172208,1.7025287991086286,1.6500617234158785,0.22390144160152015,-0.99,49827.0,49024.0,11920.0,48698.142857142855,48105.36666666667,607.0152190784418,530.2090338124967,0.016379732375979117,0.00321280209548358,1093,618,763.0,-647.0,2022,2,1,15
