Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2022-03-24,51841,1.3311611632127562,1.3288055483068295,1.3437610759958012,0.38617244501793163,0.51,2022,3,24,3,418,175,51580.0,51219.0,51467.28571428572,51244.53333333333,193.29745152069407,1331.8286003406934
2022-03-25,51687,1.3553661981053222,1.32899214697079,1.347348443342018,-0.18276140809770666,-0.3,2022,3,25,4,382,-237,51841.0,51580.0,51550.42857142857,51333.3,250.12977584525416,1265.417819325714
2022-03-28,51442,1.325156813471965,1.3124781652102846,1.3204431882453918,0.0944347982925005,-0.47,2022,3,28,0,490,-160,51687.0,51841.0,51528.28571428572,51387.13333333333,201.66957889110412,1195.7656369943313
2022-03-29,50730,1.2960732444150058,1.270400166487189,1.233874349916949,0.4507000865054881,-1.38,2022,3,29,1,956,-562,51442.0,51687.0,51435.0,51433.73333333333,204.1973835069064,1161.4756290070711
2022-03-30,51042,1.2621111411936539,1.2747852350902609,1.2711640894368346,-0.660811259118195,0.62,2022,3,30,2,608,112,50730.0,51442.0,51363.0,51483.6,366.38231398703005,1102.7371567047908
2022-03-31,51633,1.2780601951926311,1.316303437821475,1.2873072424948102,-1.134316910033926,1.16,2022,3,31,3,882,533,51042.0,50730.0,51422.142857142855,51528.8,389.71271470467417,1046.8370291086349
2022-04-01,51264,1.3184957379782742,1.2992296600690882,1.3150621372260665,-1.1552202305158106,-0.71,2022,4,1,4,405,-267,51633.0,51042.0,51377.0,51569.8,395.5870863155582,1021.9202816583647
2022-04-04,51229,1.288286353344917,1.2713331598069915,1.291461036264114,-1.156129070536762,-0.07,2022,4,4,0,356,20,51264.0,51633.0,51289.57142857143,51610.833333333336,392.5896925151682,983.8448994646657
2022-04-05,51619,1.2968237881326048,1.354742762597341,1.3081706157451765,-1.1424964702224896,0.76,2022,4,5,1,1073,319,51229.0,51264.0,51279.857142857145,51658.6,336.1204432691289,940.7563018848009
2022-04-06,51433,1.3004826887558996,1.3029616333482985,1.3110971522644586,0.02263643663733208,-0.36,2022,4,6,2,487,94,51619.0,51229.0,51278.57142857143,51698.833333333336,323.4642837464833,901.4761304598336
2022-04-07,51681,1.3108964828375849,1.313691056526028,1.333754209187933,-0.27001005010905055,0.48,2022,4,7,3,362,231,51433.0,51619.0,51414.42857142857,51708.1,322.72943112887634,861.3763678684037
2022-04-08,51854,1.327033172765962,1.3331906169099015,1.344799524438127,-0.0827890057930418,0.33,2022,4,8,4,454,232,51681.0,51433.0,51530.42857142857,51768.6,243.83864688923387,859.5775365695849
2022-04-11,51985,1.3624025454578121,1.3846918481630033,1.3754809556886656,0.2580260020637703,0.25,2022,4,11,0,681,-14,51854.0,51681.0,51580.71428571428,51817.1,229.88102513425505,799.8473388797147
2022-04-12,52656,1.371878159892499,1.4073635858342055,1.4000261006890964,0.22349008126761333,1.29,2022,4,12,1,664,556,51985.0,51854.0,51779.57142857143,51853.46666666667,287.36893493277444,765.5299876978564
2022-04-13,52871,1.42056968357173,1.422384778283027,1.4453402145360457,-0.329084651470898,0.41,2022,4,13,2,345,252,52656.0,51985.0,52014.142857142855,51911.4,460.906301812114,778.9376378593295
2022-04-14,52793,1.4380198250059055,1.4210785876353034,1.4283474218434398,-0.4608664545088653,-0.15,2022,4,14,3,511,-12,52871.0,52656.0,52181.857142857145,51952.2,544.2929445862026,788.0833405927591
2022-04-18,53104,1.4516234298873862,1.4739793088681088,1.4802698439597357,0.0889817581667915,0.59,2022,4,18,0,528,154,52793.0,52871.0,52420.57142857143,51979.86666666667,581.8236928196774,801.3184566458069
2022-04-19,52603,1.4563143281223798,1.4535467551644325,1.4384486930551554,0.21621936110000134,-0.94,2022,4,19,1,752,-397,53104.0,52793.0,52552.28571428572,51951.26666666667,565.9478353907547,826.7374904748286
2022-04-20,52499,1.4104373433841444,1.3869310321305295,1.4078616662084646,-0.018261364305485372,-0.2,2022,4,20,2,362,-12,52603.0,53104.0,52644.42857142857,51896.36666666667,463.079443973825,787.6493151611711
2022-04-21,52356,1.4092177098430463,1.3825459635274573,1.4001205050929442,-0.0727917655625753,-0.27,2022,4,21,3,397,-142,52499.0,52603.0,52697.42857142857,51884.1,351.77163859075796,679.3528605894801
2022-04-22,52250,1.3952388331027659,1.3948614753488513,1.400214909496792,0.23439616151903134,-0.2,2022,4,22,4,528,-99,52356.0,52499.0,52639.42857142857,51853.0,248.7105795568356,667.1054484158059
2022-04-25,51462,1.3742236090099955,1.3477453126988217,1.3320549299186726,0.07444031783156752,-1.51,2022,4,25,0,745,-663,52250.0,52356.0,52438.142857142855,51807.46666666667,301.6813203533819,624.8747736581565
2022-04-26,51655,1.3182142840841746,1.3174230298052383,1.3408345394765189,-0.3427172517851705,0.38,2022,4,26,1,327,127,51462.0,52250.0,52275.57142857143,51788.03333333333,515.617891006835,600.6790257281665
2022-04-27,51357,1.3336942482596528,1.3074400012833507,1.3172334385145663,-0.28909569054903206,-0.58,2022,4,27,2,470,-336,51655.0,51462.0,52026.0,51782.53333333333,562.3690535435493,595.6798771888072
2022-04-28,51391,1.2896936228154148,1.2847682636121485,1.2961812564565043,-0.338173051680413,0.07,2022,4,28,3,450,167,51357.0,51655.0,51852.857142857145,51792.066666666666,519.4599760031219,598.9735319275319
2022-04-29,51809,1.3249691775425652,1.3348700048855462,1.3483868917843438,-0.9925378667654922,0.81,2022,4,29,4,434,209,51391.0,51357.0,51754.28571428572,51799.13333333333,496.5680311158737,590.0271725637168
2022-05-02,50831,1.287535809627318,1.328618949642869,1.2560593848211847,-1.110687069489187,-1.89,2022,5,2,0,1345,-370,51809.0,51391.0,51536.42857142857,51780.73333333333,407.4079504596316,588.8787553490654
2022-05-03,51022,1.3906417528324724,1.3640726957953666,1.2640837591482486,-1.1661263107672284,0.38,2022,5,3,1,1640,-1278,50831.0,51809.0,51361.0,51763.26666666667,438.56807041030555,610.5544644163267
2022-05-04,50836,1.25760787888806,1.2399845842616253,1.2776779933023334,-1.170670510871986,-0.36,2022,5,4,2,166,-46,51022.0,50831.0,51271.57142857143,51750.5,340.11713668840997,624.8296282696083
2022-05-05,51653,1.334257156047852,1.326752963003264,1.318838313379979,-1.172488190913889,1.61,2022,5,5,3,660,-46,50836.0,51022.0,51271.28571428572,51752.933333333334,388.05491756975636,640.0608133789383
2022-05-06,51381,1.2642689543817507,1.2934451014863122,1.2917442494756572,0.15169171961244493,-0.53,2022,5,6,4,590,428,51653.0,50836.0,51274.71428571428,51737.6,387.7261552062518,639.5288100205466
2022-05-09,51026,1.3057364947790921,1.2815960863248197,1.293821146360309,0.001733116155447605,-0.69,2022,5,9,0,441,-369,51381.0,51653.0,51222.57142857143,51715.566666666666,388.71528324857843,642.8503660255402
2022-05-10,50662,1.2735569328870375,1.2567784640180715,1.256909024455815,0.018092236532574586,-0.71,2022,5,10,1,566,-390,51026.0,51381.0,51058.71428571428,51689.566666666666,394.9476155771398,655.8409018210679
2022-05-11,50862,1.2288057637252008,1.2353196176626124,1.2362344600131445,0.1835011203457474,0.39,2022,5,11,2,555,287,50662.0,51026.0,51063.142857142855,51693.96666666667,346.00082576637624,681.9994783733149
2022-05-12,50249,1.2571387890645607,1.2481016261439075,1.2206577333782556,0.12351767896294846,-1.21,2022,5,12,3,857,-628,50862.0,50662.0,50952.71428571428,51667.53333333333,342.7839108334175,675.9946175704594
2022-05-13,49944,1.2030058234327372,1.1776606304988138,1.1778925384351973,-0.03916468478736985,-0.61,2022,5,13,4,555,-356,50249.0,50862.0,50825.28571428572,51611.23333333333,462.0208199829034,716.6492785885399
2022-05-16,50291,1.1837731406692642,1.181019406450103,1.1696793553004377,0.0062773162602050995,0.69,2022,5,16,0,678,196,49944.0,50249.0,50630.71428571428,51578.8,601.5252043189877,782.7511906298915
2022-05-17,50237,1.2121999839733242,1.2007988648299175,1.2198080937436253,-0.1545873674482102,-0.11,2022,5,17,1,359,-161,50291.0,49944.0,50467.28571428572,51545.73333333333,501.0554574405781,817.0419902237809
2022-05-18,50235,1.1897774904100558,1.1863374683729777,1.1932804562623904,0.04990163726587705,0.0,2022,5,18,2,485,76,50237.0,50291.0,50354.28571428572,51499.6,389.75621196371935,851.0528138428065
2022-05-19,50579,1.2071338138795313,1.2222577111853765,1.2098012269357574,0.21803704114190434,0.68,2022,5,19,3,695,235,50235.0,50237.0,50342.42857142857,51471.13333333333,306.5592462004133,883.824783693918
2022-05-20,50842,1.2265541325724039,1.2321474403752837,1.2503007161864683,-0.10460116629587776,0.52,2022,5,20,4,372,291,50579.0,50235.0,50339.57142857143,51443.166666666664,294.02259388808676,899.6550961061488
2022-05-23,50934,1.2549809758764638,1.2581779539977753,1.279849294590833,-0.2636481699623901,0.18,2022,5,23,0,338,80,50842.0,50579.0,50437.42857142857,51412.5,288.1711627661799,905.9249448728461
2022-05-24,51146,1.256951153135161,1.2650821045643144,1.284380705975528,-0.26546585000429307,0.42,2022,5,24,1,364,271,50934.0,50842.0,50609.142857142855,51384.53333333333,359.7141722488656,907.1089639120199
2022-05-25,50815,1.2780601951926311,1.2561253686942095,1.2678599353021611,-0.20911776870530013,-0.65,2022,5,25,2,443,-285,51146.0,50934.0,50684.0,51323.166666666664,371.61065134477826,901.7675261729682
2022-05-26,50858,1.249914805782671,1.2351330189986518,1.259835560975097,-0.5326648161640337,0.08,2022,5,26,3,303,58,50815.0,51146.0,50772.71428571428,51256.066666666666,348.9278817593781,874.4874393637378
2022-05-27,50961,1.263987500487651,1.2528598920749006,1.2832478531293543,-0.2600128098785841,0.2,2022,5,27,4,245,11,50858.0,50815.0,50876.42857142857,51195.0,290.36741913938226,827.5981005824691
2022-05-30,50908,1.2777787412985318,1.2535129873987625,1.2806045298216155,-0.9007450246493908,-0.1,2022,5,30,0,280,-189,50961.0,50858.0,50923.42857142857,51121.8,171.70600567070983,776.2790557586583
2022-05-31,50924,1.2574202429586603,1.2689073771755048,1.2730521775137906,-1.1424964702224896,0.03,2022,5,31,1,525,44,50908.0,50961.0,50935.142857142855,51065.833333333336,111.03131262573888,688.6520266352736
2022-06-01,50504,1.235842111077691,1.2286953650920143,1.2317030486284495,-1.159764430620568,-0.82,2022,6,1,2,532,-146,50924.0,50908.0,50873.71428571428,50999.333333333336,105.17989126374337,629.8387907191969
2022-06-02,51078,1.2592966022526577,1.270400166487189,1.2867408160717233,-1.172488190913889,1.14,2022,6,2,3,396,178,50504.0,50924.0,50864.0,50956.73333333333,194.01264073338453,576.3509666664776
2022-06-03,51287,1.3653109023635082,1.3388818761606973,1.2990133885719386,-1.1697616708510346,0.41,2022,6,3,4,1000,-743,51078.0,50504.0,50931.42857142857,50924.63333333333,179.2475011516265,516.7682688342403
2022-06-06,50871,1.276840561651533,1.2539794840586638,1.2791884637638984,-0.4872228151164588,-0.81,2022,6,6,0,300,-216,51287.0,51078.0,50933.28571428572,50904.933333333334,237.16369673721724,460.51167069505806
2022-06-07,50929,1.251978801006068,1.2455825441804407,1.2659718472252048,-0.33726421165946147,0.11,2022,6,7,1,350,107,50871.0,51287.0,50928.71428571428,50880.73333333333,236.54295895463744,449.2342091920691
2022-06-08,51036,1.2560129734881624,1.2523933954149993,1.2806045298216155,-0.4881316551374103,0.21,2022,6,8,2,268,171,50929.0,50871.0,50947.0,50870.03333333333,236.22709010120187,426.41002877448807
2022-06-09,50971,1.2730878430635382,1.2516470007591574,1.2777723977061812,-0.43905429400602936,-0.13,2022,6,9,3,290,-76,51036.0,50929.0,50953.71428571428,50856.03333333333,239.2906182917453,417.9912128487522
2022-06-10,51645,1.2586398764997586,1.310425579906719,1.2452028783786864,0.9787361386783089,1.32,2022,6,10,4,1265,752,50971.0,51036.0,51116.71428571428,50850.566666666666,239.1970695842338,406.8250054424563
2022-06-13,50682,1.311553208590484,1.3018420413645353,1.25841949491738,0.5797553694806009,-1.86,2022,6,13,0,1033,-775,51645.0,50971.0,51060.142857142855,50845.6,268.62037295107416,394.4930123302476
2022-06-14,50251,1.2339657517836935,1.2129277779873509,1.2206577333782556,-0.19003212826531868,-0.85,2022,6,14,1,480,-379,50682.0,51645.0,50912.142857142855,50819.9,315.70472944341174,395.68400836847417
2022-06-15,50433,1.2121999839733242,1.2269226777843893,1.227454850455298,0.11897347885819097,0.36,2022,6,15,2,558,35,50251.0,50682.0,50849.57142857143,50806.46666666667,417.9188232893843,408.65746131135455
2022-06-16,50945,1.2475693566651742,1.2465155375002432,1.2317030486284495,0.36799564459890166,1.02,2022,6,16,3,723,170,50433.0,50251.0,50851.857142857145,50782.86666666667,456.1461232069364,414.6891426758824
2022-06-17,50824,1.2582646046409591,1.2549124773784663,1.277300375686942,-0.20275588855863966,-0.24,2022,6,17,4,330,-65,50945.0,50433.0,50821.57142857143,50764.3,456.65027777601154,383.8511505035712
2022-06-20,50748,1.2543242501235647,1.2365325089783556,1.268898383744487,-0.6517228589086801,-0.15,2022,6,20,0,222,-99,50824.0,50945.0,50789.71428571428,50755.03333333333,449.3743269443789,367.02420759577603
2022-06-21,50775,1.2546057040176644,1.2376521009621189,1.266443869244444,-0.5126703357031008,0.05,2022,6,21,1,260,-75,50748.0,50824.0,50665.42857142857,50758.8,444.8976340286917,363.68321600671385
2022-06-22,50898,1.2440980919712792,1.251926898755098,1.252849635090359,0.13078839913056045,0.24,2022,6,22,2,557,160,50775.0,50748.0,50696.28571428572,50760.0,240.89337693266828,363.2713814044736
2022-06-23,50608,1.25066534950027,1.2434366595448947,1.2560593848211847,-0.016443684263582375,-0.57,2022,6,23,3,432,-200,50898.0,50775.0,50747.28571428572,50771.96666666667,256.6863938044134,363.6832649946511
2022-06-24,50614,1.2292748535487001,1.2161932546066598,1.2435035991094259,-0.42178633360795087,0.01,2022,6,24,4,273,34,50608.0,50898.0,50773.142857142855,50794.3,176.36866151422993,352.0083740454029
2022-06-27,50681,1.2455053614417773,1.2376521009621189,1.2591747301481624,-0.45450457436220487,0.13,2022,6,27,0,337,-72,50614.0,50608.0,50735.42857142857,50807.3,129.7079136350684,317.19939882742113
2022-06-28,50824,1.2471002668416749,1.236252610982415,1.2705032586098999,-0.5363001762478398,0.28,2022,6,28,1,202,54,50681.0,50614.0,50735.42857142857,50826.86666666667,107.96891088040009,303.55958909861124
2022-06-29,50836,1.2489766261356723,1.2587377499896568,1.2716361114560735,-0.9125599449217603,0.02,2022,6,29,2,431,46,50824.0,50681.0,50748.0,50846.9,107.96891088040009,283.80757605404074
2022-06-30,50719,1.2546057040176644,1.2463289388362826,1.257475450878902,-1.134316910033926,-0.23,2022,6,30,3,448,-131,50836.0,50824.0,50740.0,50851.566666666666,114.59639320567351,260.87338056121905
2022-07-01,52227,1.3174637403665757,1.4923592772682193,1.3139292843798929,-1.159764430620568,2.97,2022,7,1,4,2487,707,50719.0,50836.0,50929.857142857145,50897.73333333333,114.35179638181528,257.1412711509306
2022-07-04,51808,1.4185056883483331,1.3917825973935027,1.3359255104764327,-1.161582110662471,-0.8,2022,7,4,0,1176,-789,52227.0,50719.0,51101.28571428572,50926.86666666667,579.1290669556479,359.37262702277576
2022-07-05,52238,1.4343609243826108,1.4075501844981662,1.3904912559004674,-1.1715793508929375,0.83,2022,7,5,1,767,-528,51808.0,52227.0,51333.28571428572,50963.26666666667,642.1541129389212,395.9762909370757
2022-07-06,50581,1.3107088469081851,1.2982966667492857,1.250395120590316,0.5188630880768504,-3.17,2022,7,6,2,1080,-867,52238.0,51808.0,51319.0,50955.46666666667,724.8074949698068,461.572345229687
2022-07-07,50691,1.2443795458653788,1.2342933250108297,1.2590803257443146,-0.310907851051868,0.22,2022,7,7,3,302,-50,50581.0,52238.0,51300.0,50949.9,740.6195604599116,466.11902677557924
2022-07-08,50832,1.2414711889596828,1.2455825441804407,1.2405770625901438,-0.03734700474546685,0.28,2022,7,8,4,619,122,50691.0,50581.0,51299.42857142857,50945.6,756.9605890241775,468.31520110069414
2022-07-11,50709,1.2489766261356723,1.2349464203346914,1.2654998252059657,-0.5253940959964217,-0.24,2022,7,11,0,241,-81,50832.0,50691.0,51298.0,50938.96666666667,757.3706395925194,468.8017447256846
2022-07-12,50532,1.245692997371177,1.226456181124488,1.2501119073787725,-0.2436536895014571,-0.35,2022,7,12,1,313,-223,50709.0,50832.0,51055.857142857145,50925.9,758.6562682373549,470.75592059727364
2022-07-13,50849,1.226460314607704,1.2409175775814278,1.2206577333782556,0.33436856382369623,0.63,2022,7,13,2,780,299,50532.0,50709.0,50918.857142857145,50937.4,679.0482134524291,476.58985113268477
2022-07-14,50323,1.2452239075476776,1.222817507177258,1.2174479836474301,0.2825646826294608,-1.03,2022,7,14,3,620,-427,50849.0,50532.0,50645.28571428572,50912.23333333333,593.3417869937323,470.1777066789178
2022-07-15,50212,1.2034749132562366,1.1855910737171356,1.2065914772049318,-0.10096580621207177,-0.22,2022,7,15,4,336,-93,50323.0,50849.0,50592.57142857143,50876.4,184.0948254685722,482.43861022875956
2022-07-18,50457,1.194562206609749,1.2119947846675483,1.2216017774167338,-0.13550172700822874,0.49,2022,7,18,0,460,247,50212.0,50323.0,50559.142857142855,50862.6,247.48660377889328,493.4403922313577
2022-07-19,50395,1.2141701612320215,1.199865871510115,1.2300981737630368,-0.5326648161640337,-0.12,2022,7,19,1,240,-24,50457.0,50212.0,50496.71428571428,50844.8,247.77908748089186,499.350377987022
2022-07-20,50309,1.2110741683969257,1.1989328781903124,1.2282100856860805,-0.46177529452981686,-0.17,2022,7,20,2,250,-77,50395.0,50457.0,50439.57142857143,50820.566666666666,221.20029708603477,506.37007047380365
2022-07-21,50427,1.1987840150212432,1.1986529801943715,1.1800638397236969,0.508865847846384,0.23,2022,7,21,3,757,172,50309.0,50395.0,50424.57142857143,50802.433333333334,208.52326580821367,514.239155637906
2022-07-22,50720,1.2142639791967214,1.2345732230067703,1.2376505260708617,-0.1664022877205797,0.58,2022,7,22,4,532,300,50427.0,50309.0,50406.142857142855,50771.6,204.50416226404997,518.3267298204483
2022-07-25,50567,1.2438166380771796,1.2265494804564683,1.2466189444364035,-0.38361505272798796,-0.3,2022,7,25,0,351,-168,50720.0,50427.0,50441.0,50767.76666666667,161.08634183621996,493.3897948386849
2022-07-26,50612,1.2292748535487001,1.218059241246265,1.2490734589364467,-0.5699272570230453,0.09,2022,7,26,1,234,32,50567.0,50720.0,50498.142857142855,50779.8,166.4081328211989,494.5552989039227
2022-07-27,50722,1.230119215230999,1.2203917245457714,1.2513391646287941,-0.5408443763525973,0.22,2022,7,27,2,235,133,50612.0,50567.0,50536.0,50789.433333333334,141.47606226092103,485.86342624373776
2022-07-28,51274,1.2592966022526577,1.2749718337542215,1.284475110379376,-0.28000729033951705,1.09,2022,7,28,3,469,374,50722.0,50612.0,50661.57142857143,50800.4,162.5217934177416,481.59653189782847
