Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Price_Lag30,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2021-08-19,47119,1.173143031770798,1.173540551259843,1.1903351128845159,-0.36683074325096515,0.11,False,False,False,False,47069.0,47206.0,11510.0,46703.0,47481.2,492.8312760661071,665.1198699298882,-0.0029021734525271903,0.0014425728711442432,395,-31,379.0,-255.0,-0.29,0.14,0.54,0.8279384261257373,0.9836103552563963,0.43501730902777047,35.71964956195244,-222.7552325773504,-220.61720977252008,0.007836755668800719,-0.00868133071615707,621095.0,-3337.8999999999996,0.05847890508196089,531.4285714285714,45936.0,47735.0,-0.03,-0.32,2021,8,3,19,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0010622702840510367,-0.0001910057513954122,-0.0029021734525271903,0.0014425728711442432,0.001061706474216478,-0.00019102399531711157,-0.002906392923636941,0.0014415333624911966
2021-08-20,47110,1.1783277041444142,1.159241313344256,1.1886296666086367,-0.33742651797753775,-0.02,False,False,False,False,47119.0,47069.0,9100.0,46872.0,47460.666666666664,374.6411616497671,666.5214554468254,0.0010622702840510367,-0.0029021734525271903,275,-89,395.0,-31.0,0.11,-0.29,0.14,0.614491187791208,0.9875967467797896,0.46196342503761323,39.53426124197002,-197.4786950611524,-215.98950683024654,0.005269670592251237,-0.00719894368670192,630195.0,1001.0,0.05806662338088868,529.3571428571429,46351.0,47898.0,0.9,0.34,2021,8,4,20,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.0001910057513954122,0.008511993207386936,0.0010622702840510367,-0.0029021734525271903,-0.00019102399531711157,0.008475970465748791,0.001061706474216478,-0.002906392923636941
2021-08-23,47511,1.1752592245763556,1.186893516078075,1.198116211518215,-0.0772436761641802,0.85,False,False,False,False,47110.0,47119.0,9430.0,46980.42857142857,47434.4,301.397222476546,664.2154615082276,-0.0001910057513954122,0.0010622702840510367,449,341,275.0,-89.0,-0.02,0.11,-0.29,0.702054794520548,0.9904294893880511,0.46601484317157743,38.851442437314645,-176.14261928565247,-208.02012932132772,0.0027579873686002765,-0.006838918590727435,620765.0,-188.6,0.05781723770685974,516.7142857142857,46335.0,47768.0,-0.03,-0.27,2021,8,0,23,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.008511993207386936,0.0004420029045906215,-0.0001910057513954122,0.0010622702840510367,0.008475970465748791,0.0004419052500814464,-0.00019102399531711157,0.001061706474216478
2021-08-24,47532,1.2094357383861114,1.1958305397753168,1.2306262811521629,-0.3356444437185422,0.04,False,False,False,False,47511.0,47110.0,12350.0,47148.42857142857,47425.833333333336,188.14963650398496,661.4159358725252,0.008511993207386936,-0.0001910057513954122,229,39,449.0,341.0,0.85,-0.02,0.11,0.985555821562525,0.9941507667360314,0.6117249268482844,45.74124658554756,-125.43039331584441,-191.50218212023105,0.007690000272695023,0.0017957864033314665,633115.0,10497.5,0.057915790498669406,519.6428571428571,46886.0,47887.0,1.19,0.25,2021,8,1,24,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0004420029045906215,-0.008920306319952886,0.008511993207386936,-0.0001910057513954122,0.0004419052500814464,-0.008960330448477872,0.008475970465748791,-0.00019102399531711157
2021-08-25,47108,1.1944107694666521,1.171017156333563,1.190121932100031,-0.24832280502775778,-0.89,False,False,False,False,47532.0,47511.0,9450.0,47240.71428571428,47414.0,196.23261221707597,656.0344818495093,0.0004420029045906215,0.008511993207386936,373,-243,229.0,39.0,0.04,0.85,-0.02,0.7977376329562722,0.9963452627011913,0.6198399477325658,45.78163771712158,-82.59397247550078,-169.720540191285,0.00616598878086403,0.0024887164128738347,642565.0,378.0,0.05787523164037623,495.92857142857144,47138.0,48265.0,0.54,0.79,2021,8,2,25,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.008920306319952886,0.0011675299312219334,0.0004420029045906215,0.008511993207386936,-0.008960330448477872,0.0011668488981845452,0.0004419052500814464,0.008475970465748791
2021-08-26,47163,1.170497790763851,1.1591361718889943,1.174346554048148,-0.2902015501141544,0.12,False,False,False,False,47108.0,47532.0,10430.0,47236.42857142857,47375.433333333334,199.15559842307104,638.0430578529999,-0.008920306319952886,0.0004420029045906215,408,38,373.0,-243.0,-0.89,0.04,0.85,0.9182146315696804,0.997065889383497,0.47228497745133824,40.25646897183421,-81.91479406809958,-152.15939096664795,-0.0027188459270236567,-0.005644979148827507,632135.0,-9282.7,0.05754444636226548,502.92857142857144,47206.0,48358.0,0.14,0.19,2021,8,3,26,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0011675299312219334,0.0053643746156946115,-0.008920306319952886,0.0004420029045906215,0.0011668488981845452,0.0053500376080506135,-0.008960330448477872,0.0004419052500814464
2021-08-27,47416,1.1902841934958148,1.1796387556650199,1.1636875148239028,0.033244927893546994,0.54,False,False,False,False,47163.0,47108.0,9960.0,47230.28571428572,47335.6,200.9060429592328,611.328660403494,0.0011675299312219334,-0.008920306319952886,703,104,408.0,38.0,0.12,-0.89,0.04,0.8969740634005764,0.997775156843596,0.5126507620053102,57.64705882352941,-76.06170791907789,-136.93985435713395,-0.0014246306849116843,-0.003646304261486039,642095.0,1195.2,0.05383721848090315,436.5,47069.0,48040.0,-0.29,-0.66,2021,8,4,27,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0053643746156946115,-0.0077400033743884045,0.0011675299312219334,-0.008920306319952886,0.0053500376080506135,-0.007770112665139762,0.0011668488981845452,-0.008960330448477872
2021-08-30,47049,1.1864750464458111,1.1781667752913565,1.1879901242551818,-0.9094723551151253,-0.77,False,False,False,False,47416.0,47163.0,13590.0,47279.857142857145,47314.8,197.25400594016546,596.9827814732677,0.0053643746156946115,0.0011675299312219334,461,-227,703.0,104.0,0.54,0.12,-0.89,1.2270880361173815,0.9992614814573272,0.6263178096862403,77.5234521575985,-50.426820390137436,-119.63724756373466,0.0028795107551085946,0.002138865640349258,655685.0,7338.6,0.05198802432170107,428.0,47119.0,48069.0,0.11,0.06,2021,8,0,30,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.0077400033743884045,0.00023379880550056242,0.0053643746156946115,0.0011675299312219334,-0.007770112665139762,0.0002337714788190497,0.0053500376080506135,0.0011668488981845452
2021-08-31,47060,1.1805497065902497,1.1565076355074526,1.166139093845479,-1.160744825633505,0.02,False,False,False,True,47049.0,47416.0,3010.0,47269.857142857145,47280.8,208.23658706571237,581.3900346669561,-0.0077400033743884045,0.0053643746156946115,460,-160,461.0,-227.0,-0.77,0.54,0.12,0.29716655148583276,0.9997685560070291,0.49429096307812564,68.43325604504804,-59.04419545560086,-107.5186371421079,-0.004672261695009549,-0.004902624321077539,652675.0,-2317.7000000000003,0.049315147909513544,429.5,47110.0,47861.0,-0.02,-0.43,2021,8,1,31,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.00023379880550056242,0.0007012324691881844,-0.0077400033743884045,0.0053643746156946115,0.0002337714788190497,0.0007009867205781547,-0.007770112665139762,0.0053500376080506135
2021-09-01,47093,1.1636201641457886,1.1921505888411585,1.1836199181732412,-1.1723283083169762,0.07,False,False,False,True,47060.0,47049.0,190.0,47262.71428571428,47254.1,215.3692289167711,572.1451075856405,0.00023379880550056242,-0.0077400033743884045,635,33,460.0,-160.0,0.02,-0.77,0.54,0.021343518310492023,1.0001822971067968,0.5170367018398903,63.556405353728486,-64.24533893475746,-98.86397750063783,-0.004289095300130814,-0.0041075800829980585,652865.0,3.8000000000000003,0.04674768643048516,428.0,47511.0,47584.0,0.85,-0.58,2021,9,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0007012324691881844,-0.0009555560274350228,0.00023379880550056242,-0.0077400033743884045,0.0007009867205781547,-0.0009560128621397626,0.0002337714788190497,-0.007770112665139762
2021-09-02,47048,1.1722965546485749,1.1547202307680042,1.1798892544447555,-1.1758924568349676,-0.1,False,False,False,True,47093.0,47060.0,60.0,47203.0,47237.73333333333,191.7028951328049,569.3987714386067,0.0007012324691881844,0.00023379880550056242,314,-94,635.0,33.0,0.07,0.02,-0.77,0.007734949078251901,0.9992647121086815,0.5533623141766639,64.39969604863222,-64.95568964994163,-92.0823199304986,-0.0023303603584517935,-0.0030639347640162655,652925.0,4.2,0.043635140239295635,447.7857142857143,47532.0,47624.0,0.04,0.08,2021,9,3,2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.0009555560274350228,0.006248937255568743,0.0007012324691881844,0.00023379880550056242,-0.0009560128621397626,0.0062294936065441855,0.0007009867205781547,0.0002337714788190497
2021-09-03,47342,1.1889086681722023,1.1817415847702533,1.2189013380054932,-1.1767834939644652,0.62,False,False,False,True,47048.0,47093.0,20.0,47133.857142857145,47218.53333333333,130.90636421799425,565.6235944256292,-0.0009555560274350228,0.0007012324691881844,205,43,314.0,-94.0,-0.1,0.07,0.02,0.0029201343261790044,0.9982067170558131,0.5598898256080592,53.80997177798684,-68.36174004332133,-87.33820395306316,-0.0018215598735516615,-0.0036115762454855195,652905.0,-2.0,0.03911264101728707,428.07142857142856,47108.0,47521.0,-0.89,-0.22,2021,9,4,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.006248937255568743,0.0022812724430738562,-0.0009555560274350228,0.0007012324691881844,0.0062294936065441855,0.0022786742917378514,-0.0009560128621397626,0.0007009867205781547
2021-09-06,47450,1.2137739336375044,1.18531639424915,1.2303065099754356,-0.6662192187622259,0.23,False,False,False,False,47342.0,47048.0,10.0,47167.28571428572,47212.566666666666,151.46585345946283,563.2620926830847,0.006248937255568743,-0.0009555560274350228,132,-84,205.0,43.0,0.62,-0.1,0.07,0.0016929067208396817,0.9990409131386428,0.7001692405158918,54.70479704797048,-46.79825542225444,-79.23021424690141,0.003704141187445227,0.0027415017329425915,652915.0,6.2,0.039453702498728545,429.7142857142857,47163.0,47455.0,0.12,-0.14,2021,9,0,6,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0022812724430738562,-0.009715489989462589,0.006248937255568743,-0.0009555560274350228,0.0022786742917378514,-0.009762993291302173,0.0062294936065441855,-0.0009560128621397626
2021-09-07,46989,1.2068963070194423,1.1784821996571415,1.177864036992149,0.29966502961338914,-0.97,False,False,False,False,47450.0,47342.0,5740.0,47208.28571428572,47212.4,185.19963489220115,563.1886191019059,0.0022812724430738562,0.006248937255568743,559,-480,132.0,-84.0,0.23,0.62,-0.1,1.0941669843690431,0.9999128558235911,0.7479762181655246,55.525362318840585,-20.755089346806926,-67.53518926688251,0.005120166556718185,0.005032576187611698,658655.0,1320.2,0.03462104667108857,418.5,47416.0,47551.0,0.54,0.2,2021,9,1,7,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.009715489989462589,0.0017663708527526634,0.0022812724430738562,0.006248937255568743,-0.009762993291302173,0.001764812654392208,0.0022786742917378514,0.0062294936065441855
2021-09-08,47072,1.1622446388221763,1.1470449045339024,1.166139093845479,-0.06387811922171319,0.18,False,False,False,False,46989.0,47450.0,16580.0,47147.28571428572,47193.666666666664,175.44582667460784,560.879563769023,-0.009715489989462589,0.0022812724430738562,370,25,559.0,-480.0,-0.97,0.23,0.62,2.7823460312132906,0.9990172208337076,0.4124449618390819,48.42022116903633,-36.88930294186139,-61.40601200187829,-0.0033572603785705637,-0.0043367400993070595,642075.0,-16082.6,0.02661423615370236,431.35714285714283,47049.0,47535.0,-0.77,-0.03,2021,9,2,8,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0017663708527526634,-0.0010834466349421978,-0.009715489989462589,0.0022812724430738562,0.001764812654392208,-0.0010840339875293635,-0.009762993291302173,0.0022786742917378514
2021-09-09,47021,1.1555786314846697,1.1426289634129123,1.1629413820782055,0.12145760371382919,-0.11,False,False,False,False,47072.0,46989.0,12500.0,47150.57142857143,47178.23333333333,173.50298474834457,557.5234452023363,0.0017663708527526634,-0.009715489989462589,358,37,370.0,25.0,0.18,-0.97,0.23,2.027246188777165,0.9994136723059031,0.4395461364824351,49.083820662768034,-42.48859504121356,-57.622528609745345,-0.001666393984014715,-0.002251744625169586,654575.0,2250.0,0.022039102964483095,429.57142857142856,47060.0,48210.0,0.02,1.42,2021,9,3,9,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.0010834466349421978,-0.0034665362284936885,0.0017663708527526634,-0.009715489989462589,-0.0010840339875293635,-0.0034725585870494955,0.001764812654392208,-0.009762993291302173
2021-09-10,46858,1.1558960604055033,1.1323251007972686,1.1672049977679035,-0.6332508449708073,-0.35,False,False,False,False,47021.0,47072.0,14580.0,47145.0,47138.6,177.4767590483286,522.8303344460346,-0.0010834466349421978,0.0017663708527526634,220,-129,358.0,37.0,-0.11,0.18,-0.97,2.1997585998793,1.0001357698361852,0.2968632773538654,48.29305715381665,-50.45968036074919,-56.18995895994611,-0.0026301834765086437,-0.002494770739903148,639995.0,-1603.8,0.015456424160003146,435.5,47093.0,47901.0,0.07,-0.64,2021,9,4,10,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.0034665362284936885,0.001878014426565322,-0.0010834466349421978,0.0017663708527526634,-0.0034725585870494955,0.0018762531622472352,-0.0010840339875293635,0.001764812654392208
2021-09-13,46946,1.1498649109096641,1.1354793444551188,1.166139093845479,-0.08882715884765159,0.19,False,False,False,False,46858.0,47021.0,6110.0,47111.42857142857,47103.833333333336,208.4721061675086,504.7504049137887,-0.0034665362284936885,-0.0010834466349421978,260,16,220.0,-129.0,-0.35,-0.11,0.18,1.0391156462585034,1.000161244585796,0.08068717479044321,36.21781342338539,-69.13264258704294,-58.778495685365485,-0.005379343804960905,-0.005218966609228599,633885.0,-2138.5,0.015658795764044428,419.14285714285717,47048.0,47937.0,-0.1,0.08,2021,9,0,13,-1.0,-1.8369701987210297e-16,0.0,1.0,0.001878014426565322,0.00683764324969105,-0.0034665362284936885,-0.0010834466349421978,0.0018762531622472352,0.006814372584533063,-0.0034725585870494955,-0.0010840339875293635
2021-09-14,47267,1.1492300530679969,1.1633418300994611,1.152495523638445,0.7006317378873991,0.68,False,False,False,False,46946.0,46858.0,12220.0,47096.857142857145,47070.8,217.0333527197466,480.1732733191866,0.001878014426565322,-0.0034665362284936885,653,343,260.0,16.0,0.19,-0.35,-0.11,1.7967945890310248,1.0005535734012836,0.2225991877146057,37.97208538587849,-75.95467689440557,-62.213731927173505,-0.0032031254739473504,-0.00265132523772706,646105.0,2321.8,0.016213494964845167,421.35714285714283,47342.0,47854.0,0.62,-0.17,2021,9,1,14,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.00683764324969105,-0.006727738168278097,0.001878014426565322,-0.0034665362284936885,0.006814372584533063,-0.006750471418315137,0.0018762531622472352,-0.0034725585870494955
2021-09-15,46949,1.1834065668777525,1.1587156060679475,1.1789299409145735,0.10185478686487759,-0.67,False,False,False,False,47267.0,46946.0,21080.0,47086.142857142855,47051.23333333333,204.39783803351233,458.63483207413867,0.00683764324969105,0.001878014426565322,361,-298,653.0,343.0,0.68,0.19,-0.35,2.371203599550056,1.0007419470508288,0.637513067232961,53.40762966138019,-54.827157597952464,-60.736417061329306,0.003840984457058991,0.004585781314978001,667185.0,14334.400000000001,0.016321591596993704,431.7857142857143,47450.0,47872.0,0.23,0.04,2021,9,2,15,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.006727738168278097,-0.017657458092824152,0.00683764324969105,0.001878014426565322,-0.006750471418315137,-0.017815210772055227,0.006814372584533063,0.0018762531622472352
2021-09-16,46120,1.1555786314846697,1.127488593855232,1.0676495714134528,1.048136218391541,-1.77,False,False,True,False,46949.0,47267.0,14360.0,47014.57142857143,47020.46666666667,129.89079663284423,431.85356180868615,-0.006727738168278097,0.00683764324969105,1108,-864,361.0,-298.0,-0.67,0.68,0.19,1.3914728682170543,0.999874623998587,0.23874726179383543,45.87827426810478,-63.0169683189888,-61.19252731286121,-0.0013947043773662655,-0.0015199055163212718,652825.0,-9621.2,0.01673375312304423,428.42857142857144,46989.0,47959.0,-0.97,0.18,2021,9,3,16,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.017657458092824152,-0.002059843885516055,-0.006727738168278097,0.00683764324969105,-0.017815210772055227,-0.0020619682817167332,-0.006750471418315137,0.006814372584533063
2021-09-17,46025,1.0609848130762438,1.0516816046115682,1.070527512003999,0.06175811603747659,-0.21,False,False,False,False,46120.0,46949.0,24980.0,46890.42857142857,46959.166666666664,363.536727695076,424.49532577576724,-0.017657458092824152,-0.006727738168278097,360,-65,1108.0,-864.0,-1.77,-0.67,0.68,1.9491260923845193,0.9985362156077849,-0.30931676862360524,29.571248423707445,-134.8463987321229,-75.92330159671354,-0.016430401574491313,-0.017870135401323796,627845.0,-44214.6,0.025842648006754627,457.35714285714283,47072.0,46682.0,0.18,-2.66,2021,9,4,17,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.002059843885516055,0.005909831613253758,-0.017657458092824152,-0.006727738168278097,-0.0020619682817167332,0.005892437057357441,-0.017815210772055227,-0.006750471418315137
2021-09-20,46297,1.053578138256792,1.0655602767061085,1.0715934159264235,0.14106042056278079,0.59,False,False,False,False,46025.0,46120.0,13910.0,46740.857142857145,46937.26666666667,474.7544728868768,455.1297604495406,-0.002059843885516055,-0.017657458092824152,482,277,360.0,-65.0,-0.21,-1.77,-0.67,0.9791637336336759,0.9958154886775925,-0.16020383636770547,32.344827586206904,-197.16465448335657,-100.17157217404215,-0.015315447482471788,-0.019435871141481112,613935.0,-2921.1,0.03302780832565054,450.14285714285717,47021.0,45949.0,-0.11,-1.57,2021,9,0,20,-1.0,-1.8369701987210297e-16,0.0,1.0,0.005909831613253758,0.007430287059636775,-0.002059843885516055,-0.017657458092824152,0.005892437057357441,0.007402818459214564,-0.0020619682817167332,-0.017815210772055227
2021-09-21,46641,1.0828874086137652,1.1079322831765612,1.0982410139870367,0.40035222524664055,0.74,False,False,False,False,46297.0,46025.0,14800.0,46637.42857142857,46948.86666666667,482.3549374854259,432.96824230751037,0.005909831613253758,-0.002059843885516055,635,344,482.0,277.0,0.59,-0.21,-1.77,0.9793541556379036,0.9933664406118835,0.07440387549955842,37.93103448275862,-222.0446023855111,-124.54617821633596,-0.00729947130140723,-0.013884609213143986,628735.0,8732.0,0.03466446150708795,451.7142857142857,46858.0,45936.0,-0.35,-0.03,2021,9,1,21,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.007430287059636775,0.0008790549087711597,0.005909831613253758,-0.002059843885516055,0.007402818459214564,0.0008786687662819068,0.005892437057357441,-0.0020619682817167332
