Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2020-12-14,48916,1.7577109618206905,1.7287569647304233,1.7160381677677643,2.1899253373643046,-0.79,49306.0,49081.0,26230.0,49100.28571428572,50183.3,808.2684608223358,986.8404877552936,0.004584258674436237,-0.003552866655838871,596,339,492.0,-204.0,2020,12,0,14
2020-12-15,49416,1.726383854731207,1.7600256887867802,1.754518914438007,2.0410680325497954,1.02,48916.0,49306.0,29840.0,49204.142857142855,50115.933333333334,712.7181370326729,1002.4729399836971,-0.007909787855433392,0.004584258674436237,538,-427,596.0,339.0,2020,12,1,15
2020-12-16,49544,1.786564876245215,1.7907088562128681,1.806379120719749,2.242702018162176,0.26,49416.0,48916.0,28740.0,49421.0,50052.7,419.81900861934946,984.0204704192734,0.010221604383023886,-0.007909787855433392,362,-44,538.0,-427.0,2020,12,2,16
2020-12-17,50263,1.8041127670584973,1.8657772162133357,1.8332564422401953,2.9193261309553997,1.45,49544.0,49416.0,30230.0,49366.857142857145,50012.8,365.169562699241,979.4060621009236,0.002590254168690409,0.010221604383023886,776,-614,362.0,-44.0,2020,12,3,17
2020-12-18,50100,1.8584052346083166,1.8491474079137,1.8611993844376638,1.5417194373083967,-0.32,50263.0,49544.0,35230.0,49397.42857142857,49994.23333333333,434.2241576026807,968.7983557068374,0.014512352656224747,0.002590254168690409,398,10,776.0,-614.0,2020,12,4,18
2020-12-22,49768,1.8718311376466668,1.8496158532179152,1.8353876835942395,1.4659375366755556,-0.75,50100.0,50263.0,25050.0,49518.0,49965.8,500.5240586939307,952.0619510399408,-0.003242942124425552,0.014512352656224747,620,456,398.0,10.0,2020,12,1,22
2020-12-23,49909,1.8184808387311175,1.8183471291615583,1.8115888218074125,1.7934236072674756,0.28,49768.0,50100.0,24490.0,49616.142857142855,49925.26666666667,466.7713317980942,932.9105709180438,-0.006626746506986025,-0.003242942124425552,554,-138,620.0,456.0,2020,12,2,23
2020-12-24,49787,1.847923608552061,1.8217433576171176,1.8310067985887042,0.6066249134281619,-0.24,49909.0,49768.0,26910.0,49702.28571428572,49906.13333333333,455.5007187260806,926.9445072589464,0.0028331457964958506,-0.006626746506986025,419,234,554.0,-138.0,2020,12,3,24
2020-12-28,49761,1.8336733079587242,1.853246304325582,1.8405973846819033,1.618854586166824,-0.05,49787.0,49909.0,18140.0,49826.71428571428,49889.833333333336,295.92775823379816,924.5125121136953,-0.0024444488969925793,0.0028331457964958506,607,139,419.0,234.0,2020,12,0,28
2020-12-29,49722,1.8242516216160225,1.804176658709052,1.8274547296652972,-0.05376022065802409,-0.08,49761.0,49787.0,25620.0,49876.0,49860.5,239.467464731012,913.7552584861568,-0.0005222246771245942,-0.0024444488969925793,299,98,607.0,139.0,2020,12,1,29
2020-12-30,49881,1.8266070432016979,1.8101493363377943,1.8273363273678505,-1.3542317654465994,0.32,49722.0,49761.0,13260.0,49901.42857142857,49778.23333333333,205.35891924216955,800.9281117723434,-0.0007837463073491202,-0.0005222246771245942,351,-41,299.0,98.0,2020,12,2,30
2021-01-07,50918,1.9198817379944462,1.938386238366674,1.9496459006304983,2.0072368269101344,0.74,49881.0,49722.0,3650.0,49846.857142857145,49755.566666666666,130.30148191219735,787.521501985365,0.0031977796548812165,-0.0007837463073491202,413,-286,351.0,-41.0,2021,1,3,7
2021-01-11,49386,1.7082471085215059,1.749837003420102,1.7064475816745655,2.838131237420213,0.72,50918.0,49881.0,28490.0,49963.71428571428,49778.5,426.1352345127656,811.4673703241398,0.020789478959924557,0.0031977796548812165,857,-551,413.0,-286.0,2021,1,0,11
2021-01-12,49098,1.7668971060048249,1.7715025987400497,1.7564133511971571,2.0288887985195174,-0.58,49386.0,50918.0,34630.0,49909.142857142855,49736.3,476.8212203630408,797.2696575775897,-0.03008759181428966,0.020789478959924557,620,235,857.0,-551.0,2021,1,1,12
2021-01-13,49354,1.756886564265704,1.7570979056354359,1.7812778336610062,1.088381281736937,0.52,49098.0,49386.0,28650.0,49793.28571428572,49674.36666666667,566.8837959346571,770.9871631515501,-0.005831612197788827,-0.03008759181428966,287,-106,620.0,235.0,2021,1,2,13
2021-01-14,49238,1.7654838530534196,1.736486312249972,1.7335617077899055,2.1588006281758165,-0.24,49354.0,49098.0,21700.0,49731.42857142857,49621.333333333336,590.8033674969023,734.4236461003845,0.005214061672573322,-0.005831612197788827,514,83,287.0,-106.0,2021,1,3,14
2021-01-15,48745,1.7603019255649337,1.7373060915323484,1.709052432218397,2.223756543003966,-1.0,49238.0,49354.0,29610.0,49656.71428571428,49566.933333333334,618.8448147637504,698.2974335800599,-0.0023503667382582805,0.005214061672573322,728,532,514.0,83.0,2021,1,4,15
2021-01-18,48918,1.6924657838974801,1.6988935765867115,1.7076316046490343,0.5768534524652601,0.35,48745.0,49238.0,30090.0,49517.142857142855,49498.23333333333,705.7399021749533,673.1208162957969,-0.010012591900564582,-0.0023503667382582805,412,-217,728.0,532.0,2021,1,0,18
2021-01-19,49011,1.718022108102059,1.7084967053231208,1.7297728342716048,1.2832490262213854,0.19,48918.0,48745.0,17920.0,49379.57142857143,49449.6,716.7649212810874,660.0193623054455,0.0035490819571237786,-0.010012591900564582,307,-93,412.0,-217.0,2021,1,1,19
2021-01-20,49528,1.7391031312938545,1.770799930783727,1.7369953744158655,3.0735964286722544,1.05,49011.0,48918.0,23140.0,49107.142857142855,49414.53333333333,235.2561926680393,654.2266154515737,0.0019011406844107182,0.0035490819571237786,778,-431,307.0,-93.0,2021,1,2,20
2021-01-21,49418,1.7983419841735924,1.7859072918446637,1.7937100748929307,1.3062542460563549,-0.22,49528.0,49011.0,36370.0,49127.42857142857,49389.5,267.25509482976537,634.0655220119663,0.010548652343351561,0.0019011406844107182,428,182,778.0,-431.0,2021,1,3,21
2021-01-22,49131,1.7744344550789863,1.7453867730300587,1.7221950872350031,2.263000741545973,-0.58,49418.0,49528.0,23310.0,49173.142857142855,49384.933333333334,287.94931762721893,633.3253744186075,-0.0022209659182684804,0.010548652343351561,686,266,428.0,182.0,2021,1,4,22
2021-01-25,49144,1.7438139744652053,1.736486312249972,1.7488356041605555,1.484883011833766,0.03,49131.0,49418.0,30380.0,49141.28571428572,49403.7,276.7223122435495,616.3985024239684,-0.005807600469464602,-0.0022209659182684804,385,-7,686.0,266.0,2021,1,0,25
2021-01-27,48879,1.7181398791813427,1.697136906695905,1.7036059265358399,1.5538986713386747,-0.54,49144.0,49131.0,24630.0,49127.857142857145,49421.933333333334,273.5089447446355,599.5737528068373,0.0002645987258553806,-0.005807600469464602,431,40,385.0,-7.0,2021,1,2,27
2021-01-28,48672,1.6922302417389128,1.7279371854480468,1.7052635587000964,1.9855848553007511,-0.42,48879.0,49144.0,25140.0,49147.0,49444.933333333334,245.50220636790783,562.7504459040559,-0.0053923164577568405,0.0002645987258553806,680,27,431.0,40.0,2021,1,3,28
2021-01-29,49111,1.6890504225982508,1.7562781263530594,1.717577397634574,1.9314549262772933,0.9,48672.0,48879.0,28330.0,49111.857142857145,49470.73333333333,296.1325314595829,504.06649351295806,-0.004234947523476307,-0.0053923164577568405,818,-439,680.0,27.0,2021,1,4,29
2021-02-01,48424,1.7627751182298927,1.7501883373982634,1.5699297327182895,-1.4232474249515081,-1.4,49111.0,48672.0,27930.0,49126.142857142855,49443.666666666664,292.85003475383866,500.73369157912254,0.009019559500328622,-0.004234947523476307,2013,874,818.0,-439.0,2021,2,0,1
2021-02-08,47726,1.5094495266904968,1.5616391024516916,1.5271865033399585,2.099257706250013,1.59,48424.0,49111.0,3140.0,48968.42857142857,49389.5,334.65547315485634,520.4959008061758,-0.013988719431491936,0.009019559500328622,764,-579,2013.0,874.0,2021,2,0,8
2021-02-09,47818,1.5922425954269892,1.5889260414222202,1.596688651941289,1.8502600327421064,0.19,47726.0,48424.0,29170.0,48726.71428571428,49338.5,517.1233619039418,602.521812451784,-0.014414339996695835,-0.013988719431491936,410,32,764.0,-579.0,2021,2,1,9
2021-02-10,47863,1.6016642817696911,1.597709390876253,1.603792789788103,1.8908574795097,0.09,47818.0,47726.0,27330.0,48539.142857142855,49296.4,580.3063640774386,662.294475600716,0.001927670452164465,-0.014414339996695835,425,67,410.0,32.0,2021,2,2,10
2021-02-11,47377,1.5795233188643418,1.5759266842302515,1.5590367213531748,1.5160077210222542,-1.02,47863.0,47818.0,27630.0,48356.142857142855,49248.3,559.378651888694,712.1003488933269,0.0009410682169894713,0.001927670452164465,617,365,425.0,67.0,2021,2,3,11
2021-02-12,47169,1.57104380115591,1.5431355129351956,1.52102958387272,2.309011181215912,-0.44,47377.0,47863.0,24860.0,48141.57142857143,49197.0,611.0757882996174,788.2304494097959,-0.010153981154545244,0.0009410682169894713,658,501,617.0,365.0,2021,2,4,12
2021-02-15,47118,1.5156913938925367,1.499452988317139,1.5271865033399585,0.23448165139188906,-0.11,47169.0,47377.0,30720.0,47926.857142857145,49122.1,656.0369472742358,869.2928695790187,-0.004390315976106507,-0.010153981154545244,233,82,658.0,501.0,2021,2,0,15
2021-02-17,46134,1.4568058542506501,1.4305915285975215,1.4116258610317842,2.859783209029596,-1.37,47118.0,47169.0,15390.0,47642.142857142855,49041.23333333333,459.5154798142846,938.7568332382559,-0.0010812185969598653,-0.004390315976106507,621,566,233.0,82.0,2021,2,2,17
2021-02-18,46046,1.4031022420972497,1.3919447909997769,1.3958783554713465,2.0140030680380665,-0.19,46134.0,47118.0,34790.0,47315.0,48903.6,602.9046359073179,1049.5922229515072,-0.020883738698586507,-0.0010812185969598653,424,198,621.0,566.0,2021,2,3,18
2021-02-19,46095,1.3708329663734957,1.3896025644787013,1.3781180108543114,2.3035981883135666,0.11,46046.0,46134.0,28540.0,47075.0,48768.46666666667,732.4848121282657,1146.7246530369084,-0.0019074868860277094,-0.020883738698586507,554,-125,424.0,198.0,2021,2,4,19
2021-02-22,46782,1.4093441092992895,1.4459331123105654,1.4160067460373194,2.21834355010162,1.49,46095.0,46046.0,30680.0,46828.857142857145,48646.03333333333,730.6904106316866,1229.4238202843835,0.00106415323806619,-0.0019074868860277094,715,-485,554.0,-125.0,2021,2,0,22
2021-02-23,46632,1.479182359314567,1.451788678613254,1.452119446758624,1.2494178205817241,-0.32,46782.0,46095.0,30050.0,46674.42857142857,48541.8,572.8958186671248,1251.0216900450348,0.014904002603319144,0.00106415323806619,460,258,715.0,-485.0,2021,2,1,23
2021-02-24,46369,1.4426733247365973,1.431294196553844,1.420150826447961,1.0897345299625234,-0.56,46632.0,46782.0,22890.0,46568.0,48436.63333333333,482.72870227351973,1275.1148016821503,-0.003206361421059345,0.014904002603319144,555,211,460.0,258.0,2021,2,2,24
2021-02-25,46085,1.4121706152021,1.4056468161480682,1.3983648037177314,1.4686440331267285,-0.61,46369.0,46632.0,21710.0,46453.71428571428,48323.566666666666,405.2023010307358,1303.6983648200435,-0.005639903928632672,-0.003206361421059345,520,236,555.0,211.0,2021,2,3,25
2021-02-26,45569,1.363884472695753,1.4079890426691435,1.3390452526968344,2.6121387837472763,-1.12,46085.0,46369.0,24510.0,46306.142857142855,48202.333333333336,296.470025785414,1337.830109653896,-0.006124781642907973,-0.005639903928632672,1041,342,520.0,236.0,2021,2,4,26
2021-03-01,45021,1.3963892905780746,1.3695765277235066,1.272147954639336,-1.1458315387062865,-1.2,45569.0,46085.0,32960.0,46225.42857142857,48058.6,407.33068349073443,1382.160193319769,-0.01119670174677223,-0.006124781642907973,1278,1166,1041.0,342.0,2021,3,0,1
2021-03-08,44233,1.2236191172687791,1.2040982240095277,1.1837014384465014,2.1899253373643046,-0.47,45021.0,45569.0,5190.0,46079.0,47862.03333333333,614.2575464185234,1380.80847090794,-0.012025719238956345,-0.01119670174677223,612,487,1278.0,1166.0,2021,3,0,8
2021-03-09,44844,1.1740374928903108,1.220845143635217,1.197554507247789,2.1831590962363725,1.38,44233.0,45021.0,29840.0,45813.0,47690.26666666667,928.8022753339314,1500.053146950466,-0.0175029430710113,-0.012025719238956345,638,-545,612.0,487.0,2021,3,1,9
2021-03-10,44774,1.2271522496472924,1.2210793662873245,1.2397057251388852,1.1411579625348083,-0.16,44844.0,44233.0,29790.0,45536.142857142855,47548.46666666667,879.3456712366774,1562.1705442086902,0.013813216376913129,-0.0175029430710113,284,-24,638.0,-545.0,2021,3,2,10
2021-03-11,44876,1.2507064655040472,1.2462583013888853,1.2573476674584734,0.2953778215432792,0.23,44774.0,44844.0,22090.0,45270.71428571428,47395.8,766.6252266226038,1602.9006981949246,-0.0015609669075015153,0.013813216376913129,350,74,284.0,-24.0,2021,3,3,11
2021-03-12,44737,1.2259745388544547,1.2045666693137427,1.2011065761711959,2.5065854221515336,-0.31,44876.0,44774.0,15840.0,45057.42857142857,47250.4,599.6412419493664,1627.679596531047,0.002278107830437248,-0.0015609669075015153,469,3,350.0,74.0,2021,3,4,12
2021-03-15,44906,1.2401070683685076,1.2348985027616695,1.2547428169146415,1.061316317225208,0.38,44737.0,44876.0,32180.0,44864.857142857145,47116.8,396.77929573354135,1664.8368129612868,-0.0030974240128354147,0.002278107830437248,275,-46,469.0,3.0,2021,3,0,15
2021-03-16,44820,1.2521197184554524,1.238763176521444,1.2561636444840043,0.7121782750239047,-0.19,44906.0,44737.0,21500.0,44770.142857142855,46983.066666666666,254.1924655115159,1676.2596279299676,0.003777633725998708,-0.0030974240128354147,296,142,275.0,-46.0,2021,3,1,16
2021-03-17,44848,1.245053453698426,1.2325562762405942,1.2532035870478317,0.6201573956840264,0.06,44820.0,44906.0,18920.0,44741.42857142857,46843.36666666667,231.46911755128656,1676.0627608055092,-0.001915111566383132,0.003777633725998708,268,54,296.0,142.0,2021,3,2,17
2021-03-18,44942,1.2565950194682358,1.2655816701877576,1.2384032998669694,2.693333677282463,0.21,44848.0,44820.0,18240.0,44829.28571428572,46687.36666666667,58.15701242534727,1634.8632439549463,0.0006247211066487957,-0.001915111566383132,675,58,268.0,54.0,2021,3,3,18
2021-03-19,45008,1.250235381186912,1.2450871881283476,1.261254943274221,0.6986457927680403,0.15,44942.0,44848.0,33560.0,44843.28571428572,46538.166666666664,72.3526416995687,1580.4046204583071,0.00209596860506589,0.0006247211066487957,307,-62,675.0,58.0,2021,3,4,19
2021-03-22,44885,1.2474088752841015,1.2326733875666478,1.2392321159490975,0.8935135372524886,-0.27,45008.0,44942.0,18820.0,44876.71428571428,46400.73333333333,87.48088225949817,1525.4696491811633,0.001468559476658804,0.00209596860506589,387,37,307.0,-62.0,2021,3,0,22
2021-03-23,44636,1.2459956223326962,1.2285744911547658,1.2335488056716464,0.8326173671010986,-0.55,44885.0,45008.0,20260.0,44878.0,46258.76666666667,87.53475499667842,1458.0569423464453,-0.0027328474937788894,0.001468559476658804,400,274,387.0,37.0,2021,3,1,23
2021-03-24,44841,1.2313920085015082,1.2163949132451737,1.244797023929102,0.39416494201108976,0.46,44636.0,44885.0,19810.0,44863.57142857143,46117.333333333336,117.75660935428166,1399.7489758526585,-0.005547510304110492,-0.0027328474937788894,201,-55,400.0,274.0,2021,3,2,24
2021-03-25,44726,1.2412847791613453,1.2333760555229705,1.236627265405266,1.191228146881507,-0.26,44841.0,44636.0,16570.0,44854.28571428572,45989.63333333333,116.40835348420815,1331.7489792286174,0.004592705439555589,-0.005547510304110492,415,144,201.0,-55.0,2021,3,3,25
2021-03-26,44629,1.2156106838774827,1.2022244427926674,1.2161436679469522,1.2142333667164764,-0.22,44726.0,44841.0,22460.0,44840.857142857145,45843.46666666667,126.04553220752545,1212.663120440506,-0.0025646172030061587,0.004592705439555589,322,23,415.0,144.0,2021,3,4,26
2021-03-30,43941,1.1329353862202738,1.1367592115286091,1.142971048124768,-1.5910502049242277,0.43,44629.0,44726.0,22630.0,44809.57142857143,45716.96666666667,149.05575818004135,1129.2614761903346,-0.002168760899700417,-0.0025646172030061587,381,9,322.0,23.0,2021,3,1,30
2021-04-06,45685,1.2868621868441654,1.3159395403908793,1.3124047357712818,0.5700872113373279,1.56,43941.0,44629.0,1900.0,44666.57142857143,45590.8,348.1000129943314,1108.3074203168756,-0.015415985121781772,-0.002168760899700417,480,-428,381.0,9.0,2021,4,1,6
2021-04-07,46128,1.3272576670384997,1.3686396371150764,1.3441365514870511,1.0545500760972757,0.97,45685.0,43941.0,17870.0,44763.28571428572,45519.7,513.5155675286344,1025.85224956105,0.03968958376004195,-0.015415985121781772,662,-528,480.0,-428.0,2021,4,2,7
2021-04-08,46576,1.3791947130026436,1.4201686205787358,1.4029824933181605,1.0504903314205165,0.97,46128.0,45685.0,21450.0,44940.857142857145,45461.86666666667,731.334266613288,933.9837823782462,0.009696837036226258,0.03968958376004195,605,-535,662.0,-528.0,2021,4,3,8
2021-04-09,46344,1.428305253063977,1.4264926321856395,1.4112706541394435,1.1262722320533574,-0.5,46576.0,46128.0,21420.0,45218.0,45435.166666666664,935.6099614684205,887.6473392339049,0.009712105445716324,0.009696837036226258,589,114,605.0,-535.0,2021,4,4,9
2021-04-12,46188,1.4135838681535053,1.407754820017036,1.4203876310428547,0.5890326864955381,-0.34,46344.0,46576.0,21980.0,45432.71428571428,45407.666666666664,1004.5917436588235,843.7749468418723,-0.0049811061490896424,0.009712105445716324,352,145,589.0,114.0,2021,4,0,12
2021-04-13,46674,1.3981558567673311,1.435393092965726,1.4160067460373194,0.8921602890269021,1.05,46188.0,46344.0,18010.0,45641.57142857143,45376.666666666664,984.9610579678548,794.4110519993428,-0.0033661315380631995,-0.0049811061490896424,625,-472,352.0,145.0,2021,4,1,13
2021-04-14,46317,1.4509173002864615,1.4247359622948328,1.422518872396899,-0.13901485886997023,-0.76,46674.0,46188.0,20250.0,45933.71428571428,45394.666666666664,936.6665565152093,817.9321839063016,0.010522213561964255,-0.0033661315380631995,479,333,625.0,-472.0,2021,4,2,14
2021-04-15,46881,1.417941398087005,1.461508918675717,1.44501530891181,1.0775552959322454,1.22,46317.0,46674.0,12630.0,46273.142857142855,45403.7,324.95662714057056,826.8217983370793,-0.007648798046021366,0.010522213561964255,603,-511,479.0,333.0,2021,4,3,15
2021-04-16,47022,1.4695251308132977,1.4760307231063847,1.4617100328518229,1.3373789552448432,0.3,46881.0,46317.0,21620.0,46444.0,45429.9,274.71621721102946,861.2204791988873,0.012176954465962897,-0.007648798046021366,586,-214,603.0,-511.0,2021,4,4,16
2021-04-19,47084,1.4950814550178764,1.5232265875060544,1.5196087563033571,1.47947001893142,0.13,47022.0,46881.0,23540.0,46571.71428571428,45437.9,308.9944520979099,875.2144308673476,0.0030076150252766887,0.012176954465962897,500,-59,586.0,-214.0,2021,4,0,19
2021-04-20,47498,1.5052097678362808,1.5276768178960978,1.4855088946386499,1.8272548129071369,0.88,47084.0,47022.0,24590.0,46644.28571428572,45452.96666666667,364.7870220104821,900.0185623875371,0.0013185317510953087,0.0030076150252766887,826,-387,500.0,-59.0,2021,4,1,20
