Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Price_Lag30,Price_Lag60,Price_Lag90,Volume_Lag1,MA_7,MA_30,MA_60,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,Price_to_MA60,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2020-12-07,49923,1.3521220806217253,1.3868961207457629,1.3299324421051524,1.5897872802352027,1.22,False,False,False,False,49322.0,49061.0,50984.0,51759.0,53927.0,110.0,48666.71428571428,50095.066666666666,50406.166666666664,499.1568605466445,1114.953901421358,0.005319907869794749,0.0020833758859453155,1124,547,1955.0,268.0,0.53,0.21,0.65,0.007657500870170553,0.9714871647849745,0.41717796377166066,34.15882112157183,-526.6572653442927,-504.46853440969164,0.013464761776162711,-0.015431991972596084,-0.021508611710868663,829305.0,58.300000000000004,0.08232449734540519,751.8571428571429,48597.0,0.06,0.06,2020,12,0,7,-2.4492935982947064e-16,1.0,0.0,1.0,0.01218523174242736,0.0025238867856498537,0.005319907869794749,0.0020833758859453155,0.012111589434957716,0.002520707132329398,0.005305807147510936,0.0020812086679686793
2020-12-08,50049,1.4273480449357692,1.4004226256907764,1.4181556455181938,1.1894234194571136,0.25,False,False,False,False,49923.0,49322.0,50483.0,51818.0,54784.0,31170.0,48856.142857142855,50059.7,50375.566666666666,685.2197770491998,1102.5428961844962,0.01218523174242736,0.005319907869794749,412,-51,1124.0,547.0,1.22,0.53,0.21,2.2215095146461405,0.975957563811666,0.5734095624667407,41.85874976950028,-425.3323368824713,-488.64129490424756,0.021836704260028757,-0.0027307394970404754,-0.008983852621674377,860475.0,38027.4,0.08078016339314818,809.9285714285714,48189.0,-0.84,-0.98,2020,12,1,8,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.0025238867856498537,-0.015844472417031352,0.01218523174242736,0.005319907869794749,0.002520707132329398,-0.01597133793273735,0.012111589434957716,0.005305807147510936
2020-12-09,49256,1.4129054910135979,1.383798447857592,1.3568284839523075,1.7208798718174085,-1.58,False,False,False,False,50049.0,49923.0,50276.0,51876.0,55597.0,26650.0,49121.857142857145,50045.23333333333,50346.083333333336,741.7048893322448,1099.6406523786216,0.0025238867856498537,0.01218523174242736,837,-705,412.0,-51.0,0.25,1.22,0.53,2.0224633831676404,0.98154916804312,0.6076234030835088,46.796875,-331.04833496073843,-457.12270291554574,0.018874344560029968,7.526524337655992e-05,-0.005900823135861328,887125.0,6662.5,0.08039907463593111,789.5,47898.0,-0.6,-0.41,2020,12,2,9,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.015844472417031352,-0.003552866655838871,0.0025238867856498537,0.01218523174242736,-0.01597133793273735,-0.0035591930756382157,0.002520707132329398,0.012111589434957716
2020-12-10,49081,1.3396536887464696,1.333099868254526,1.340502481897225,1.2771137340965624,-0.36,False,False,False,False,49256.0,50049.0,50641.0,51498.0,56117.0,32650.0,49315.857142857145,50011.23333333333,50302.416666666664,509.4887727183263,1107.9965356373525,-0.015844472417031352,0.0025238867856498537,502,-175,837.0,-705.0,-1.58,0.25,1.22,2.392993257109352,0.986095600045666,0.42424669085517247,42.79335595642079,-316.6657313472897,-429.0313086018945,-0.001213750430895929,-0.015101273913793968,-0.020802512801737442,854475.0,-51587.0,0.07828557431930691,816.5,48641.0,1.55,0.73,2020,12,3,10,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.003552866655838871,0.004584258674436237,-0.015844472417031352,0.0025238867856498537,-0.0035591930756382157,0.004573782964015916,-0.01597133793273735,0.002520707132329398
2020-12-11,49306,1.3236525858398913,1.3253556860340985,1.3336999810409407,1.1522214677918932,0.46,False,False,False,False,49081.0,49256.0,51032.0,51764.0,55018.0,27640.0,49378.71428571428,49959.23333333333,50262.13333333333,433.88581996202913,1114.0117217012714,-0.003552866655838871,-0.015844472417031352,492,204,502.0,-175.0,-0.36,-1.58,0.25,1.9101589495507947,0.9883801449925029,0.39760292706387157,39.22274199352285,-315.74869738977577,-406.3747863594708,-0.006029202866475081,-0.017578999410852916,-0.023499466795413874,826835.0,-9950.4,0.074069541439158,817.3571428571429,48959.0,0.65,0.77,2020,12,4,11,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.004584258674436237,-0.007909787855433392,-0.003552866655838871,-0.015844472417031352,0.004573782964015916,-0.007941236170163134,-0.0035591930756382157,-0.01597133793273735
2020-12-14,48916,1.3395497854808425,1.3108998792226336,1.3081644393650427,1.471981099962004,-0.79,False,False,False,False,49306.0,49081.0,51509.0,50512.0,55243.0,26230.0,49428.28571428572,49901.7,50221.166666666664,396.1202318709005,1101.1940901284459,0.004584258674436237,-0.003552866655838871,596,-339,492.0,204.0,0.46,-0.36,-1.58,1.7737354611847445,0.9905130629675085,0.4798668906686566,47.539039335837124,-293.48322978899523,-383.7964750453757,-0.0024740027399002937,-0.01193746906418012,-0.018222728132560262,853065.0,12065.800000000001,0.06855756374091351,780.0,49061.0,0.21,0.93,2020,12,0,14,-2.4492935982947064e-16,1.0,0.0,1.0,-0.007909787855433392,0.010221604383023886,0.004584258674436237,-0.003552866655838871,-0.007941236170163134,0.010169717066474506,0.004573782964015916,-0.0035591930756382157
2020-12-15,49416,1.3119115168240252,1.338469167927356,1.3421769436464641,1.374547417029283,1.02,False,False,False,False,48916.0,49306.0,50829.0,50454.0,52144.0,29840.0,49407.57142857143,49815.26666666667,50194.566666666666,421.5055781163158,1072.0636539668792,-0.007909787855433392,0.004584258674436237,538,427,596.0,-339.0,-0.79,0.46,-0.36,1.698542805100182,0.9918158575598262,0.3836031727197169,52.54533537251475,-303.8053479959126,-367.7982496354831,-0.009949313725773646,-0.01805202956523375,-0.025472212463898795,823225.0,-23573.600000000002,0.06284409474186088,759.5,49322.0,0.53,-1.32,2020,12,1,15,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.010221604383023886,0.002590254168690409,-0.007909787855433392,0.004584258674436237,0.010169717066474506,0.002586905242161892,-0.007941236170163134,0.004573782964015916
2020-12-16,49544,1.3650060855594899,1.365522177817383,1.388015334031888,1.506525769365423,0.26,False,False,False,False,49416.0,48916.0,51901.0,49576.0,52505.0,28740.0,49421.0,49768.166666666664,50177.26666666667,419.81900862421355,1056.9229927670142,0.010221604383023886,-0.007909787855433392,362,44,538.0,427.0,1.02,-0.79,0.46,1.408409291384887,0.9930243227766076,0.5760574967469637,58.544941555824266,-268.54426855123893,-347.9474534186343,-0.00010117156674288257,-0.007076143049941514,-0.015171545148599898,851965.0,29314.8,0.05585752613725302,767.4285714285714,49923.0,1.22,2.11,2020,12,2,16,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.002590254168690409,0.014512352656224747,0.010221604383023886,-0.007909787855433392,0.002586905242161892,0.014408056312339332,0.010169717066474506,-0.007941236170163134
2020-12-17,50263,1.3804876721379324,1.4317091218613038,1.4117717600992192,1.9494061463323353,1.45,False,False,False,False,49544.0,49416.0,52190.0,49959.0,53148.0,30230.0,49366.857142857145,49689.6,50176.73333333333,365.1695627048156,977.5336875733456,0.002590254168690409,0.010221604383023886,776,614,362.0,44.0,0.26,1.02,-0.79,1.2923774101150014,0.9935048207845736,0.6489021679576509,59.35585852598301,-227.6469069515515,-323.88734412521774,0.0035882952125196356,-0.002930190623389976,-0.012610094187080001,882195.0,7859.8,0.05172917958692406,769.0714285714286,50049.0,0.25,0.56,2020,12,3,17,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.014512352656224747,-0.003242942124425552,0.002590254168690409,0.010221604383023886,0.014408056312339332,-0.003248211857280073,0.002586905242161892,0.010169717066474506
2020-12-18,50100,1.4283870775920404,1.417046803523961,1.4364700709004978,1.0477016988277017,-0.32,False,False,False,False,50263.0,49544.0,49795.0,49539.0,52451.0,35230.0,49397.42857142857,49625.36666666667,50181.8,434.22415760737726,864.3235538518265,0.014512352656224747,0.002590254168690409,398,-10,776.0,614.0,1.45,0.26,1.02,1.3121531528176096,0.9954068229506664,0.9170323647356203,69.30379746835443,-135.65442242812424,-286.24075978579907,0.01752260094510412,0.012848939487264874,0.001618116528303032,917425.0,51083.5,0.05303863637106323,775.6428571428571,49256.0,-1.58,-4.59,2020,12,4,18,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.003242942124425552,0.0009181636726547371,0.014512352656224747,0.002590254168690409,-0.003248211857280073,0.000917742418223803,0.014408056312339332,0.002586905242161892
2020-12-21,50146,1.4376344682328552,1.4617565488765627,1.3925154499829682,2.3178826199688065,0.09,False,True,False,False,50100.0,50263.0,50561.0,49928.0,53435.0,25050.0,49518.0,49635.53333333333,50191.15,500.5240586980335,868.1729024230547,-0.003242942124425552,0.014512352656224747,1251,-53,398.0,-10.0,-0.32,1.45,0.26,0.8536959411103159,0.9976320727220956,0.8663329148015296,70.9954233409611,-75.03746820119704,-244.00010146887868,0.011753301829637708,0.00935754358772547,-0.0018160572132736837,892375.0,-8016.0,0.051837039654761205,756.7142857142857,49081.0,-0.36,1.54,2020,12,0,21,-2.4492935982947064e-16,1.0,0.0,1.0,0.0009181636726547371,-0.007537989071910056,-0.003242942124425552,0.014512352656224747,0.000917742418223803,-0.007566543296324252,-0.003248211857280073,0.014408056312339332
2020-12-22,49768,1.4402320498735335,1.417459826575717,1.4136555295671134,0.9980990966074076,-0.75,False,False,False,False,50146.0,50100.0,50230.0,50607.0,53738.0,39390.0,49670.142857142855,49621.7,50194.78333333333,507.3672005487711,856.1410675713041,0.0009181636726547371,-0.003242942124425552,620,-456,1251.0,-53.0,0.09,-0.32,1.45,1.3058180009945302,1.0009762434004248,0.8550236599765441,66.54937321310754,-23.02090898406459,-199.80426297191588,0.009580345766787218,0.010565941916540604,-0.000971880544027308,931765.0,3545.1,0.054398022354664136,765.5,49306.0,0.46,-0.65,2020,12,1,22,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.007537989071910056,0.0028331457964958506,0.0009181636726547371,-0.003242942124425552,-0.007566543296324252,0.0028291400031578507,0.000917742418223803,-0.003248211857280073
2020-12-23,49909,1.3931638705444427,1.389890537870995,1.3926201038422956,1.2124531990593932,0.28,False,False,False,False,49768.0,50146.0,50652.0,50232.0,52824.0,24490.0,49736.142857142855,49606.3,50180.8,481.49296588080847,848.9467775016349,-0.007537989071910056,0.0009181636726547371,554,138,620.0,-456.0,-0.75,0.09,-0.32,0.8177234632208087,1.0026174670786343,0.6934438258628755,58.78011721293683,-12.158694110432407,-162.2751491996192,0.0006405229884562665,0.003259666614925868,-0.008226253866020527,907275.0,-18367.5,0.05435525657563914,759.5714285714286,48916.0,-0.79,0.84,2020,12,2,23,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.0028331457964958506,-0.0024444488969925793,-0.007537989071910056,0.0009181636726547371,0.0028291400031578507,-0.0024474414399378278,-0.007566543296324252,0.000917742418223803
2020-12-24,49787,1.4191396869512258,1.392884954996227,1.4097833367719976,0.435641017859429,-0.24,False,False,False,False,49909.0,49768.0,50956.0,50345.0,52302.0,26910.0,49878.0,49581.53333333333,50175.416666666664,318.170289837935,827.9668797837988,0.0028331457964958506,-0.007537989071910056,419,-234,554.0,138.0,0.28,-0.75,0.09,0.9160851063829787,1.005979376730315,0.7226586873203646,59.12613000430478,7.738012062480266,-128.2725169471993,0.000621516500260636,0.006604609511874727,-0.005309705117878063,934185.0,7534.800000000001,0.053893564056477744,766.7857142857143,49416.0,1.02,0.6,2020,12,3,24,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.0024444488969925793,-0.0005222246771245942,0.0028331457964958506,-0.007537989071910056,-0.0024474414399378278,-0.000522361083923358,0.0028291400031578507,-0.007566543296324252
2020-12-28,49761,1.4065673918103427,1.420660755226827,1.4182602993775213,1.0981900618019298,-0.05,False,False,False,False,49787.0,49909.0,50945.0,50809.0,52045.0,18140.0,49931.0,49542.566666666666,50166.11666666667,252.51006581036808,787.5726866629807,-0.0024444488969925793,0.0028331457964958506,607,-139,419.0,-234.0,-0.24,0.28,-0.75,0.6381706244503078,1.007840395834693,0.6578804373221595,55.1586421122698,13.506223314048839,-99.91676889494968,-0.0028839798922513067,0.004933804398507162,-0.007557225710448027,916045.0,-4353.599999999999,0.0526321528899671,657.0714285714286,49544.0,0.26,-0.02,2020,12,0,28,-2.4492935982947064e-16,1.0,0.0,1.0,-0.0005222246771245942,-0.0007837463073491202,-0.0024444488969925793,0.0028331457964958506,-0.000522361083923358,-0.0007840535970548675,-0.0024474414399378278,0.0028291400031578507
2020-12-29,49722,1.3982551305601723,1.3773965905553718,1.406643720992174,0.003389769939722569,-0.08,False,False,False,False,49761.0,49787.0,50870.0,50617.0,51385.0,25620.0,49962.0,49503.1,50148.65,206.14396264639163,743.2922268386104,-0.0005222246771245942,-0.0024444488969925793,299,-98,607.0,-139.0,-0.05,-0.24,0.28,0.9032576505429417,1.0092701265173292,0.6293414130004903,47.939979654120044,15.797485994742601,-76.77391791701123,-0.0040230575237180256,0.005209774741379862,-0.007730018654540081,890425.0,-1281.0,0.04779087663614227,620.1428571428571,50263.0,1.45,-0.15,2020,12,1,29,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.0007837463073491202,0.0031977796548812165,-0.0005222246771245942,-0.0024444488969925793,-0.0007840535970548675,0.0031926776313917146,-0.000522361083923358,-0.0024474414399378278
2020-12-30,49881,1.4003331958727148,1.3826626344652626,1.4065390671328466,-0.8478263145906828,0.32,False,False,False,False,49722.0,49761.0,50806.0,50133.0,50936.0,13260.0,49884.71428571428,49464.833333333336,50133.73333333333,173.28176889330888,698.7078755805214,-0.0007837463073491202,-0.0005222246771245942,351,41,299.0,-98.0,-0.08,-0.05,-0.24,0.49651763648618286,1.0084884740144873,0.5942983676080913,45.74772431729519,14.301495377112587,-58.55883525818647,-0.0032618065081487266,0.0051989797465539,-0.008212700430581603,877165.0,-1060.8,0.037562973597298384,612.0714285714286,50100.0,-0.32,-0.13,2020,12,2,30,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0.0031977796548812165,0.0040095427116537685,-0.0007837463073491202,-0.0005222246771245942,0.0031926776313917146,0.004001525917250386,-0.0007840535970548675,-0.000522361083923358
2020-12-31,50081,1.410723522435428,1.40217797366074,1.4252721079524604,-1.1365843203731096,0.4,False,False,False,True,49881.0,49722.0,50377.0,50239.0,51619.0,3650.0,49853.42857142857,49434.0,50129.53333333333,145.47262875368736,656.6249651235754,0.0031977796548812165,-0.0007837463073491202,361,141,351.0,41.0,0.32,-0.08,-0.05,0.1508451460924908,1.0084846172963664,0.6627697078007654,59.732170663344746,25.650203635355865,-41.717027479478006,0.0005530497974060896,0.009042359509649229,-0.004957822600915219,880815.0,1168.0,0.033747128655787516,571.0714285714286,50146.0,0.09,-0.84,2020,12,3,31,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.0040095427116537685,0.0,0.0031977796548812165,-0.0007837463073491202,0.004001525917250386,0.0,0.0031926776313917146,-0.0007840535970548675
2021-01-01,50081,1.4297378200451931,1.4086830867258993,1.448819226301137,-1.1667001860068598,0.0,False,False,False,True,50081.0,49881.0,50063.0,50872.0,50507.0,390.0,49844.142857142855,49424.13333333333,50126.9,124.20470814760581,644.0703930940465,0.0040095427116537685,0.0031977796548812165,199,-42,361.0,141.0,0.4,0.32,-0.08,0.018384952623391317,1.0084980655295832,0.7591129603026238,65.45117428924598,50.20374767090834,-23.332872449400732,0.004751955380915982,0.013290403338719855,-0.0009156760142757972,881205.0,156.0,0.03235747637685023,561.0,49768.0,-0.75,-0.62,2021,1,4,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.02531898324713966,0.0040095427116537685,0.0031977796548812165,0.0,0.025003767344650825,0.004001525917250386,0.0031926776313917146
2021-01-04,51349,1.4912485532964554,1.5419862766801924,1.5169488887233078,-1.1578425784675215,2.53,False,False,True,True,50081.0,50081.0,50279.0,51166.0,51050.0,50.0,49888.857142857145,49424.73333333333,50113.71666666667,146.55423180299647,644.6941500606226,0.0,0.0040095427116537685,839,634,199.0,-42.0,0.0,0.4,0.32,0.0028256569652444193,1.0093905172212796,0.7369574257248179,62.86947857854533,68.86873234069208,-4.8925514913821715,0.0038514182955254406,0.013278102326635451,-0.00065284853814143,881205.0,0.0,0.031017410289253568,540.0714285714286,49909.0,0.28,0.43,2021,1,0,4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.02531898324713966,0.002083779625698723,0.0,0.0040095427116537685,0.025003767344650825,0.0020816115682480265,0.0,0.004001525917250386
2021-01-05,51456,1.5555646747196503,1.5477685994047783,1.574299203634751,-1.1578425784675215,0.21,False,False,False,True,51349.0,50081.0,49555.0,50306.0,51099.0,150.0,50094.57142857143,49460.4,50116.76666666667,572.1671833620974,718.9108908352026,0.02531898324713966,0.0,347,122,839.0,634.0,2.53,0.0,0.4,0.009865175928970734,1.0128218014527062,1.2370064105018193,81.28053484186167,183.85846412082174,32.85765163105861,0.025041207772727034,0.03818408261963103,0.024587247248592053,881355.0,379.49999999999994,0.041727708810541594,594.7142857142857,49787.0,-0.24,-1.44,2021,1,1,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.002083779625698723,-0.017704446517412986,0.02531898324713966,0.0,0.0020816115682480265,-0.01786304495048031,0.025003767344650825,0.0
2021-01-06,50545,1.5794624258138907,1.5795713743900008,1.4974832708884018,3.0043472042675203,-1.77,False,True,True,False,51456.0,51349.0,48683.0,50614.0,51017.0,150.0,50333.0,49523.76666666667,50135.933333333334,744.4463266989585,806.0367786284237,0.002083779625698723,0.02531898324713966,1389,-1019,347.0,122.0,0.21,2.53,0.0,0.013296693555535857,1.0163403026021849,1.1140022508306149,79.17620137299771,280.39049370217253,82.3642200452814,0.022311406035801562,0.03901628376409165,0.026329751515546382,881505.0,31.5,0.051000851391573246,576.2142857142857,49761.0,-0.05,-1.76,2021,1,2,6,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.017704446517412986,0.007379562765852166,0.002083779625698723,0.02531898324713966,-0.01786304495048031,0.007352467014089636,0.0020816115682480265,0.025003767344650825
