Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2020-07-15,49182,2.2423254212566763,2.2020842453728107,2.2558902670751264,2.0092978975518645,-0.19,49277.0,49180.0,41500.0,48919.857142857145,47855.566666666666,347.1068176499347,933.6317919740434,0.001972346482309817,0.006075731849518151,322,58,488.0,-127.0,2020,7,2,15
2020-07-16,48811,2.226174801775731,2.198452112456329,2.228971667581935,1.3644581441037393,-0.75,49182.0,49277.0,37680.0,49053.42857142857,47954.86666666667,188.85255019783406,909.9263984360797,-0.0019278771029080932,0.001972346482309817,491,310,322.0,58.0,2020,7,3,16
2020-07-17,49001,2.1842374789218466,2.1769283618401443,2.2296583665485983,1.1931198326508996,0.39,48811.0,49182.0,30040.0,49055.57142857143,48022.53333333333,185.50009627012582,894.9793576227582,-0.0075434101907201345,-0.0019278771029080932,326,-189,491.0,310.0,2020,7,4,17
2020-07-20,49067,2.209752743311912,2.1909187997406647,2.24764987947517,1.170330993196581,0.13,49001.0,48811.0,28010.0,49032.857142857145,48111.03333333333,180.24190095280386,853.8012157921029,0.003892565200467102,-0.0075434101907201345,299,-67,326.0,-189.0,2020,7,0,20
2020-07-21,49559,2.2271248382157864,2.245938887253288,2.2716843433083764,1.4919068388297432,1.0,49067.0,49001.0,27740.0,49057.28571428572,48209.6,169.8928233637655,782.5377637662237,0.0013469112875248435,0.003892565200467102,533,-431,299.0,-67.0,2020,7,1,21
2020-07-22,50115,2.3093708500263164,2.3318993662766774,2.3505173846812943,2.7579534751807744,1.12,49559.0,49067.0,31550.0,49153.857142857145,48308.4,234.25088301312172,758.3943837973752,0.01002710579411814,0.0013469112875248435,598,-381,533.0,-431.0,2020,7,2,22
2020-07-23,50762,2.34547223474843,2.4303705253457246,2.3999597102810335,2.6634219929998975,1.29,50115.0,49559.0,46550.0,49287.42857142857,48424.6,433.48658462469825,759.265643393308,0.011218951149135403,0.01002710579411814,970,-762,598.0,-381.0,2020,7,3,23
2020-07-24,51120,2.4540478278976443,2.4653466200970255,2.491840032020549,2.1223980637325566,0.71,50762.0,50115.0,45430.0,49499.57142857143,48536.5,705.5356965098302,846.2137070073338,0.012910306295520257,0.011218951149135403,561,-320,970.0,-762.0,2020,7,4,24
2020-07-27,52227,2.57619537019051,2.619375960444101,2.6334373589464692,2.1612234939139885,2.17,51120.0,50762.0,39020.0,49776.42857142857,48663.0,910.5924549707426,937.5853800180696,0.007052519601276508,0.012910306295520257,675,-527,561.0,-320.0,2020,7,0,27
2020-07-28,52731,2.6698418192817073,2.682467454437794,2.5855057710733886,3.4703157159009552,0.97,52227.0,51120.0,39480.0,50264.42857142857,48837.26666666667,1181.8990167168963,1090.951148856547,0.021654929577464843,0.007052519601276508,1493,-341,675.0,-527.0,2020,7,1,28
2020-07-29,53207,2.7360729311027283,2.7469041828449985,2.739875698779241,1.2631744131956568,0.9,52731.0,52227.0,54990.0,50797.28571428572,49010.5,1346.6920848622794,1274.1111776840512,0.00965018094089265,0.021654929577464843,848,-329,1493.0,-341.0,2020,7,2,29
2020-07-30,52986,2.793482275980375,2.7556482065328236,2.7728372491790676,-0.8587197493286719,-0.42,53207.0,52731.0,28840.0,51388.71428571428,49206.73333333333,1369.0506095213489,1446.4584081240444,0.009026948095048448,0.00965018094089265,673,315,848.0,-329.0,2020,7,3,30
2020-07-31,53582,2.8882144810030645,2.837976552639732,2.840820446878709,-1.1144611698715803,1.12,52986.0,53207.0,3700.0,51878.28571428572,49395.333333333336,1209.0976958449207,1557.6411727302414,-0.004153588813502029,0.009026948095048448,790,417,673.0,315.0,2020,7,4,31
2020-08-03,53927,2.886721566597263,2.836362271343518,2.894382966278427,-1.158350786598416,0.64,53582.0,52986.0,670.0,52373.57142857143,49584.5,1068.3175022981686,1707.9999949515602,0.011248254255841195,-0.004153588813502029,388,61,790.0,417.0,2020,8,0,3
2020-08-04,54784,2.901107832689534,2.9657738219233316,2.9000138978050636,-1.1617269109620187,1.59,53927.0,53582.0,150.0,52825.71428571428,49785.0,933.8771714904115,1851.8834587585332,0.006438729424060208,0.011248254255841195,1309,-690,388.0,61.0,2020,8,1,4
2020-08-05,55597,3.010497742787367,3.100162739833138,3.045594078737629,-1.1676351285983235,1.48,54784.0,53927.0,110.0,53349.142857142855,50004.933333333334,840.6682715908598,2037.889187425493,0.015891853802362466,0.006438729424060208,1248,-697,1309.0,-690.0,2020,8,2,5
2020-08-06,56117,3.0790360859628083,3.133793600170927,3.141594594277123,2.6828347080906134,0.94,55597.0,54784.0,40.0,53830.57142857143,50254.666666666664,1033.7296321492538,2245.5107603190104,0.014840099299065379,0.015891853802362466,799,-712,1248.0,-697.0,2020,8,3,6
2020-08-07,55018,3.2074267248617545,3.1741506325762745,3.076358192444134,3.3521513631748587,-1.96,56117.0,55597.0,45660.0,54314.28571428572,50526.833333333336,1210.5386837125218,2442.932636773244,0.009353022645106845,0.014840099299065379,1574,1333,799.0,-712.0,2020,8,4,7
2020-08-10,55243,3.010497742787367,3.061285465282653,3.0729246976108184,1.8337394306445216,0.41,55018.0,56117.0,53590.0,54573.0,50748.666666666664,1124.946220937949,2539.900749259252,-0.01958408325462868,0.009353022645106845,760,-343,1574.0,1333.0,2020,8,0,10
2020-08-11,52144,3.0444276156464967,2.992678510193563,2.6648881716196366,5.6529801169701335,-5.61,55243.0,55018.0,35600.0,54895.42857142857,50983.63333333333,894.0202937947752,2620.201420044825,0.004089570685957389,-0.01958408325462868,3221,3006,760.0,-343.0,2020,8,1,11
2020-08-12,52505,2.437761488925262,2.681929360672389,2.4035305449076816,6.609267342960613,0.69,52144.0,55243.0,80850.0,54690.0,51093.066666666666,1313.1064947936452,2596.946601409128,-0.05609760512644135,0.004089570685957389,2814,-1825,3221.0,3006.0,2020,8,2,12
2020-08-13,53148,2.6648201980985564,2.737083971626364,2.6773860928129043,3.4289581924468213,1.22,52505.0,52144.0,92180.0,54486.857142857145,51229.9,1541.0320598632504,2558.010168887845,0.006923135931267366,-0.05609760512644135,1230,-795,2814.0,-1825.0,2020,8,3,13
2020-08-14,52451,2.7256225302621164,2.7034531112885745,2.674639296946252,2.8313841800891346,-1.31,53148.0,52505.0,54500.0,54253.142857142855,51386.933333333334,1610.9296931253746,2525.0339558422947,0.012246452718788658,0.006923135931267366,1000,350,1230.0,-795.0,2020,8,4,14
2020-08-17,53435,2.6804279396137556,2.789548113753315,2.7117210411460566,2.536817329364794,1.88,52451.0,53148.0,47420.0,53803.71428571428,51524.1,1612.370482063927,2464.630494092257,-0.013114322269887846,0.012246452718788658,1370,-967,1000.0,350.0,2020,8,0,17
2020-08-18,53738,2.8051541522439156,2.8621907720829403,2.659257240093,4.8013527462513395,0.57,53435.0,52451.0,43930.0,53420.57142857143,51697.03333333333,1248.6994377017768,2408.12329967392,0.01876036681855453,-0.013114322269887846,2292,-351,1370.0,-967.0,2020,8,1,18
2020-08-19,52824,2.8308051361254174,2.809188536190584,2.74399589257922,3.5935442551724557,-1.7,53738.0,53435.0,70760.0,53237.71428571428,51861.76666666667,1054.3898258065342,2371.585497354032,0.0056704407223728825,0.01876036681855453,1281,752,2292.0,-351.0,2020,8,2,19
2020-08-20,52302,2.6847709633397243,2.6575806177878296,2.6554117258796865,3.5310859544458046,-0.99,52824.0,53738.0,56450.0,52892.142857142855,51983.9,575.105621771231,2321.46630758169,-0.017008448397781817,0.0056704407223728825,799,198,1281.0,752.0,2020,8,3,20
2020-08-21,52045,2.6711990141960724,2.649374687865409,2.586055130246719,3.822276680806542,-0.49,52302.0,52824.0,55710.0,52914.71428571428,52097.433333333334,543.056692649093,2247.345831976316,-0.009881871876419757,-0.017008448397781817,1243,355,799.0,198.0,2020,8,4,21
2020-08-24,51385,2.6113467184725683,2.6025605302752064,2.573831888640117,2.828008055725532,-1.27,52045.0,52302.0,59160.0,52849.0,52202.833333333336,622.8659566892338,2163.993977990042,-0.004913770027914821,-0.009881871876419757,984,574,1243.0,355.0,2020,8,0,24
2020-08-25,50936,2.5501372278346985,2.510142926066961,2.5180719325470773,2.1662876804593925,-0.87,51385.0,52045.0,47380.0,52597.142857142855,52276.333333333336,810.1072827262973,2094.100833017866,-0.012681333461427635,-0.004913770027914821,703,572,984.0,574.0,2020,8,1,25
2020-08-26,51619,2.490692090585504,2.5351642861582766,2.470415024260662,2.933511942088118,1.34,50936.0,51385.0,39540.0,52380.71428571428,52331.63333333333,1028.574371690058,2033.1836846182484,-0.008737958548214464,-0.012681333461427635,1236,-549,703.0,572.0,2020,8,2,26
2020-08-27,50507,2.57619537019051,2.531397629800444,2.429213086260879,3.3479312077203556,-2.15,51619.0,50936.0,48630.0,52121.28571428572,52412.86666666667,943.8714097256989,1949.9861313966323,0.013408983822836396,-0.008737958548214464,1508,1193,1236.0,-549.0,2020,8,3,27
2020-08-28,51050,2.4811917261849477,2.4875429879199666,2.4756339364073012,1.4969710253751471,1.08,50507.0,51619.0,53540.0,51659.71428571428,52469.4,800.6430153929662,1864.680199999823,-0.02154245529746801,0.013408983822836396,844,-50,1508.0,1193.0,2020,8,4,28
2020-08-31,51099,2.5174288303984977,2.474090643784851,2.5237028640737145,-0.7852890444203121,0.1,51050.0,50507.0,31610.0,51406.28571428572,52537.7,634.1376596850682,1768.2924385608192,0.010750985011978464,-0.02154245529746801,394,168,844.0,-50.0,2020,8,0,31
2020-09-01,51017,2.553530215120612,2.529648825062879,2.532629950640334,-1.0452506204177239,-0.16,51099.0,51050.0,4570.0,51234.42857142857,52605.433333333334,499.69319158515344,1666.7679995618203,0.0009598432908912713,0.010750985011978464,742,516,394.0,168.0,2020,9,1,1
2020-09-02,50577,2.4859419083852257,2.4559299792024447,2.468629606947338,-1.1625709420529193,-0.86,51017.0,51099.0,1490.0,51087.57142857143,52654.03333333333,350.5804031172883,1594.568982586007,-0.0016047280768703986,0.0009598432908912713,660,458,742.0,516.0,2020,9,2,2
2020-09-03,50768,2.4479404507830007,2.437365744295985,2.4689042865340034,-1.1414701647804022,0.38,50577.0,51017.0,100.0,50972.142857142855,52669.433333333334,368.8705412373414,1571.2626085581483,-0.00862457612168488,-0.0016047280768703986,520,-13,660.0,458.0,2020,9,3,3
2020-09-04,50728,2.4784773363562174,2.4317157597592365,2.4687669467406708,-1.1591948176893168,-0.08,50768.0,50577.0,350.0,50948.142857142855,52669.63333333333,376.99002134370534,1571.0118084515902,0.003776420111908596,-0.00862457612168488,479,252,520.0,-13.0,2020,9,4,4
2020-09-07,51149,2.4615123999266526,2.472610885929988,2.5083208072204624,0.6056741933840212,0.83,50728.0,50768.0,140.0,50820.857142857145,52656.566666666666,237.25192558274108,1585.904716954917,-0.0007878978884336973,0.003776420111908596,495,-294,479.0,252.0,2020,9,0,7
2020-09-08,51433,2.4811917261849477,2.501398902379136,2.4980203227205164,2.584083070455233,0.56,51149.0,50728.0,21050.0,50912.57142857143,52620.63333333333,219.09728215992843,1608.0317050242847,0.008299164169689233,-0.0007878978884336973,784,-433,495.0,-294.0,2020,9,1,8
2020-09-09,51486,2.515121599044077,2.50651079315048,2.5329046302269993,1.6514287150099731,0.1,51433.0,51149.0,44490.0,50967.28571428572,52577.36666666667,294.1160282906912,1622.3582767552975,0.0055524057166318475,0.008299164169689233,568,-236,784.0,-433.0,2020,9,2,9
2020-09-10,51832,2.539008229536904,2.5539975679474387,2.5805615385134146,1.6927862384641068,0.67,51486.0,51433.0,33440.0,51022.57142857143,52520.0,353.3991403260763,1629.737232891048,0.0010304668209126788,0.0055524057166318475,574,-406,568.0,-236.0,2020,9,3,10
2020-09-11,51393,2.5567874829150883,2.5338190517447647,2.5791881405800887,1.2960916257407835,-0.85,51832.0,51486.0,33930.0,51139.0,52481.53333333333,467.19018254767946,1631.976350683709,0.00672027347240034,0.0010304668209126788,434,164,574.0,-406.0,2020,9,4,11
2020-09-14,51759,2.5544802515606673,2.553459474182034,2.5926474403266844,1.2606423199229546,0.71,51393.0,51832.0,29230.0,51255.57142857143,52408.566666666666,400.6556531277564,1630.011755474184,-0.008469671245562638,0.00672027347240034,482,-219,434.0,164.0,2020,9,0,14
2020-09-15,51818,2.6006248786490835,2.595699834766297,2.6224501754798606,1.8075744668266003,0.11,51759.0,51393.0,28810.0,51397.142857142855,52336.3,373.84641613827114,1608.2849539490767,0.007121592434767399,-0.008469671245562638,579,62,482.0,-219.0,2020,9,1,15
2020-09-16,51876,2.5964175744145512,2.5870903345198233,2.6488194157997214,1.6877220519187026,0.11,51818.0,51759.0,35290.0,51552.857142857145,52237.433333333334,257.6195053292898,1542.4453867997781,0.0011398983751618186,0.007121592434767399,323,-27,579.0,62.0,2020,9,2,16
2020-09-17,51498,2.582981344762336,2.5352988095996274,2.5725958305001235,1.7510243837362542,-0.73,51876.0,51818.0,33870.0,51656.71428571428,52113.4,209.77107704402744,1406.6028187269999,0.0011193021729900554,0.0011398983751618186,493,252,323.0,-27.0,2020,9,3,17
2020-09-18,51764,2.5623519820639853,2.5539975679474387,2.6080294971799365,1.0420382673796766,0.52,51498.0,51876.0,34620.0,51666.0,51959.433333333334,199.39993313850596,1189.2644114012146,-0.007286606523247752,0.0011193021729900554,374,-166,493.0,252.0,2020,9,4,18
2020-09-21,50512,2.5808098328993516,2.533146434538009,2.3823802167344597,3.319234150629732,-2.42,51764.0,51498.0,26220.0,51705.71428571428,51850.96666666667,184.7184472764291,1039.6710183670555,0.005165249135888672,-0.007286606523247752,1862,1222,374.0,-166.0,2020,9,0,21
2020-09-22,50454,2.431925550793492,2.4007753682484703,2.4260542710142294,1.9510597522797173,-0.11,50512.0,51764.0,53200.0,51517.142857142855,51693.26666666667,476.9376019908392,848.6789301216413,-0.024186693454910757,0.005165249135888672,560,183,1862.0,1222.0,2020,9,1,22
2020-09-23,49576,2.392974056751211,2.363108804670146,2.3326632115480552,2.4110566968205918,-1.74,50454.0,50512.0,36990.0,51383.0,51636.933333333334,626.3276565310047,873.4560736747549,-0.0011482420019005568,-0.024186693454910757,960,774,560.0,183.0,2020,9,2,23
2020-09-24,49959,2.277612489030171,2.304994678006446,2.3027231366015464,2.3249655255487216,0.77,49576.0,50454.0,42440.0,51071.142857142855,51539.3,894.1296379866147,934.635800355411,-0.017401989931422723,-0.0011482420019005568,746,-459,960.0,774.0,2020,9,3,24
2020-09-25,49539,2.330543090690413,2.289389958809712,2.3079420487481856,1.47587024810263,-0.84,49959.0,49576.0,41420.0,50805.57142857143,51433.0,911.2423492407847,926.6777887343585,0.007725512344682883,-0.017401989931422723,592,351,746.0,-459.0,2020,9,4,25
2020-09-28,49928,2.2774767695387346,2.300555404441858,2.2917359531349377,-0.4164474576967116,0.79,49539.0,49959.0,31360.0,50471.71428571428,51335.933333333334,881.318843985606,967.9604200112348,-0.008406893652795344,0.007725512344682883,793,-429,592.0,351.0,2020,9,0,28
2020-09-29,50607,2.358501305926336,2.3873230241133543,2.389659225781088,-1.131341791689594,1.36,49928.0,49539.0,8940.0,50247.42857142857,51219.03333333333,769.2606530839565,916.0955560484891,0.007852399119885334,-0.008406893652795344,725,-511,793.0,-429.0,2020,9,1,29
2020-09-30,50232,2.4072246033520455,2.3671445079106808,2.4095734958143162,-1.144846289144005,-0.74,50607.0,49928.0,470.0,50082.142857142855,51114.666666666664,445.09153686928886,788.720497378012,0.013599583400096149,0.007852399119885334,430,223,725.0,-511.0,2020,9,2,30
2020-10-01,50345,2.386052362687949,2.3624361874633903,2.4231701353542445,-1.1617269109620187,0.22,50232.0,50607.0,310.0,50042.142857142855,51028.26666666667,411.3228369452183,735.1671605959518,-0.0074100420890390595,0.013599583400096149,296,-46,430.0,223.0,2020,10,3,1
2020-10-05,50809,2.3456079542398665,2.4170527046519603,2.400097050074366,-1.1591948176893168,0.92,50345.0,50232.0,110.0,50026.57142857143,50963.03333333333,394.86658386068103,704.4304857053937,0.002249562032170749,-0.0074100420890390595,870,-808,296.0,-46.0,2020,10,0,5
2020-10-06,50617,2.431925550793492,2.4422085881846267,2.472337781367319,1.2910274391953795,-0.38,50809.0,50345.0,140.0,50202.71428571428,50921.833333333336,433.496141579257,674.4754837328483,0.009216406793127518,0.002249562032170749,531,20,870.0,-808.0,2020,10,1,6
2020-10-07,50133,2.3924311787854653,2.3586695311055577,2.387599128881099,1.7476482593726514,-0.96,50617.0,50809.0,29170.0,50296.71428571428,50896.23333333333,443.0758830013695,670.8547652716628,-0.0037788580763250534,0.009216406793127518,527,213,531.0,20.0,2020,10,2,7
2020-10-08,50239,2.3610799762636296,2.363108804670146,2.3999597102810335,1.3433573668312222,0.21,50133.0,50617.0,34580.0,50381.57142857143,50869.46666666667,310.95651204495454,685.0821110248918,-0.009562004860027229,-0.0037788580763250534,470,-124,527.0,213.0,2020,10,3,8
2020-10-09,50872,2.399760031323037,2.4327919472900454,2.454895627614077,1.4007514810124688,1.26,50239.0,50133.0,29790.0,50426.0,50823.46666666667,251.97420503340143,679.3251079524473,0.0021143757604771274,-0.009562004860027229,588,-472,470.0,-124.0,2020,10,4,9
2020-10-12,51166,2.4811917261849477,2.466422807627835,2.535102066920321,0.6774168361105796,0.58,50872.0,50239.0,30470.0,50463.857142857145,50835.63333333333,299.1846857589703,676.7253547362316,0.01259977308465543,0.0021143757604771274,254,-166,588.0,-472.0,2020,10,0,12
2020-10-13,50306,2.4784773363562174,2.4520287994032612,2.431685202540866,1.6750615855551922,-1.68,51166.0,50872.0,21900.0,50597.28571428572,50839.5,376.7610711898646,678.3219533595714,0.0057792105676992556,0.01259977308465543,900,674,254.0,-166.0,2020,10,1,13
2020-10-14,50614,2.3906668253967904,2.4036003605168443,2.4447324829074644,0.9415985675624948,0.61,50306.0,51166.0,33720.0,50591.71428571428,50813.066666666666,381.3737074892995,683.2937437337183,-0.01680803658679597,0.0057792105676992556,445,-281,900.0,674.0,2020,10,2,14
2020-10-15,50775,2.4106175906379583,2.4140931889422346,2.4488526767074426,1.2505139468321465,0.32,50614.0,50306.0,25030.0,50563.857142857145,50799.63333333333,369.8032939181351,683.1076293887302,0.006122530115691971,-0.01680803658679597,493,-295,445.0,-281.0,2020,10,3,15
2020-10-16,50605,2.435861416045151,2.4155729467970977,2.471513742607323,0.546592017020973,-0.33,50775.0,50614.0,28690.0,50586.42857142857,50806.23333333333,378.31153702979697,681.8377642646127,0.003180938080373119,0.006122530115691971,339,61,493.0,-295.0,2020,10,4,16
2020-10-19,50751,2.4281254050332692,2.4303705253457246,2.4371787942741707,0.6183346597475314,0.29,50605.0,50775.0,20350.0,50653.857142857145,50800.8,321.87959890727825,682.8017029218648,-0.0033481043820777767,0.003180938080373119,699,-142,339.0,61.0,2020,10,0,19
2020-10-20,50937,2.438847244856754,2.4317157597592365,2.4756339364073012,0.8259663081091005,0.37,50751.0,50605.0,21200.0,50727.0,50801.566666666666,265.0534537325888,682.7300513264835,0.0028850904060864213,-0.0033481043820777767,429,-249,699.0,-142.0,2020,10,1,20
2020-10-21,51313,2.4811917261849477,2.4879465582440203,2.5327672904336667,1.079175635379307,0.74,50937.0,50751.0,23660.0,50736.28571428572,50794.5,272.02678439964757,680.1020080657522,0.003664952414730749,0.0028850904060864213,431,-313,429.0,-249.0,2020,10,2,21
