Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,Year,Month,DayOfWeek,Day
2021-11-23,47460,1.2613107105119634,1.2377643167198566,1.2283668475186205,0.3304257339202272,-1.05,False,False,False,False,47963.0,48829.0,22470.0,48955.0,48004.433333333334,467.58635566320027,740.0556681427306,-0.017735362182309644,-0.004444716292535733,650,-541,990.0,-819.0,-1.77,-0.44,-0.44,1.294429402615358,1.0198016433204433,0.3912725436474967,2021,11,1,23
2021-11-24,47469,1.2082345083304782,1.2009915389152426,1.2143065479446165,-0.1159610723415721,0.02,False,False,False,False,47460.0,47963.0,16920.0,48695.42857142857,48016.53333333333,703.7425801029824,727.5696309029474,-0.010487250588995689,-0.017735362182309644,432,-30,650.0,-541.0,-1.05,-1.77,-0.44,0.9647622305850154,1.0141387807691638,0.2280625485194402,2021,11,2,24
2021-11-25,47444,1.212780876246422,1.1892242500177659,1.2252778423091801,-0.6042244851788297,-0.05,False,False,False,False,47469.0,47460.0,11910.0,48438.28571428572,48007.066666666666,783.5610408668098,732.944554203379,0.00018963337547406312,-0.010487250588995689,217,-98,432.0,-30.0,0.02,-1.05,-1.77,0.7452599962455416,1.0089824077487006,0.24176406292882252,2021,11,3,25
2021-11-26,47610,1.2189131864586256,1.2514227770472848,1.2402967986723208,0.3304257339202272,0.35,False,False,False,False,47444.0,47469.0,6430.0,48210.57142857143,47996.933333333334,811.3545992453919,738.7284477643939,-0.0005266595040973598,0.00018963337547406312,668,10,217.0,-98.0,-0.05,0.02,-1.05,0.4252926780871751,1.004451078025223,0.24390558929322242,2021,11,4,26
2021-11-29,47613,1.2400590837420857,1.2292540452850744,1.2489247097745506,-0.9044886642411577,0.01,False,False,False,False,47610.0,47444.0,16920.0,47974.57142857143,48013.73333333333,684.9683343410663,723.3389978034406,0.0034988618160356477,-0.0005266595040973598,376,-187,668.0,10.0,0.35,-0.05,0.02,1.116094986807388,0.9991843603476942,0.294346115187727,2021,11,0,29
2021-11-30,47439,1.2252569556436637,1.2450138072013377,1.2166499312069505,-1.167331194874353,-0.37,False,False,False,True,47613.0,47610.0,3060.0,47769.71428571428,48027.96666666667,500.3257986195122,710.5783697358004,6.301197227465138e-05,0.0034988618160356477,829,-221,376.0,-187.0,0.01,0.35,-0.05,0.21858704193156653,0.9946228749856357,0.29743589663385295,2021,11,1,30
2021-12-01,47525,1.2070714839798877,1.1931116579571108,1.2314558527280608,-1.1744591279084735,0.18,False,False,False,True,47439.0,47613.0,110.0,47571.142857142855,48036.066666666666,188.51474617691952,702.1020621984269,-0.0036544641169428127,6.301197227465138e-05,196,37,829.0,-221.0,-0.37,0.01,0.35,0.009313351960037254,0.99032135972435,0.24874794174326786,2021,12,2,1
2021-12-02,47307,1.2030537634960303,1.17630124524643,1.2017374922648252,-1.1521843371768468,-0.46,False,False,False,True,47525.0,47439.0,30.0,47508.57142857143,48040.9,75.71626234361962,697.9165225225362,0.0018128544024957893,-0.0036544641169428127,315,-143,196.0,37.0,0.18,-0.37,0.01,0.0028617762091004482,0.9889192631397711,0.2550718411995357,2021,12,3,2
2021-12-03,47425,1.1850797508050892,1.1723087722276433,1.211643612419237,-1.1717861530206783,0.25,False,False,False,True,47307.0,47525.0,280.0,47486.71428571428,48040.666666666664,107.49064190697072,698.1690504345366,-0.004587059442398789,0.0018128544024957893,184,145,315.0,-143.0,-0.46,0.18,-0.37,0.030627871362940276,0.988469094636092,0.19216597089023832,2021,12,4,3
2021-12-06,47787,1.2400590837420857,1.220113383373642,1.2614937654543419,-0.41978921792096047,0.76,False,False,False,False,47425.0,47307.0,60.0,47480.42857142857,48032.566666666666,109.95735105009238,704.0267766889325,0.0024943454457058145,-0.004587059442398789,171,-13,184.0,145.0,0.25,-0.46,0.18,0.007673615551860852,0.9885049221069158,0.2462948428381014,2021,12,0,6
2021-12-07,47922,1.244288263198778,1.2356630151310215,1.2490312271955657,-0.039335792224776206,0.28,False,False,False,False,47787.0,47425.0,8500.0,47529.42857142857,48024.46666666667,157.26607723840354,705.453766088262,0.007633104902477594,0.0024943454457058145,436,82,171.0,-13.0,0.76,0.25,-0.46,1.3235752102148863,0.9896919605859632,0.36697532479122247,2021,12,1,7
2021-12-08,47900,1.2606763335934597,1.2456441976779884,1.2741693385551485,-0.20773321015587415,-0.05,False,False,False,False,47922.0,47787.0,12770.0,47574.0,48032.53333333333,216.83711245004145,702.7575111917249,0.0028250360976833644,0.007633104902477594,295,-95,436.0,82.0,0.28,0.76,0.25,2.12585317130015,0.9904536924973074,0.41566433720817597,2021,12,2,8
2021-12-09,47802,1.250632032383816,1.232511062747769,1.2627719745065242,-0.30396030611650154,-0.2,False,False,False,False,47900.0,47922.0,10880.0,47615.0,48035.73333333333,250.03266453740432,701.8990463453594,-0.00045907933725641836,0.0028250360976833644,277,-98,295.0,-95.0,-0.05,0.28,0.76,1.8428184281842819,0.9912412426304863,0.4225085040261126,2021,12,3,9
2021-12-10,47993,1.243336697821022,1.2417567897386435,1.2627719745065242,-0.14536379610731937,0.4,False,False,False,False,47802.0,47900.0,9800.0,47666.857142857145,48036.566666666666,245.03974410862344,701.5960466250044,-0.0020459290187891943,-0.00045907933725641836,365,162,277.0,-98.0,-0.2,-0.05,0.28,1.5702611760935747,0.992303581428394,0.40892258819693245,2021,12,4,10
2021-12-13,48106,1.2614164399983807,1.2482708246640322,1.289081777497274,-0.3306900549944536,0.24,False,False,False,False,47993.0,47802.0,11580.0,47733.71428571428,48052.933333333334,263.06635049783756,694.3857088389952,0.003995648717626921,-0.0020459290187891943,180,104,365.0,162.0,0.4,-0.2,-0.05,2.029087086034694,0.9933569290056719,0.4954930100974334,2021,12,0,13
2021-12-14,47895,1.2774873219338105,1.2486910849817991,1.266713119084086,-0.09012231509288511,-0.44,False,False,False,False,48106.0,47993.0,9500.0,47847.857142857145,48066.73333333333,216.23091713758365,691.0712290888076,0.002354510032713142,0.003995648717626921,394,-259,180.0,104.0,0.24,0.4,-0.2,1.4958274287513778,0.9954464101198989,0.5652512348660245,2021,12,1,14
2021-12-15,47900,1.247460147791297,1.2365035357665557,1.2688434675043896,-0.44919194168670773,0.01,False,False,False,False,47895.0,48106.0,12200.0,47915.0,48073.8,109.84231122699146,688.0894789419734,-0.00438614725813824,0.002354510032713142,258,30,394.0,-259.0,-0.44,0.24,0.4,1.6137566137566137,0.9966967454205825,0.5023089054163489,2021,12,2,15
2021-12-16,48407,1.2620508169168845,1.27747891674884,1.2916381956016383,0.0114507306433327,1.06,False,False,False,False,47900.0,47895.0,8170.0,47931.142857142855,48105.1,95.22679696124065,656.3493261420972,0.00010439503079662238,-0.00438614725813824,434,399,258.0,30.0,0.01,-0.44,0.24,0.9756388822545976,0.9963838108047349,0.543609291403796,2021,12,3,16
2021-12-17,48467,1.2929238269507364,1.2995425834316086,1.3242325264322838,0.19410401464267174,0.12,False,False,False,False,48407.0,47900.0,13340.0,48000.42857142857,48133.36666666667,202.96211235098983,650.2515949828627,0.01058455114822543,0.00010439503079662238,338,167,434.0,399.0,1.06,0.01,-0.44,1.378099173553719,0.9972381301279273,0.9139956527188705,2021,12,4,17
2021-12-20,48130,1.3037082345653013,1.2849385373892046,1.3029290422292477,-0.3021783228579714,-0.7,False,False,False,False,48467.0,48407.0,15390.0,48081.42857142857,48150.3,261.0356662411834,652.1659483092296,0.0012394901563823613,0.01058455114822543,399,-272,338.0,167.0,0.12,1.06,0.01,1.3725140461963792,0.998569657331908,1.0342385953611637,2021,12,0,20
2021-12-21,47933,1.2749498142597953,1.2506873214911924,1.2741693385551485,-0.17031156172674128,-0.41,False,False,False,False,48130.0,48467.0,9820.0,48128.28571428572,48153.8,230.12584549386366,651.7519308038068,-0.006953184641095955,0.0012394901563823613,343,-197,399.0,-272.0,-0.7,0.12,1.06,0.8655795504627589,0.9994701501083136,0.7630412838563969,2021,12,1,21
2021-12-22,48026,1.2560242361910983,1.2373440564020897,1.2736367514500726,-0.5463100292766002,0.19,False,False,False,False,47933.0,48130.0,11300.0,48119.71428571428,48142.8,237.01878567798258,652.6295564308907,-0.004093081238312868,-0.006953184641095955,221,75,343.0,-197.0,-0.41,-0.7,0.12,1.0091087694231113,0.9995204742082778,0.5993445052555987,2021,12,2,22
2021-12-23,48012,1.250632032383816,1.252998753238911,1.2794952096059076,-0.5391820962424796,-0.03,False,False,False,False,48026.0,47933.0,7080.0,48108.28571428572,48115.1,239.70378546085814,638.7589448699111,0.0019402082072892401,-0.004093081238312868,315,112,221.0,75.0,0.19,-0.41,-0.7,0.6544647809206877,0.9998583753184701,0.6523891806707758,2021,12,3,23
2021-12-24,47982,1.266808643805663,1.2429125056125028,1.284927598077682,-0.8349913171584824,-0.06,False,False,False,False,48012.0,48026.0,7160.0,48125.0,48075.23333333333,226.0427688197395,604.6057526091763,-0.00029150876608508014,0.0019402082072892401,168,-71,315.0,112.0,-0.03,0.19,-0.41,0.6784157665340156,1.0010351830499002,0.6235095121300729,2021,12,4,24
2021-12-27,47933,1.260782063079877,1.2402858786264588,1.2801343141319987,-0.595314568886179,-0.1,False,False,False,False,47982.0,48012.0,3840.0,48136.71428571428,48032.066666666666,214.2566329527885,560.4629818454988,-0.0006248437890526981,-0.00029150876608508014,188,-63,168.0,-71.0,-0.06,-0.03,0.19,0.39263803680981596,1.0021787032353584,0.5853339005961603,2021,12,0,27
2021-12-28,47888,1.2571872605416887,1.242387180215294,1.2749149605022547,-0.41711624303316525,-0.09,False,False,False,False,47933.0,47982.0,6530.0,48069.0,47987.53333333333,187.87584553554026,509.5555015811006,-0.0010212162894418508,-0.0006248437890526981,257,-74,188.0,-63.0,-0.1,-0.06,-0.03,0.6886006538015396,1.0016976631430663,0.5323983740716527,2021,12,1,28
2021-12-29,47673,1.246825770872793,1.2182222119436903,1.235077445042577,-0.2692116325751639,-0.45,False,False,False,False,47888.0,47933.0,8530.0,47986.28571428572,47949.2,79.84300072182488,469.4861754745144,-0.0009388104228819083,-0.0010212162894418508,401,-191,257.0,-74.0,-0.09,-0.1,-0.06,0.935717419921018,1.000773437602415,0.47380099469512854,2021,12,2,29
2021-12-30,47746,1.2203933992684677,1.2165411706726221,1.2285798823606509,-0.7271813300174091,0.15,False,False,False,False,47673.0,47888.0,10190.0,47921.0,47896.23333333333,119.65784555289211,400.8946618268108,-0.0044896424991647255,-0.0009388104228819083,446,132,401.0,-191.0,-0.45,-0.09,-0.1,1.0935823138012448,1.0005170900704092,0.2650638400621642,2021,12,3,30
2021-12-31,47994,1.2400590837420857,1.249216410379008,1.260961178349266,-1.1005068226794728,0.52,False,False,False,True,47746.0,47673.0,5050.0,47894.28571428572,47852.86666666667,136.25553724869636,337.46854088660626,0.0015312650766681202,-0.0044896424991647255,453,194,446.0,132.0,0.15,-0.45,-0.09,0.5948875014724938,1.0008655499765053,0.2817581524147459,2021,12,4,31
2022-01-03,47473,1.254861211840508,1.2430175706919444,1.2205910757845122,-1.1584212785817023,-1.09,False,False,False,True,47994.0,47746.0,860.0,47889.71428571428,47825.03333333333,131.55570973646164,284.45392127639536,0.005194152389728979,0.0015312650766681202,773,-467,453.0,194.0,0.52,0.15,-0.45,0.12222853894258101,1.0013524497082968,0.5247428355094227,2022,1,0,3
2022-01-04,47763,1.2326580196928747,1.2159107801959717,1.2285798823606509,-1.1700041697621482,0.61,False,False,False,True,47473.0,47994.0,210.0,47812.71428571428,47808.7,191.9355050468694,290.26719556948296,-0.010855523607117501,0.005194152389728979,440,33,773.0,-467.0,-1.09,0.52,0.15,0.0345679012345679,1.0000839655902438,-0.05027933788154789,2022,1,1,4
2022-01-05,47974,1.253169540057831,1.2429125056125028,1.2786430702377862,-1.1691131781328832,0.44,False,False,False,True,47763.0,47473.0,80.0,47781.42857142857,47818.8,177.0111645724953,282.8934733032284,0.006108735491753281,-0.010855523607117501,227,50,440.0,33.0,0.61,-1.09,0.52,0.01615182717544922,0.9992184783271134,0.2910091333314488,2022,1,2,5
2022-01-06,47499,1.2643768656180652,1.2356630151310215,1.2336927185693796,0.4480366289832163,-0.99,False,False,False,False,47974.0,47763.0,90.0,47787.28571428572,47835.63333333333,183.4245660508154,276.3093572713802,0.004417645457781116,0.006108735491753281,580,-531,227.0,50.0,0.44,0.61,-1.09,0.021156558533145273,0.9989892969805435,0.5212974092264324,2022,1,3,6
2022-01-07,47481,1.2084459673033128,1.1873330785878142,1.2177151054171023,-0.06428355784419812,-0.04,False,False,False,False,47499.0,47974.0,18240.0,47731.71428571428,47837.46666666667,205.43264451135772,273.79223601470125,-0.009901196481427399,0.004417645457781116,270,-20,580.0,-531.0,-0.99,0.44,0.61,3.40171577769489,0.9977893398559486,0.05020222677133772,2022,1,4,7
2022-01-10,47471,1.1977672891751654,1.1823950198540518,1.2212301803106034,-0.1391268547024639,-0.02,False,False,False,False,47481.0,47499.0,12490.0,47704.28571428572,47833.166666666664,226.3328774856407,278.46105197576134,-0.0003789553464284001,-0.009901196481427399,190,71,270.0,-20.0,-0.04,-0.99,0.44,2.00578127509234,0.9973056153008001,0.0914351198095931,2022,1,0,10
2022-01-11,47694,1.2136267121377604,1.2022523198685435,1.238166450252017,-0.29059543167752555,0.47,False,False,False,False,47471.0,47481.0,11650.0,47665.0,47828.433333333334,241.25988753974846,283.4939254081298,-0.00021061056001348,-0.0003789553464284001,220,144,190.0,71.0,-0.02,-0.04,-0.99,1.7287431369639412,0.9965829252195172,0.13075430837570998,2022,1,1,11
2022-01-12,47802,1.2241996607794907,1.2165411706726221,1.2542505808253095,-0.3280170801066584,0.23,False,False,False,False,47694.0,47471.0,9950.0,47622.142857142855,47836.933333333334,195.35474448509012,275.113886546818,0.004697604853489468,-0.00021061056001348,205,152,220.0,144.0,0.47,-0.02,-0.04,1.4460107542508356,0.9955099446970441,0.3417280312205359,2022,1,2,12
2022-01-13,47759,1.239424706823582,1.224736246869079,1.2572330686137347,-0.36900269505285155,-0.09,False,False,False,False,47802.0,47694.0,9530.0,47669.142857142855,47846.166666666664,193.05562978798358,268.8610823555113,0.0022644357780852165,0.004697604853489468,255,-35,205.0,152.0,0.23,0.47,-0.02,1.3983859134262655,0.9963001464514996,0.44201726244515205,2022,1,3,13
2022-01-14,47803,1.2400590837420857,1.2313553468739096,1.2688434675043896,-0.06071959132713785,0.09,False,False,False,False,47759.0,47802.0,9070.0,47668.57142857143,47861.23333333333,192.73717609734197,249.57822120915685,-0.0008995439521358728,0.0022644357780852165,209,3,255.0,-35.0,-0.09,0.23,0.47,1.2567548843009562,0.9959745729195884,0.42472031646190633,2022,1,4,14
2022-01-17,47908,1.241539296551928,1.2293591103645163,1.2716129204507842,-0.7628209951880118,0.22,False,False,False,False,47803.0,47759.0,12530.0,47644.142857142855,47873.833333333336,154.64629382185302,235.96596529539443,0.0009212923218659963,-0.0008995439521358728,164,94,209.0,3.0,0.09,-0.09,0.23,1.494513358778626,0.9952021707852137,0.5014713465229587,2022,1,0,17
2022-01-18,47926,1.252746622112162,1.2360832754487885,1.2699086417145413,-0.21307915993146456,0.04,False,False,False,False,47908.0,47803.0,4650.0,47702.57142857143,47877.86666666667,167.40654820917692,235.46413934125474,0.0021965148630838094,0.0009212923218659963,244,6,164.0,94.0,0.22,0.09,-0.09,0.5267331218849116,0.9963386998983126,0.6537727941248733,2022,1,1,18
2022-01-19,48368,1.2542268349220043,1.274432029445029,1.2839689412885453,-0.01795199312241456,0.92,False,False,False,False,47926.0,47908.0,10820.0,47766.142857142855,47878.0,153.126775993517,235.49112289361318,0.0003757201302496682,0.0021965148630838094,477,434,244.0,6.0,0.04,0.22,0.09,1.0927085437285398,0.997663704773442,0.678079360143713,2022,1,2,19
2022-01-20,48372,1.3001134320271128,1.289036075487433,1.323806456748223,-0.3814765778625625,0.01,False,False,False,False,48368.0,47926.0,13010.0,47894.28571428572,47893.6,223.9290916732313,251.92645340894668,0.009222551433459847,0.0003757201302496682,242,4,477.0,434.0,0.92,0.04,0.22,1.1622297659460425,1.0000143174513028,1.123005661351772,2022,1,3,20
2022-01-21,48243,1.3028623986739627,1.285148667548088,1.3055919777546272,-0.3030693144872365,-0.27,False,False,False,False,48372.0,48368.0,8930.0,47991.142857142855,47912.6,265.610258699039,265.88740162144035,8.269930532578407e-05,0.009222551433459847,376,-151,242.0,4.0,0.01,0.92,0.04,0.8701159505018026,1.0016392944057066,1.0366453497180392,2022,1,4,21
2022-01-24,48537,1.2897519423582173,1.2952349151744966,1.3194392424866008,-0.17922147801939195,0.61,False,False,False,False,48243.0,48372.0,9810.0,48054.142857142855,47920.933333333334,265.57072415115846,272.333711778188,-0.002666832051600121,8.269930532578407e-05,342,267,376.0,-151.0,-0.27,0.01,0.92,0.9814907453726863,1.0027797773236788,0.8754771099459395,2022,1,0,24
2022-01-25,48836,1.3204134934192349,1.3258088532920473,1.3484119810027302,-0.36098377038946594,0.62,False,False,False,False,48537.0,48243.0,11200.0,48165.28571428572,47935.3,283.6486760606042,293.01643474497035,0.006094148373857244,-0.002666832051600121,361,276,342.0,267.0,0.61,-0.27,0.01,1.1256281407035176,1.0047978361309038,1.03704257671746,2022,1,1,25
2022-01-27,47974,1.3353213510040742,1.3061616834364391,1.2794952096059076,-0.21664312644852485,-1.77,False,False,True,False,48836.0,48537.0,9160.0,48312.857142857145,47966.666666666664,328.8629038462272,335.79656539264954,0.006160248882296049,0.006094148373857244,821,-727,361.0,276.0,0.62,0.61,-0.27,0.9279708236247594,1.0072173136106424,1.1067845461095174,2022,1,3,27
2022-01-28,47652,1.2435481567938567,1.2366086008459973,1.2408293857773967,-0.5552199455692509,-0.67,False,False,False,False,47974.0,48836.0,10780.0,48322.28571428572,47969.13333333333,316.0161991063142,335.561673582928,-0.017650913260709333,0.006160248882296049,522,-181,821.0,-727.0,-1.77,0.62,0.61,1.0784313725490196,1.0073620754933879,0.5285820988815844,2022,1,4,28
2022-01-31,47840,1.2244111197523253,1.2224248151213604,1.2458357045651103,-0.9722040280653029,0.39,False,False,False,False,47652.0,47974.0,6980.0,48283.142857142855,47943.96666666667,383.1259273304791,329.85330943208095,-0.006711968983199257,-0.017650913260709333,340,188,522.0,-181.0,-0.67,-1.77,0.62,0.713190967610095,1.007074429048275,0.31839836556635864,2022,1,0,31
2022-02-01,47966,1.3150212896119524,1.285989188183622,1.2391251070411538,-1.1370374794793405,0.26,False,False,False,True,47840.0,47652.0,2300.0,48207.71428571428,47923.066666666666,414.33911807149934,315.10446360640196,0.003945269873247614,-0.006711968983199257,1008,-543,340.0,188.0,0.39,-0.67,-1.77,0.2624372432679142,1.0059396787152106,0.4479082400132488,2022,2,1,1
